firms,age,agr,cashdebt,chpmia,egr,herf,invest,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FVWF_01-L,23.0,0.1347296030009377,0.3772999334958989,-0.018392986617124,0.1715779467680608,4.0425993312107046e-07,-0.1667396061269146,0.0635864592863677,2.376822322440178,0.7324981577008106,-0.2675018422991894,-0.2675018422991894,0.0638297872340425,-0.0105263157894737,0.0763358778625953,0.0763358778625953,0.146341463414634,0.1124260355029584,0.1898734177215189,0.1999999999999999,0.194915254237288,0.3146853146853146,0.234135667396061,0.205128205128205,0.1581108829568787,0.2702702702702702,0.2760180995475112,0.175,0.2234273318872015,0.2234273318872015,0.197452229299363,0.197452229299363,0.308584686774942,0.4842105263157894,0.4206549118387908,0.339667458432304,0.4960212201591512,0.7039274924471297,0.6114285714285714,0.234135667396061,0.3995037220843671,0.0742857142857142,-0.0888529886914378,-0.1047619047619048,-0.0358974358974358,-0.0157068062827226,-0.1309707241910632,-0.1693667157584684,-0.2878787878787879,-0.2675324675324676,-0.3113553113553113,-0.2796934865900383,-0.2675324675324676,-0.353211009174312,-0.4050632911392405,-0.478743068391867,-0.436,-0.4820936639118458,-0.5338842975206612,-0.5392156862745099,-0.5631293570875291
FVYE_M4-L,23.0,-0.029224085967866,0.0817604482247208,-0.2540997288462434,0.112474302009417,9.36996557203896e-07,0.0243811186630917,-0.0555562402178869,1.926530399476173,-0.0159298698103995,0.2356434684228679,-0.3795662334467631,0.0568561872909698,0.0204778156996587,0.0774774774774775,0.0101351351351353,0.0135593220338983,-0.0228758169934639,0.04,0.027491408934708,0.0135593220338983,0.1455938697318008,0.0833333333333334,0.1135940409683426,0.054673721340388,0.0833333333333334,0.0833333333333334,0.2056451612903227,0.2406639004149378,0.368421052631579,0.3200883002207506,0.3318485523385301,0.3200883002207506,0.1912350597609564,0.1012891344383057,0.1818181818181821,0.2380952380952381,0.2406639004149378,0.1094619666048239,-0.0447284345047922,0.0509666080843584,-0.1682892906815021,-0.1358381502890172,-0.155367231638418,-0.1205882352941175,-0.3110599078341013,-0.3897959183673469,-0.3638297872340426,-0.3450164293537787,-0.3094688221709006,-0.3499999999999998,-0.3885480572597136,-0.3879222108495394,-0.3569892473118279,-0.3450164293537787,-0.3325892857142857,-0.3022170361726954,-0.3478735005452562,-0.3989949748743717,-0.3770833333333332,-0.3879222108495394
FVZE_27-L^A22,22.0,-0.060485764289068,0.1297672336615935,-0.8437977245753991,-1.787788533134773,1.584667383796036e-06,-0.0274469629060485,-0.1614681919183606,0.809830918092652,-0.2358563624357152,0.0349995902102333,-0.0706021251475796,-0.0021436227224007,-0.1002892960462873,-0.1247654784240149,-0.1288515406162466,-0.055668016194332,-0.0816929133858267,-0.0489296636085627,0.0823665893271463,0.0021482277121374,0.1547029702970297,0.0320796460176993,-0.0391349124613801,-0.0137420718816068,0.1227436823104692,0.106761565836299,0.1961538461538461,0.1992287917737789,0.2763337893296853,0.0963572267920094,0.315937940761636,0.6601423487544484,0.6902173913043479,0.5472636815920398,0.460093896713615,1.087248322147651,1.1204545454545451,0.9316770186335404,0.8511904761904763,0.7182320441988952,0.6141868512110726,0.573355817875211,0.3347639484978539,0.5146103896103895,0.6750448833034111,0.2473262032085561,0.2196078431372548,0.0786127167630057,0.0748847926267282,-0.0527918781725887,0.0064724919093852,-0.0843964671246318,-0.1594594594594593,-0.2079796264855686,-0.2653543307086613,-0.3011235955056179,-0.3480083857442348,-0.4098671726755218,-0.4201367308887508,-0.3921824104234527
FWKZ_24-L^C13,22.0,-0.0725490196078432,0.0677966101694915,-0.2509891061912951,0.0242424242424241,1.75537751465804e-09,-0.1627450980392156,-0.1188405797101449,0.0064344610202882,0.1397058823529411,0.211504375761604,0.0702614379084966,0.1999999999999999,0.0,0.1111111111111111,0.0,0.1111111111111111,0.25,0.4285714285714286,1.5,1.0,1.0,1.0,1.0,1.5,1.0,0.6666666666666667,1.5,0.6666666666666667,1.0,1.0,0.4285714285714286,0.6666666666666667,1.0,0.6666666666666667,1.0,2.333333333333333,0.4285714285714286,0.1111111111111111,0.25,0.4285714285714286,-0.1666666666666666,-0.1666666666666666,-0.3333333333333332,-0.375,-0.4444444444444444,-0.5238095238095237,-0.6,-0.6428571428571428,-0.6666666666666666,-0.6296296296296297,-0.375,-0.5652173913043479,-0.7435897435897436,-0.8245614035087719,-0.8461538461538461,-0.8113207547169812,-0.8591549295774648,-0.868421052631579,-0.875,-0.8765432098765432
FWQO_33-L^K18,22.0,-0.0606507413052953,0.066838951135982,-1.0871508291648566,0.1115776405596908,6.48391594382556e-08,-0.0614892235259126,-0.1317844022076462,0.0228342356445483,-0.4458374863214305,0.0437298483728947,-0.069888503630875,0.0,-0.3750000000000001,-0.2580645161290323,-0.3352601156069364,-0.1605839416058395,-0.3502824858757063,-0.4497607655502392,-0.4843049327354261,-0.5907473309608542,-0.4306930693069307,-0.5848375451263539,-0.7599164926931107,-0.7362385321100917,-0.6900269541778976,-0.6989528795811518,-0.6417445482866044,-0.6957671957671958,-0.7337962962962963,-0.7784200385356455,-0.7766990291262137,-0.5021645021645023,-0.6006944444444444,-0.6676300578034682,-0.4843049327354261,0.2234042553191488,0.2105263157894736,-0.0086206896551723,-0.3352601156069364,0.1165048543689319,-0.6840659340659341,-0.7483588621444202,-0.8361823361823362,-0.8283582089552239,-0.8293768545994066,-0.8902671755725191,-0.9120122417750574,-0.9188998589562763,-0.9434611602753196,-0.956783164223976,-0.9604810996563574,-0.9595212953185498,-0.962369109947644,-0.9674589700056592,-0.971170719478566,-0.9711345381526104,-0.9735267034990792,-0.9758504829903402,-0.977547832877782,-0.9769029925687888
FWQS_10-L,33.0,-0.1984130617642276,0.0614287580489607,-0.1265809283412733,-0.0111344420652346,2.250217833869287e-07,-0.2543149810862583,-0.2361317927800869,0.0918970670621507,0.2799376519093451,-0.0150373733451161,-0.2649194040396059,-0.0857142857142856,0.0769230769230768,0.09375,-0.0277777777777777,-0.1025641025641026,0.1475409836065573,0.0447761194029849,0.09375,-0.0277777777777777,0.0294117647058822,0.0144927536231884,-0.0666666666666667,-0.1463414634146341,-0.0909090909090909,-0.1025641025641026,-0.1250000000000001,-0.1566265060240964,-0.2134831460674158,-0.2391304347826087,-0.2134831460674158,0.0447761194029849,-0.054054054054054,0.0606060606060605,0.1666666666666667,0.627906976744186,0.7073170731707317,0.4893617021276595,0.1864406779661016,0.320754716981132,0.09375,-0.2631578947368421,-0.339622641509434,-0.306930693069307,-0.2857142857142857,-0.5652173913043479,-0.631578947368421,-0.6296296296296297,-0.675925925925926,-0.6534653465346535,-0.6902654867256637,-0.641025641025641,-0.680365296803653,-0.6634615384615385,-0.6551724137931034,-0.675925925925926,-0.7154471544715447,-0.675925925925926,-0.6585365853658536,-0.6517412935323383
FWSD_66-L^I15,22.0,0.1360408770330566,0.1216651904340124,-0.0335875729934144,0.0515358579730506,9.60689518334056e-10,0.0878712277503238,0.1873910179408688,0.01218159899868,-0.2180921509608705,-0.1559196369476526,0.047131280388979,-0.01840490797546,-0.0842696629213484,-0.0297619047619047,0.1398601398601398,0.3039999999999998,0.5092592592592591,0.4818181818181817,0.4818181818181817,0.4051724137931034,0.3813559322033897,0.5523809523809522,0.4818181818181817,0.5377358490566035,0.6464646464646464,0.6138613861386137,0.9878048780487804,0.9878048780487804,1.0374999999999996,1.0374999999999996,1.4696969696969693,1.3285714285714287,1.1733333333333331,1.1447368421052628,1.2328767123287672,1.629032258064516,1.9636363636363636,2.26,2.704545454545454,2.543478260869565,2.395833333333333,1.7166666666666668,1.2328767123287672,1.7166666666666668,1.1733333333333331,0.8522727272727271,0.9404761904761904,0.9404761904761904,0.7717391304347825,0.7157894736842105,0.6979166666666665,0.6299999999999999,0.4684684684684683,0.4818181818181817,0.6138613861386137,0.4818181818181817,0.4051724137931034,0.3813559322033897,0.6299999999999999,0.6299999999999999
FWXD_42-L^G16,22.0,0.0395948434622468,0.1478021978021978,-0.0346944423091209,0.2991202346041054,9.336807686542745e-08,0.0368324125230202,-0.0087527352297594,0.0341531607767374,0.0352174249844111,0.1323127692081629,0.1247939722156816,0.0283687943262411,0.1848739495798319,0.1235059760956176,0.1701244813278006,0.194915254237288,0.165289256198347,0.2155172413793102,0.175,0.3116279069767442,0.4842105263157894,0.2995391705069123,0.119047619047619,0.1510204081632651,-0.0408163265306122,-0.0309278350515465,0.0329670329670328,0.0846153846153845,0.1898734177215189,0.2103004291845491,0.26457399103139,0.5243243243243241,0.7848101265822782,1.0434782608695654,1.0888888888888886,1.4521739130434783,1.0735294117647056,0.7624999999999997,0.5,0.6686390532544377,0.4611398963730568,0.2702702702702702,0.2103004291845491,0.2702702702702702,0.165289256198347,0.2155172413793102,0.0681818181818181,0.2260869565217391,0.0681818181818181,0.175,0.1015625,0.0,-0.1656804733727811,-0.2675324675324676,-0.2806122448979592,-0.295,-0.3054187192118226,-0.3842794759825327,-0.4025423728813559,-0.4125
FYUT_L0-L,22.0,-0.0062442943217089,0.2520536100302637,-0.0987064327878288,0.1014357262103506,8.425423373047499e-07,0.0035420850830746,-0.1361804995970991,1.6853507754268258,0.2085508981395872,-0.226297286515423,-0.0029875633988744,0.0169491525423728,0.0034013605442178,-0.0723270440251572,0.0243055555555555,0.0350877192982457,0.0387323943661972,-0.0033783783783782,0.1259541984732823,0.1568627450980393,0.2447257383966246,0.16600790513834,0.1434108527131783,0.1614173228346458,0.1800000000000001,0.1800000000000001,0.277056277056277,0.3053097345132745,0.3053097345132745,0.2343096234309623,0.277056277056277,0.3981042654028437,0.5526315789473686,0.4974619289340103,0.4824120603015076,0.6480446927374302,0.6761363636363638,0.586021505376344,0.6480446927374302,0.6954022988505748,0.5691489361702129,0.4320388349514563,0.3348416289592761,0.4182692307692308,0.3594470046082951,0.2343096234309623,0.3981042654028437,0.3981042654028437,0.3981042654028437,0.2606837606837608,0.2190082644628099,0.3169642857142856,0.1614173228346458,0.1174242424242424,0.1847389558232932,0.2291666666666667,0.2040816326530612,0.1132075471698115,0.068840579710145,0.0925925925925925
FZAP_79-L,22.0,-0.0057278293501876,0.1363830331996244,-0.0126300005709398,0.2157514450867051,7.65951900752156e-06,0.0140233063401145,-0.088996411873437,1.247885756951112,0.0974361199130045,0.0326116623160217,0.0898488664987405,0.0315315315315314,-0.0111358574610244,-0.0111358574610244,-0.0133333333333331,-0.0155210643015519,-0.0652631578947368,-0.0975609756097559,-0.0769230769230767,-0.0305676855895196,-0.0410367170626349,-0.1048387096774192,-0.1294117647058822,-0.0920245398773005,-0.0326797385620913,0.0909090909090908,0.034965034965035,0.0496453900709219,0.0802919708029197,0.1127819548872179,0.2032520325203253,0.3373493975903616,0.2832369942196533,0.3373493975903616,0.494949494949495,0.5000000000000002,0.4899328859060403,0.2758620689655173,0.2164383561643836,0.4322580645161291,0.4276527331189712,0.4750830564784056,0.2367688022284124,0.3253731343283583,0.2436974789915968,0.2197802197802199,0.2367688022284124,0.1999999999999999,0.2402234636871509,0.2649572649572651,0.1871657754010696,0.1715039577836412,0.2265193370165745,0.3097345132743363,0.2795389048991354,0.2649572649572651,0.2197802197802199,0.1592689295039164,0.1100000000000001,0.1840000000000001
FZAQ_T1-L^H11,22.0,0.0196349356410442,0.035076754814265,-0.0048577328920488,0.0500472143531633,5.22925744380314e-06,0.0071267544178605,0.0170973841790104,0.0683097059829473,0.0131745015520799,0.1189511880343751,0.1200927405457907,-0.0526315789473684,0.0555555555555555,0.2666666666666668,0.1875,0.4615384615384614,0.1176470588235294,0.0555555555555555,0.1176470588235294,-0.05,0.0555555555555555,-0.05,-0.2692307692307693,0.0555555555555555,0.0555555555555555,-0.05,0.0555555555555555,-0.1739130434782608,-0.2083333333333332,-0.3666666666666666,-0.2962962962962963,-0.3870967741935484,-0.2083333333333332,0.0,0.1875,1.714285714285714,5.333333333333334,8.5,18.0,5.333333333333334,3.75,2.166666666666667,1.1111111111111112,2.166666666666667,0.8999999999999999,-0.2083333333333332,-0.3666666666666666,-0.2692307692307693,-0.2692307692307693,-0.2083333333333332,-0.2962962962962963,-0.3666666666666666,-0.62,-0.5681818181818181,-0.6833333333333333,-0.6666666666666666,-0.6885245901639344,-0.7738095238095238,-0.7956989247311828,-0.7978723404255319
FZBQ_35-L,13.0,0.0407091179912757,0.1126107127794179,-0.0531084453862808,-0.0991362514612287,3.53665159242399e-09,-0.0759788275348441,0.1378175506615873,0.0268250381386851,-0.0821295866762692,-0.004476169064594,-0.1477339395717219,0.0641025641025641,0.0,0.1142857142857143,0.248,0.248,0.248,0.3220338983050848,0.5294117647058825,0.5,0.5,0.5445544554455446,0.5,0.6595744680851066,0.6595744680851066,0.6956521739130435,0.56,0.5294117647058825,0.4444444444444444,0.4444444444444444,0.3684210526315792,0.7333333333333334,0.7333333333333334,0.8139534883720931,0.7333333333333334,1.2941176470588234,1.2941176470588234,1.4375,1.6896551724137936,0.8139534883720931,0.3109243697478991,0.0540540540540541,-0.0126582278481012,0.0263157894736842,-0.1136363636363636,-0.1428571428571429,-0.1235955056179775,-0.0714285714285714,-0.2040816326530612,-0.0487804878048779,-0.1333333333333333,-0.2777777777777778,-0.2777777777777778,-0.3035714285714286,-0.3035714285714286,-0.2972972972972973,-0.3246753246753247,-0.3097345132743362,-0.2876712328767122,-0.2909090909090909
FZCT_75-L^F12,22.0,-0.1385390428211586,0.048,0.0092591958777932,-0.3310580204778157,1.5324657440710472e-09,0.052896725440806,0.4038461538461537,0.0059599881358488,-0.8456659619450316,0.0543340380549683,-0.2093023255813953,0.0,-0.1034482758620688,-0.1034482758620688,-0.1034482758620688,-0.0714285714285715,-0.1612903225806451,-0.2571428571428571,-0.5666666666666667,-0.5666666666666667,-0.5806451612903225,-0.5666666666666667,-0.4901960784313726,-0.5,-0.4583333333333332,-0.48,-0.4901960784313726,-0.5,-0.5185185185185186,-0.4583333333333332,-0.3953488372093022,-0.35,-0.2121212121212121,-0.2352941176470588,-0.2352941176470588,-0.1875,-0.1333333333333333,-0.0714285714285715,0.04,-0.4583333333333332,0.04,-0.3809523809523809,-0.5272727272727273,-0.48,-0.5,-0.59375,-0.6119402985074627,-0.6060606060606061,-0.7291666666666666,-0.7142857142857143,-0.6338028169014085,-0.7373737373737373,-0.8,-0.8,-0.8452380952380952,-0.8497109826589595,-0.821917808219178,-0.8522727272727273,-0.856353591160221,-0.8539325842696629
FZCX_64-L^B23,23.0,0.3470578240924281,0.1197647355568039,-0.0758150110571523,-0.2952581808286278,3.2063552750900906e-08,0.1117781427573577,0.1178113125083465,0.0300587495406676,-0.4454608152177365,-0.133212590394314,0.0636508020943363,0.0526315789473683,0.0857142857142858,0.2258064516129032,0.1875,0.2666666666666668,0.2258064516129032,0.1875,0.4615384615384614,0.7272727272727273,0.8095238095238095,0.8999999999999999,0.8999999999999999,1.1111111111111112,0.8999999999999999,0.8999999999999999,1.0,0.8095238095238095,0.8095238095238095,0.8999999999999999,0.8095238095238095,0.8095238095238095,0.8999999999999999,1.375,1.2352941176470589,1.714285714285714,1.1111111111111112,1.375,1.375,1.714285714285714,1.923076923076923,1.923076923076923,1.714285714285714,1.923076923076923,1.714285714285714,1.2352941176470589,1.375,1.1111111111111112,1.1111111111111112,0.8999999999999999,1.1111111111111112,1.375,1.375,1.0,0.8095238095238095,0.6521739130434783,0.8999999999999999,0.8999999999999999,0.7272727272727273,0.7272727272727273
FZDC_53-L,13.0,0.1592119366418838,0.4684700579833347,0.0334991960189999,0.0730603136889759,1.4219737371129803e-08,0.0891845449750753,0.2563197799612761,0.2118712896967372,-0.1625452889927155,0.0376981799237726,0.1013865995521762,-0.0086956521739131,0.0267857142857141,0.0849056603773583,0.236559139784946,0.2637362637362637,0.2777777777777777,0.2637362637362637,0.4556962025316453,0.4374999999999998,0.4556962025316453,0.4743589743589742,0.4935064935064934,0.554054054054054,0.5972222222222221,0.5972222222222221,0.5972222222222221,0.7424242424242422,0.6666666666666667,0.9166666666666664,1.1698113207547167,1.1698113207547167,1.129629629629629,1.0909090909090904,1.2115384615384612,1.2115384615384612,1.395833333333333,1.2999999999999998,1.395833333333333,1.2549019607843137,1.1698113207547167,1.2115384615384612,0.9166666666666664,0.8852459016393441,0.7968749999999998,0.6911764705882351,0.7692307692307689,0.7968749999999998,0.7424242424242422,0.8548387096774193,0.6666666666666667,0.6428571428571428,0.4935064935064934,0.5333333333333332,0.5753424657534245,0.4556962025316453,0.5972222222222221,0.4556962025316453,0.5333333333333332,0.513157894736842
FZEO_81-L,12.0,0.0559265442404007,0.2155794806839772,-0.065346764767351,-1.313432835820895,2.6705649653915585e-07,0.0993322203672788,-0.1770953590394829,0.314684799153493,-0.1725771877872872,-0.006392529669524,0.0499025341130604,0.0,-0.0347826086956519,-0.0593220338983049,0.0882352941176471,0.1935483870967742,0.4230769230769231,0.4605263157894739,0.6818181818181819,0.5205479452054795,0.947368421052632,0.6323529411764706,0.3874999999999999,0.4415584415584417,0.3214285714285716,0.2613636363636364,0.5000000000000002,0.3874999999999999,0.4800000000000002,0.5000000000000002,0.8196721311475412,0.8813559322033901,2.083333333333334,2.0000000000000004,2.264705882352941,5.937500000000001,6.928571428571429,6.928571428571429,6.400000000000001,5.937500000000001,4.045454545454546,3.625000000000001,2.363636363636364,2.7000000000000006,1.707317073170732,0.947368421052632,0.5000000000000002,0.3373493975903616,0.3536585365853659,0.3703703703703704,0.2333333333333334,0.1443298969072166,-0.026315789473684,0.0,-0.171641791044776,-0.1395348837209301,-0.159090909090909,-0.2974683544303796,-0.3272727272727271,-0.3018867924528301
FZEX_M2-L,22.0,0.1636524598457064,0.1663030186779197,-0.0566141406493264,0.0628485628485628,3.080747786308081e-06,0.0276969773618313,0.1883099847840915,2.0149327300637894,0.0212892660413874,0.0772001876239508,0.0212892660413874,-0.0040650406504064,-0.031496062992126,0.088495575221239,0.0603448275862068,0.144186046511628,-0.0390625,-0.0646387832699619,0.0081967213114753,0.0081967213114753,0.0081967213114753,-0.0538461538461538,-0.0751879699248121,-0.0465116279069768,0.0207468879668049,0.0207468879668049,-0.016,0.0207468879668049,-0.031496062992126,0.0336134453781513,0.1031390134529148,0.1081081081081078,0.0292887029288702,0.0123456790123455,0.0789473684210526,0.088495575221239,0.1495327102803738,0.0982142857142855,0.0,0.1181818181818181,0.1284403669724769,0.055793991416309,0.0292887029288702,0.0603448275862068,0.1081081081081078,0.1181818181818181,0.1081081081081078,0.1031390134529148,0.1232876712328767,0.1284403669724769,0.055793991416309,0.0123456790123455,0.0081967213114753,0.0165289256198346,-0.0538461538461538,0.0,-0.0080645161290322,-0.0465116279069768,0.0123456790123455,0.0379746835443037
