firms,age,agr,cashdebt,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSDV_69-L^F19,12.0,-0.5565420560747664,0.0949640287769784,0.0012706480304955,-0.5759147788085394,-0.4450975243644748,0.0469565217391304,-0.6133333333333333,-0.3988345742958807,1.1505820940141506e-06,-0.2493527968663169,-0.455607476635514,-0.5445026178010471,0.6033515458473115,-0.1842180402336145,0.391442198501022,-0.0265280665280664,-0.4572972972972973,0.9741259652507724,-0.1714845663890249,-0.0426829268292683,-0.0603130755064456,-0.3621875,-0.351857732613528,-0.2782885431400282,-0.2726300784034212,-0.2471412762818148,-0.2471412762818148,-0.2856142807140357,-0.4141791044776119,-0.4332129963898916,-0.4284514141697003,-0.4594809322033898,-0.4776042999744049,-0.4889834752128191,-0.501708984375,-0.5188590287600189,-0.4636005256241786,-0.4377410468319559,-0.4695945945945945,-0.5205543810194972,-0.5918,-0.6022217891249269,-0.5756756756756757,-0.621616611049314,-0.623640051631938,-0.637284521059179,-0.673648864726575,-0.6419298245614036,-0.6666122182293368,-0.6022217891249269,-0.583299305839118,-0.5468472468916519,-0.5769948186528497,-0.5651896037494674,-0.5454342984409799,-0.5269988412514484,-0.5348678213309025,-0.5744370308590492,-0.5424792647388478,-0.5221259658159682,-0.53177334250975,-0.5393816294290228,-0.5540747214332533,-0.4655669023304529,-0.4655669023304529,-0.5138161029061458,-0.4814532520325203
FSDW_08-L^B17,9.0,0.1662482690185799,0.3857726858481968,0.0017975070833622,0.3092269407635045,0.0599460549690608,0.3643799226359696,0.2483266548767657,-0.03657769512662,5.6790293222038846e-08,0.1338854382332643,0.1140707499315013,0.1261459763497054,0.378551257835546,-0.053514075487997,-0.0889135677823606,-0.0043772970062707,0.0891197882843513,0.7021719287555603,-0.0773333333333333,-0.1794310722100657,-0.2732558139534884,-0.2484969939879759,-0.1703539823008848,-0.048223350253807,-0.074074074074074,-0.0898058252427185,-0.0985576923076922,-0.1359447004608295,-0.1573033707865169,-0.0717821782178217,-0.0079365079365079,-0.1176470588235294,-0.2219917012448133,-0.1952789699570816,-0.1534988713318283,-0.1359447004608295,-0.1758241758241757,-0.1648106904231626,-0.1812227074235808,-0.1918103448275862,-0.1648106904231626,-0.0985576923076922,-0.0183246073298428,-0.0359897172236504,-0.013157894736842,-0.0310077519379845,0.0080645161290322,0.1329305135951661,0.1609907120743035,0.2295081967213115,0.2135922330097088,0.1503067484662577,0.1329305135951661,0.1867088607594935,0.2295081967213115,0.3204225352112677,0.3345195729537367,0.4150943396226416,0.5,0.5120967741935485,0.524390243902439,0.5120967741935485,0.5756302521008405,0.5560165975103732,0.5120967741935485,0.4705882352941177,0.5957446808510638
FSDX_86-L,10.0,0.1543255675916308,0.5886917960088691,0.0005344735435595,0.6140035117391661,-0.1028923142490082,0.1194108364018937,0.1640513552068473,0.0307204849152768,1.5807220259320796e-06,0.2658440077794917,0.1029826383736459,0.1382852627419993,2.7615941932431,0.0009437757217564,0.2101221134571995,-0.0490892476557996,0.2429235318969159,0.5731648288759875,-0.1130952380952381,-0.0307692307692307,-0.0752293577981652,0.0140845070422535,-0.1265164644714037,-0.3636363636363636,-0.316146540027137,-0.2716763005780347,-0.318918918918919,-0.2663755458515283,-0.3067400275103163,-0.3350923482849604,-0.3394495412844036,-0.2588235294117647,-0.3114754098360656,-0.2305343511450381,-0.1585976627712855,-0.157190635451505,-0.1063829787234041,-0.1126760563380281,-0.1399317406143345,-0.0869565217391303,-0.111111111111111,-0.1310344827586206,-0.0418250950570341,-0.111111111111111,-0.1063829787234041,-0.0490566037735848,-0.0078740157480314,0.0588235294117647,0.0932754880694142,0.1052631578947369,0.1300448430493272,0.2383292383292383,0.2413793103448276,0.2923076923076924,0.3125,0.4482758620689655,0.4651162790697674,0.5799373040752351,0.7142857142857144,0.945945945945946,0.984251968503937,0.9610894941634244,0.9920948616600792,1.032258064516129,1.074074074074074,0.8666666666666665,0.96875
FSEA_02-L^C01,9.0,-0.2127540555659145,0.0622962694675841,0.0004079967360261,-0.3782192280460692,-1.037088304511146,0.2498302783435166,-0.1060037523452157,-0.2314032342201344,4.800319523175848e-07,-0.1637569060773481,-0.194853626701473,-0.2845604224914569,0.5866849745368289,0.787464934865311,0.0737618925173567,0.8337618925173567,-0.1662381074826433,1.651778810642614,-0.1761363636363636,-0.169811320754717,-0.3282442748091603,-0.296,-0.3125,-0.2605042016806722,-0.0638297872340425,-0.1963470319634702,-0.2666666666666666,-0.2727272727272727,-0.1619047619047618,-0.1538461538461538,-0.1737089201877933,-0.251063829787234,-0.3015873015873016,-0.3432835820895522,-0.296,-0.3178294573643411,-0.3282442748091603,-0.3070866141732283,-0.3529411764705883,-0.4074074074074074,-0.4013605442176871,-0.36,-0.3125,-0.3867595818815331,-0.415282392026578,-0.4210526315789473,-0.3824561403508771,-0.411371237458194,-0.4285714285714286,-0.4482758620689655,-0.4358974358974359,-0.3931034482758621,-0.380281690140845,-0.3951890034364261,-0.4013605442176871,-0.375886524822695,-0.43042071197411,-0.4229508196721311,-0.3867595818815331,-0.3623188405797101,-0.3824561403508771,-0.4376996805111821,-0.4210526315789473,-0.3931034482758621,-0.411371237458194,-0.4601226993865031,-0.4913294797687861
FSEC_87-L^I00,9.0,0.013271823604809,0.2740264918265183,0.0016741848157721,-0.0329213761498736,0.2113231398922136,0.0540799930984654,0.0200709327739838,-0.0103476065115779,3.6357602164025686e-08,-0.0142539096437879,0.0547097667425622,-0.0435611641734125,0.1435636288342463,-0.0288567906011939,-0.0682343097809074,0.1628263886029742,0.0547301609814908,0.5717756683026447,-0.2090909090909091,0.0,-0.2028985507246375,-0.0983606557377048,-0.1129032258064515,-0.0517241379310343,0.0185185185185186,0.0,-0.0350877192982455,-0.0756302521008401,-0.0833333333333332,0.0377358490566037,0.0377358490566037,0.0,-0.0598290598290597,0.0,0.1224489795918368,0.2222222222222223,0.2941176470588236,0.375,0.3924050632911393,0.4864864864864866,0.3924050632911393,0.3095238095238097,0.264367816091954,0.2790697674418605,0.3580246913580247,0.4285714285714286,0.6923076923076923,0.71875,0.6417910447761195,0.8032786885245904,0.6923076923076923,0.8965517241379313,1.0,0.8965517241379313,1.0370370370370372,0.8965517241379313,0.8333333333333335,0.774193548387097,0.774193548387097,0.6417910447761195,0.6666666666666667,0.6666666666666667,0.5942028985507248,0.4285714285714286,0.4285714285714286,0.4473684210526316,0.4473684210526316
FSET_80-L,1.0,0.1754305746075293,0.1888309754281459,0.0004293688278231,-0.088931868634995,0.0775953231516569,0.6,0.1206509539842873,-0.0105093533244585,9.051447421249314e-07,-0.0385046728971961,0.1819844535893919,0.2405739072405739,0.6097834058626053,12.35,0.0053447903234537,0.0820561154659699,0.2465005599104143,0.790550239008034,-0.3157894736842105,-0.111111111111111,-0.2796208530805687,-0.2727272727272727,-0.2761904761904762,-0.1783783783783784,-0.0440251572327043,0.0,-0.05,-0.0952380952380952,-0.1363636363636363,-0.1005917159763313,-0.0318471337579617,-0.073170731707317,-0.05,-0.1005917159763313,-0.1213872832369942,-0.1693989071038252,-0.1871657754010696,-0.0843373493975903,0.0066225165562914,-0.0843373493975903,-0.1314285714285714,-0.0843373493975903,-0.0617283950617284,-0.1162790697674418,-0.1005917159763313,-0.1162790697674418,0.0133333333333334,-0.0440251572327043,0.0066225165562914,-0.0065359477124182,0.0857142857142858,0.2666666666666668,0.2991452991452992,0.2991452991452992,0.2258064516129032,0.3333333333333335,0.2459016393442623,0.3103448275862071,0.277310924369748,0.4757281553398058,0.4757281553398058,0.4757281553398058,0.4074074074074074,0.4757281553398058,0.4901960784313726,0.1875,0.256198347107438
FSEW_07-L,10.0,0.1300833201616728,0.5814364491486957,0.0002770850651149,0.1587498893564549,-0.1120066182166836,0.1342741935483871,0.2107215729920238,-0.0258369993463011,5.216415080453873e-08,0.0687336570788196,0.0240326356116543,0.0047045612948192,0.6016515963488586,0.0230171433555364,0.0563642157417947,-0.0779924959540872,0.0681373038872789,0.7903203237682158,-0.1984126984126983,0.008,0.0,-0.0869565217391303,0.008,0.1775700934579438,0.1666666666666665,0.0862068965517242,0.1886792452830188,0.0677966101694915,-0.0597014925373134,0.024390243902439,-0.0381679389312977,0.024390243902439,-0.0454545454545455,-0.0454545454545455,-0.0454545454545455,-0.1428571428571428,-0.1428571428571428,-0.1126760563380281,-0.1428571428571428,-0.1710526315789473,-0.125,-0.125,-0.0735294117647059,-0.0526315789473684,-0.0802919708029197,-0.125,-0.0869565217391303,0.0,0.0,-0.0454545454545455,-0.015625,-0.0232558139534884,-0.015625,0.024390243902439,0.1351351351351351,0.1559633027522935,0.0769230769230771,0.1052631578947369,0.1052631578947369,0.2233009708737863,0.1454545454545452,0.0413223140495868,0.008,0.0161290322580645,0.0413223140495868,-0.0454545454545455,-0.015625
FSFF_18-L^I02,13.0,0.2706141424027403,0.1357758620689655,0.0030413625304136,0.2309638335908856,-1.853606624625861,0.0482923645855993,-0.0565308988764045,0.1517241379310343,4.9954376850144694e-08,0.1,0.2752630291167115,1.035159443990188,0.6367266253716263,-0.1039083460227686,-0.0562055768179333,1.1437944231820667,0.1437944231820666,5.560988662496801,-0.2251655629139073,-0.132183908045977,-0.250620347394541,-0.1420454545454545,-0.0958083832335329,-0.0591900311526479,0.0981818181818181,0.0033222591362127,0.1439393939393938,0.1705426356589148,0.0785714285714287,-0.006578947368421,-0.0098360655737704,-0.0258064516129032,-0.0650154798761609,-0.0985074626865671,-0.0985074626865671,-0.1925133689839572,-0.1837837837837838,-0.1065088757396449,-0.1346704871060172,-0.1837837837837838,-0.151685393258427,-0.1793478260869565,-0.1444759206798866,-0.1540616246498599,-0.1859838274932614,-0.2276214833759591,-0.201058201058201,-0.2094240837696335,-0.1371428571428571,-0.2073490813648294,-0.1468926553672316,-0.1091445427728613,-0.0650154798761609,-0.0820668693009119,-0.0707692307692308,0.0066666666666665,-0.0130718954248366,0.0486111111111111,0.0981818181818181,0.1062271062271063,0.055944055944056,0.1021897810218976,0.1660231660231661,0.1843137254901961,0.126865671641791,0.0709219858156029,0.0596491228070175
FSFM_82-L,10.0,-0.036031892057651,0.1951115380510192,0.0013333333333333,0.2331880164789884,-0.2473460103503208,0.1213333333333333,-0.0765247410817031,-0.0037473651338901,7.127286817265041e-07,0.1009630005068424,0.0378718184605949,-0.0204944010141559,0.7811914523255089,-0.0325024875621891,-0.0378410253259968,-0.0735355376204113,0.0286383754230669,0.5669131643391188,-0.1683168316831682,-0.1541038525963148,-0.1367521367521367,-0.1323024054982818,-0.1262975778546713,-0.1046099290780141,-0.3129251700680272,-0.3623737373737373,-0.36875,-0.4065804935370153,-0.3788437884378844,-0.3615676359039191,-0.3184885290148448,-0.3415906127770535,-0.4788441692466459,-0.5438121047877146,-0.5267104029990628,-0.5924132364810331,-0.5623916811091854,-0.5585664335664335,-0.5601045296167247,-0.568744662681469,-0.575273338940286,-0.6051602814698984,-0.5884270578647106,-0.5781119465329991,-0.6495489243580848,-0.6608462055070518,-0.6466060181945417,-0.6622073578595318,-0.6529209621993127,-0.611837048424289,-0.6070038910505837,-0.721763085399449,-0.7223749312809236,-0.7129050596930073,-0.7065659500290529,-0.7244953627932351,-0.7280560043080238,-0.7164514317798989,-0.7106017191977078,-0.7559207346544224,-0.7520864015709376,-0.731525784157363,-0.7491306507699951,-0.7424783273839878,-0.7253942359978249,-0.7414234511008705,-0.7392875580795044
FSFV_71-L^B05,13.0,0.0533847885512141,0.1814731348594472,0.007333931244067,0.205390446799083,-0.1213692023428813,0.1106448763250883,-0.3989176652493235,-0.0579483163664811,2.8006286954658287e-06,0.088927536231884,0.1008200675349734,0.4013101680432924,0.5385789599042065,0.0623845017822485,0.067785797605897,0.0381788921016865,0.0977643843296657,1.0699021841662388,-0.1095238095238094,0.0,-0.1393442622950819,-0.070796460176991,0.05,0.3636363636363637,0.7500000000000002,0.5671641791044777,0.6666666666666667,0.7647058823529413,1.0192307692307692,1.1649484536082475,1.2826086956521738,1.4137931034482758,1.3863636363636362,1.307692307692308,1.258064516129032,1.3595505617977528,1.3595505617977528,1.5,1.6582278481012658,1.5,1.4418604651162794,1.0792079207920793,0.9444444444444444,0.3548387096774195,0.320754716981132,0.381578947368421,0.4189189189189191,0.4285714285714286,0.320754716981132,0.4093959731543624,0.3043478260869565,0.2804878048780488,0.1931818181818181,0.1170212765957448,0.1999999999999999,0.1666666666666667,0.1229946524064171,0.1731843575418994,0.1864406779661016,0.381578947368421,0.3548387096774195,0.390728476821192,0.3461538461538462,0.2883435582822087,0.4093959731543624,0.4093959731543624,0.3725490196078431
FSFY_01-L^H12,10.0,-0.0318352059925093,0.1197877179681577,0.0105109848460638,-0.0670719528784845,0.0694026122104396,0.1226765799256505,0.0367762128325508,-0.0540437678401509,5.5950686359246176e-08,-0.0290400240746313,-0.0891385767790261,-0.0980533525594808,0.052178745555146,-0.2517943244138539,-0.0852870164200214,0.046632601968881,-0.2555480833893745,0.287265880111759,-0.36,-0.3975903614457831,-0.5370370370370371,-0.5412844036697249,-0.5098039215686274,-0.5145631067961165,-0.5535714285714286,-0.6296296296296297,-0.6296296296296297,-0.6503496503496503,-0.6710526315789473,-0.6666666666666667,-0.6428571428571428,-0.6503496503496503,-0.635036496350365,-0.6153846153846154,-0.6212121212121212,-0.6428571428571428,-0.6644295302013423,-0.5652173913043478,-0.5495495495495496,-0.5798319327731092,-0.609375,-0.5901639344262295,-0.609375,-0.6951219512195121,-0.7222222222222222,-0.7126436781609196,-0.7191011235955056,-0.7382198952879582,-0.7747747747747749,-0.7685185185185186,-0.7787610619469026,-0.7899159663865546,-0.7967479674796748,-0.8046875,-0.7907949790794979,-0.7826086956521738,-0.7950819672131147,-0.7872340425531915,-0.7826086956521738,-0.7706422018348624,-0.7959183673469388,-0.7807017543859649,-0.7983870967741935,-0.8148148148148149,-0.8062015503875969,-0.8188405797101449,-0.8344370860927153
FSGG_17-L^F99,10.0,0.0014093644437484,0.2454655968879164,-1.4562023692587293e-08,-0.1036583825372836,-0.8616484417022415,0.0793567061624195,0.0618534832357968,0.0376907170401832,2.7257210958188404e-08,-0.0448807854137446,0.0972014048902709,-0.0887546468401486,0.0793218433248937,-0.1004872074489083,-0.0630512001160789,-0.2277202666449877,-0.0200143321897176,0.0765595687444303,-0.1860465116279069,-0.2321428571428572,-0.2456140350877192,-0.2321428571428572,-0.2586206896551724,-0.1313131313131312,-0.0947368421052631,-0.0851063829787234,-0.0851063829787234,-0.1886792452830189,-0.1809523809523809,0.0749999999999999,0.2285714285714286,0.0617283950617282,-0.1224489795918367,-0.2181818181818182,-0.2181818181818182,-0.1568627450980392,-0.2037037037037037,-0.1809523809523809,-0.2456140350877192,-0.1886792452830189,-0.2456140350877192,-0.2321428571428572,0.0238095238095237,-0.0337078651685394,-0.14,-0.2521739130434782,-0.3064516129032258,-0.3384615384615385,-0.4149659863945578,-0.3174603174603174,-0.362962962962963,-0.4379084967320261,-0.4880952380952381,-0.4591194968553459,-0.4149659863945578,-0.4266666666666666,-0.4228187919463088,-0.4556962025316455,-0.3857142857142857,-0.4415584415584416,-0.4591194968553459,-0.5656565656565656,-0.5544041450777202,-0.5784313725490196,-0.6371308016877637,-0.684981684981685,-0.6802973977695168
FSGO_29-L^A00,2.0,0.1344362046016352,0.2017221785121077,0.0094736885160336,0.0631815958151359,-0.0819418961279243,0.0444195231361841,0.1125619753571254,0.0318262806236079,7.43338268305942e-09,0.0273556231003039,0.112640235786271,0.1084742638588083,0.0580741806571085,0.2234781839228665,-0.0977039439503315,-0.003924325653083,0.0975423993906999,0.515511961420859,-0.1755319148936169,-0.1336405529953916,-0.1931330472103004,-0.175438596491228,-0.1607142857142858,-0.1681415929203539,-0.1644444444444445,-0.1681415929203539,-0.1681415929203539,-0.1681415929203539,-0.175438596491228,-0.175438596491228,-0.171806167400881,-0.1861471861471861,-0.1965811965811965,-0.1965811965811965,-0.1965811965811965,-0.189655172413793,-0.1454545454545456,-0.1132075471698114,-0.1047619047619048,-0.1047619047619048,-0.1047619047619048,-0.0738916256157634,-0.0738916256157634,-0.0358974358974358,-0.0208333333333333,0.0386740331491712,0.0930232558139534,0.1058823529411765,0.167701863354037,0.197452229299363,0.197452229299363,0.197452229299363,0.1823899371069182,0.1393939393939394,0.1393939393939394,0.1393939393939394,0.1325301204819278,0.0867052023121386,0.0804597701149425,0.0742857142857142,0.0681818181818181,0.0502793296089385,0.0561797752808987,0.0742857142857142,0.0994152046783625,-0.0052910052910053,0.1393939393939394
FSHC_81-L^H08,9.0,0.0669148412503077,0.3294360092309527,0.0052611036355547,0.0240190670316456,-0.2643719579112826,0.0910471781703766,0.0587742799732083,-0.0300968995132693,4.1858456140992826e-08,0.0103994927076727,0.0651535195668225,0.069779328821207,0.2153165218800896,-0.5025044935402729,0.0144220030142554,-0.0531022501555851,0.0384696727312165,1.4610039690381451,-0.1099656357388316,-0.0427631578947368,-0.0612903225806451,0.0392857142857143,0.0174825174825175,0.1106870229007632,0.1547619047619048,0.2278481012658229,0.3857142857142857,0.3348623853211008,0.3472222222222221,0.2991071428571428,0.2876106194690266,0.1877551020408163,0.1829268292682928,0.0392857142857143,0.0581818181818183,0.0104166666666667,0.043010752688172,0.127906976744186,0.0738007380073801,0.0620437956204378,-0.0102040816326529,-0.0332225913621261,-0.0332225913621261,-0.0234899328859059,0.0069204152249136,0.0777777777777777,0.0817843866171004,0.043010752688172,0.0581818181818183,0.127906976744186,0.2125000000000001,0.3108108108108107,0.1411764705882354,0.1456692913385826,0.0505415162454874,0.1022727272727272,0.0698529411764705,0.1593625498007969,0.1926229508196721,0.2382978723404256,0.265217391304348,0.265217391304348,0.2435897435897438,0.1456692913385826,0.1411764705882354,0.0620437956204378,-0.0849056603773584
FSHK_54-L,9.0,-0.0746116428683507,-0.1422204999031195,0.0009280742459396,-0.695020730084445,-1.1730868658388514,0.2046838407494145,0.143914225309574,-0.2401695122447948,4.204270546849945e-06,-0.3009218886258875,-0.2359956064647732,-0.3136742362359092,0.668953657744919,0.957584237943038,0.3684051622802133,-0.0762914224014792,-0.0619745845552296,1.651778810642614,-0.2773109243697479,-0.1619718309859155,-0.2562500000000001,-0.1438848920863309,-0.062992125984252,-0.0245901639344262,-0.398989898989899,-0.4439252336448599,-0.3351955307262571,-0.383419689119171,-0.3703703703703703,-0.2958579881656804,-0.2562500000000001,-0.3,-0.3532608695652174,-0.3602150537634409,-0.3897435897435898,-0.405,-0.3769633507853402,-0.4166666666666667,-0.407960199004975,-0.3897435897435898,-0.4590909090909091,-0.4251207729468599,-0.3567567567567568,-0.430622009569378,-0.4590909090909091,-0.4687500000000001,-0.5122950819672132,-0.5182186234817814,-0.4936170212765958,-0.5122950819672132,-0.4615384615384615,-0.4663677130044843,-0.4892703862660944,-0.502092050209205,-0.4615384615384615,-0.4541284403669725,-0.5,-0.4957627118644068,-0.5102880658436215,-0.4516129032258065,-0.430622009569378,-0.4386792452830189,-0.4687500000000001,-0.524,-0.5122950819672132,-0.5672727272727274,-0.5641025641025641
