firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSUX_S9-L^A11,8.0,-0.0028650871087998,0.1613515786578367,0.000967440726074,1.0779198666437133,0.1084383673567472,0.0033459982841033,0.0313070097654373,8.076478189837137e-08,-0.0082282415162721,0.2057092773632259,0.0389199351559634,-0.0513464765717554,-0.0021551540551821,0.6546430107058144,-0.0584070796460176,-0.0583333333333332,-0.0887096774193547,-0.1102362204724408,-0.0959999999999999,-0.0959999999999999,-0.1629629629629628,-0.1870503597122301,-0.1928571428571428,-0.150375939849624,-0.2152777777777778,-0.1870503597122301,-0.1031746031746031,-0.1171875,-0.1307692307692307,-0.1102362204724408,-0.0583333333333332,-0.0959999999999999,-0.1307692307692307,-0.0661157024793387,-0.0737704918032785,-0.2937499999999999,-0.2848101265822784,-0.3273809523809523,-0.3352941176470587,-0.331360946745562,-0.402116402116402,-0.4205128205128204,-0.4433497536945813,-0.4719626168224298,-0.4694835680751174,-0.4349999999999999,-0.4175257731958762,-0.4321608040201004,-0.4145077720207254,-0.4378109452736318,-0.3924731182795699,-0.4052631578947367,-0.4114583333333332,-0.4052631578947367,-0.3891891891891891,-0.3989361702127659,-0.3579545454545454,-0.3109756097560975,-0.2416107382550335,-0.1870503597122301,-0.2097902097902098,-0.1240310077519379,-0.2152777777777778
FSVC_45-L^L10,8.0,0.0662153002778213,0.1895990148429359,0.0015551329385937,-0.0313275091895295,0.1595195502172246,0.1064408511661456,-0.0002018687276502,1.4765118644863713e-07,0.0266853725171675,0.2966011198600327,0.0698740658635395,0.0777278402847004,0.0777278402847004,0.7026847290016845,-0.0131578947368421,-0.0193548387096774,-0.0379746835443037,-0.0318471337579617,0.0270270270270269,0.0629370629370629,0.1094890510948904,0.1603053435114503,0.0780141843971631,0.0555555555555555,0.0066225165562914,-0.0065359477124182,-0.0256410256410256,0.0133333333333334,0.0270270270270269,0.0857142857142858,0.1014492753623188,0.1515151515151513,0.1692307692307693,0.1692307692307693,0.1692307692307693,0.1603053435114503,0.1343283582089551,0.1176470588235294,0.1692307692307693,0.2159999999999999,0.1515151515151513,0.1259259259259257,0.1343283582089551,0.1014492753623188,0.0857142857142858,0.1176470588235294,0.256198347107438,0.256198347107438,0.3103448275862071,0.3333333333333335,0.4339622641509433,0.4205607476635513,0.2459016393442623,0.357142857142857,0.52,0.4901960784313726,0.504950495049505,0.7272727272727273,0.853658536585366,0.7882352941176471,0.7882352941176471,1.0,1.0266666666666668
FSVE_88-L^L99,24.0,1.5728660652324775,0.2984191262362744,0.0006414368184733,-0.934850529943424,0.1759058950784207,1.3410714285714285,0.2693017383703845,8.925034092653444e-06,1.6594471359361644,1.312165755594015,-2.2060141693513966,1.1769645540528595,1.1769645540528595,0.9288887568009052,-0.0157790927021695,-0.0078277886497064,0.014,0.0368098159509204,0.0856531049250535,0.1736111111111111,0.1790697674418606,0.1763341067285384,0.195754716981132,0.2426470588235294,0.2868020304568528,0.3739837398373984,0.3777173913043479,0.4610951008645534,0.3928571428571428,0.5225225225225225,0.4322033898305084,0.6407766990291264,0.6044303797468356,0.625,0.6900000000000002,0.817204301075269,0.817204301075269,0.7244897959183674,0.7303754266211604,0.625,0.7363013698630139,0.5893416927899688,0.7013422818791948,0.4444444444444446,0.3412698412698414,0.3739837398373984,0.4162011173184359,0.3484042553191491,0.396694214876033,0.4162011173184359,0.4955752212389381,0.5317220543806647,0.625,0.6461038961038961,0.6198083067092652,0.6407766990291264,0.6302250803858522,0.8639705882352942,1.011904761904762,1.4492753623188408,1.2433628318584071,1.654450261780105,1.103734439834025
FSVT_07-L,8.0,0.1125925925925925,0.2725423728813559,0.000426058686236,-1.5281948588801522,0.1334792122538293,0.1529968454258674,-0.0182328190743337,4.730555836962963e-08,0.0774647887323943,0.3781199689286437,0.0503430421163034,0.2057834566240755,0.2057834566240755,0.4491390015946833,0.0242214532871971,-0.0269360269360269,-0.0236486486486485,-0.0366666666666666,0.066420664206642,0.066420664206642,0.251082251082251,0.2194092827004219,0.10727969348659,0.0743494423791821,0.0395683453237412,0.066420664206642,0.1795918367346938,0.2787610619469027,0.3317972350230416,0.4896907216494846,0.5052083333333335,0.5879120879120878,0.5291005291005293,0.5454545454545454,0.5621621621621622,0.6609195402298851,0.6145251396648046,0.6145251396648046,0.6327683615819211,0.9266666666666667,1.0791366906474824,0.9794520547945208,1.0069444444444446,0.9527027027027029,1.1407407407407408,1.2755905511811023,1.4083333333333337,1.6513761467889907,2.010416666666667,2.2111111111111112,2.4404761904761907,3.18840579710145,3.661290322580645,3.8166666666666673,3.898305084745763,4.0701754385964914,3.982758620689656,4.160714285714286,4.452830188679245,4.666666666666667,4.160714285714286,5.422222222222223,5.020833333333334
FSVU_85-L^B01,8.0,-0.0173749214988486,0.1695728683410654,2.334479793637145e-06,-8.216735040082385,0.0794357832219747,0.1060209424083768,-0.0071798120578605,8.633942125036168e-07,-0.0754310344827586,0.4182182721095842,-0.1525525626224546,0.0218344732279383,-0.0872259294566254,0.1016096852516924,0.0105263157894737,-0.0594059405940594,-0.0686274509803922,-0.0594059405940594,-0.0776699029126214,-0.0776699029126214,-0.0952380952380953,-0.05,-0.0306122448979592,-0.2016806722689075,-0.2148760330578513,-0.2803030303030304,-0.1810344827586206,-0.1284403669724771,-0.1203703703703704,0.0,0.0106382978723404,-0.1284403669724771,-0.1037735849056604,-0.1739130434782608,-0.1739130434782608,-0.24,-0.2276422764227642,-0.3356643356643356,-0.2148760330578513,-0.2803030303030304,-0.2578125,-0.3708609271523179,-0.3448275862068966,-0.3987341772151899,-0.4099378881987578,-0.3624161073825503,-0.3949044585987261,-0.4973544973544973,-0.4444444444444444,-0.4946808510638297,-0.5052083333333333,-0.5026178010471204,-0.4722222222222222,-0.5226130653266332,-0.4836956521739131,-0.4602272727272727,-0.4571428571428572,-0.3537414965986395,-0.3065693430656935,-0.2338709677419355,-0.2148760330578513,-0.0865384615384615,-0.24
FSVZ_N1-L,7.0,0.1648082170441354,0.3378786919882576,0.0025412960609911,-0.4851917709208009,0.1210310810613898,0.2077964409766431,-0.0079619497723996,9.291476307207453e-08,0.1366487408593985,1.1595338664784836,0.022370911071839,0.1533448078026391,0.1533448078026391,0.8029395240871571,0.0071513706793799,0.016969696969697,0.0553459119496855,0.0687898089171976,0.0853816300129366,0.2071942446043166,0.2522388059701492,0.3109375000000001,0.2868098159509205,0.2848392036753446,0.3088923556942278,0.3822075782537069,0.4030100334448161,0.4928825622775801,0.4616724738675959,0.574108818011257,0.6450980392156864,0.792735042735043,0.8043010752688171,0.7298969072164951,0.6983805668016194,0.7298969072164951,0.8199566160520608,0.8120950323974083,0.8853932584269664,0.9331797235023044,0.8853932584269664,0.792735042735043,0.9287356321839084,0.946635730858469,0.919908466819222,1.2923497267759565,1.32409972299169,1.1133501259445846,1.1403061224489797,1.0975,1.2553763440860215,1.2986301369863016,1.2923497267759565,1.273712737127371,1.1848958333333337,1.2553763440860215,1.3633802816901412,1.4749262536873156,1.6466876971608837,1.6805111821086265,1.750819672131148,2.226923076923077,1.98576512455516
FSWB_01-L^H01,8.0,0.1604902091381377,0.447123391370174,0.0012170621325946,-1.0841468747771574,0.2307017543859649,0.119352650450625,-0.0021456581251387,1.2187926391121061e-08,0.2509052183173587,0.3545301355019938,0.0069397634708219,-0.0391590722938488,0.1379948483257058,0.7251874706777041,0.0759878419452888,-0.0545977011494253,-0.0986301369863013,0.0281249999999999,0.1423611111111111,0.2185185185185185,0.2462121212121211,0.331983805668016,0.295275590551181,0.3003952569169961,0.2751937984496124,0.3107569721115539,0.3999999999999999,0.321285140562249,0.2415094339622641,0.442982456140351,0.4493392070484581,0.4493392070484581,0.4493392070484581,0.4181034482758621,0.3940677966101695,0.3823529411764705,0.4120171673819741,0.3539094650205761,0.4753363228699552,0.5091743119266054,0.4120171673819741,0.4181034482758621,0.3823529411764705,0.3003952569169961,0.2557251908396947,0.359504132231405,0.4304347826086958,0.3881856540084387,0.4954545454545453,0.4557522123893807,0.6287128712871286,0.5161290322580645,0.5518867924528301,0.6532663316582914,0.6206896551724139,0.7500000000000002,0.7500000000000002,1.05625,1.3006993006993008,1.238095238095238,1.238095238095238,1.35,1.1933333333333334
FSWD_60-L^I15,7.0,0.2236378876781223,0.1882435269419174,0.0004096681687832,-0.3318550848846677,0.1148648648648648,0.1083408884859474,0.013419782870928,2.14442097968022e-06,0.2943537597002943,1.561055211088287,-0.1083339109186411,0.1778710118060298,0.1778710118060298,0.6395398115665983,0.0126582278481013,0.063973063973064,-0.0171073094867806,-0.0867052023121386,-0.0609212481426448,0.0063694267515923,-0.0201550387596899,0.0498338870431895,0.1087719298245615,0.0095846645367412,-0.0719530102790013,-0.0840579710144927,-0.0321592649310872,0.0276422764227641,-0.0424242424242423,0.0243111831442464,0.0693739424703892,0.1010452961672474,0.1225577264653641,0.0095846645367412,-0.0231839258114373,0.0079744816586921,0.0377668308702792,-0.0365853658536584,-0.106082036775106,0.0,-0.0321592649310872,-0.1009957325746799,-0.0906474820143884,-0.0867052023121386,-0.1377899045020463,-0.0984308131241084,0.030995106035889,0.1087719298245615,0.0915371329879102,0.0693739424703892,0.0972222222222223,0.1265597147950088,0.1205673758865248,0.0972222222222223,0.174721189591078,0.2539682539682539,0.2950819672131148,0.3112033195020747,0.4905660377358489,0.5452322738386308,0.4528735632183909,0.6587926509186353,0.7173913043478262
FSWI_40-L^L97,7.0,-0.0133795536094388,0.1499608004421196,0.0001051447441011,3.4285228741488454,0.1884261864565747,-0.0267095615741433,-0.0646696871364721,1.2619687600518768e-08,-0.001515423933424,0.1584135288170454,-0.1031556466173783,-0.0316942941859578,-0.0144100806709095,0.7436057985517537,0.0737704918032786,-0.0161290322580645,-0.0393700787401575,-0.0962962962962963,0.0427350427350428,0.0166666666666666,0.0517241379310344,-0.0615384615384615,-0.046875,-0.1586206896551724,-0.2650602409638554,-0.2823529411764706,-0.1347517730496453,-0.1468531468531468,-0.1159420289855072,-0.1586206896551724,-0.1094890510948906,-0.1285714285714285,-0.1094890510948906,-0.1285714285714285,-0.1586206896551724,-0.1866666666666666,-0.1527777777777778,-0.2327044025157233,-0.0962962962962963,-0.0542635658914729,-0.1408450704225351,-0.2278481012658229,-0.2327044025157233,-0.3544973544973545,-0.351063829787234,-0.2515337423312883,-0.2129032258064516,-0.2606060606060606,-0.3440860215053763,-0.3475935828877006,-0.3222222222222223,-0.2694610778443114,-0.2026143790849673,-0.3146067415730337,-0.2694610778443114,-0.2738095238095238,-0.2375,-0.0827067669172932,0.0082644628099173,-0.1347517730496453,-0.2229299363057325,-0.1408450704225351,-0.3296703296703297
FSWN_06-L^K99,7.0,0.0081833851506999,0.2229573436139783,4.6146949870100464e-05,-0.717698653187776,0.0926805797798761,0.0425836160930684,-0.0241292454797772,9.045174619798247e-09,-0.059791525914487,0.1020789220395999,0.0479638141086384,0.0229769578038152,0.0229769578038152,0.7405771755406702,0.075268817204301,-0.0312499999999998,0.0333333333333334,0.1018957345971565,0.0966981132075472,0.0763888888888888,0.0640732265446224,0.2774725274725276,0.2236842105263159,0.1397058823529413,0.0640732265446224,0.0449438202247192,0.0379464285714286,0.0379464285714286,0.0219780219780221,0.0219780219780221,0.0219780219780221,-0.0312499999999998,-0.0312499999999998,-0.0312499999999998,-0.0372670807453415,-0.0662650602409639,-0.0699999999999999,-0.0412371134020617,-0.0169133192389006,0.1832061068702291,0.1832061068702291,0.1832061068702291,0.1683417085427136,0.0714285714285716,-0.0606060606060605,0.0864485981308411,0.3922155688622757,0.3362068965517242,0.3478260869565217,0.3362068965517242,0.3556851311953353,0.3098591549295777,0.3172804532577906,0.3098591549295777,0.4856230031948882,0.5245901639344264,0.5245901639344264,0.55,0.7222222222222223,0.6909090909090911,0.7350746268656716,0.576271186440678,0.576271186440678
FSWW_84-L^E98,8.0,0.0169685851868836,0.0741370154009559,0.0006430868167202,2.934454144308087,0.0906515580736544,-0.1223880597014925,-0.09924965893588,1.558164780417991e-05,0.1559422944813373,1.1423960841284857,0.0942231857988151,-0.1654336836002271,0.087563918318238,1.3378608558139502,-0.0666666666666667,-0.0928725701943844,-0.0748898678414096,-0.1025641025641024,-0.1044776119402985,-0.0869565217391303,-0.176470588235294,-0.1666666666666666,-0.256637168141593,-0.3805309734513274,-0.37592867756315,-0.4222833562585969,-0.4158553546592489,-0.3518518518518518,-0.2976588628762542,-0.2644483362521891,-0.2265193370165745,-0.2075471698113207,-0.2513368983957219,-0.2363636363636363,-0.2446043165467625,-0.2193308550185873,-0.2321755027422303,-0.3269230769230768,-0.2553191489361701,-0.2579505300353356,-0.2060491493383742,-0.2391304347826086,-0.3092105263157895,-0.288135593220339,-0.2999999999999999,-0.3203883495145631,-0.2459605026929981,-0.344773790951638,-0.3626707132018208,-0.4331983805668016,-0.3850658857979502,-0.4308943089430894,-0.453125,-0.4636015325670498,-0.4509803921568627,-0.499404052443385,-0.4756554307116104,-0.4566623544631306,-0.423076923076923,-0.4246575342465752,-0.3731343283582089,-0.344773790951638,-0.3488372093023255
FSWY_S4-L,8.0,0.1125657588705539,0.1662685035677302,0.0253164556962025,0.4883121935757875,0.1680960548885077,0.2298797031292294,-0.0067383938883291,2.7390023726885152e-05,0.05342502496421,4.8841856208579,0.0230012421250891,0.140208907921735,0.140208907921735,0.6602751358638164,0.0720588235294119,-0.0573012939001849,-0.0814948221521838,-0.0892857142857143,-0.02252036415908,-0.0872483221476511,-0.0852017937219732,-0.0489510489510489,-0.0444964871194381,0.0776545166402535,0.1623931623931622,0.1289429994465964,0.0669456066945606,0.2431444241316269,0.1915887850467288,0.2363636363636363,0.1950790861159927,0.2259615384615383,0.1320754716981131,0.095596133190118,0.1473565804274463,0.1003236245954692,0.1159737417943105,0.0477657935285054,0.0323886639676112,0.1597498578737919,0.1233480176211452,-0.0327169274537696,-0.0336333491236381,-0.0182868142444659,-0.0551181102362204,0.0154305624688899,0.1027027027027025,0.2171837708830546,0.3043478260869563,0.3342053629823414,0.3774476704929099,0.3554817275747506,0.3618157543391187,0.4225941422594141,0.4697406340057635,0.5373021853805575,0.5292353823088456,0.5974941268598277,0.6887417218543046,0.963426371511068,1.3887587822014051,1.7163781624500665,1.6806833114323254
FSXD_74-L^J00,7.0,0.0028686173264486,-0.1102990033222591,9.12467651657736e-05,13.66305367491334,0.1141888072357263,-0.2197244379985497,-0.1226009739329683,2.166382766905692e-07,0.1541030534351145,0.230702098614909,-0.0682284827533137,-0.0239124904604427,-0.0239124904604427,1.3378608558139502,0.0,-0.0277777777777777,-0.0909090909090909,-0.1139240506329114,-0.1566265060240964,-0.1250000000000001,-0.1860465116279069,-0.0909090909090909,-0.2222222222222223,-0.326923076923077,-0.3805309734513274,-0.4017094017094017,-0.4117647058823529,-0.435483870967742,-0.4615384615384615,-0.4736842105263158,-0.4814814814814815,-0.453125,-0.44,-0.44,-0.5104895104895105,-0.527027027027027,-0.5512820512820513,-0.6045197740112995,-0.5783132530120483,-0.5857988165680473,-0.6216216216216217,-0.6744186046511629,-0.6585365853658536,-0.6585365853658536,-0.6391752577319587,-0.6022727272727273,-0.5483870967741936,-0.5906432748538012,-0.6153846153846154,-0.6195652173913044,-0.6744186046511629,-0.6728971962616823,-0.7083333333333333,-0.6916299559471366,-0.6818181818181819,-0.6860986547085202,-0.6682464454976303,-0.6464646464646464,-0.6153846153846154,-0.6296296296296297,-0.6335078534031413,-0.5597484276729561,-0.6373056994818653
FSXE_80-L,7.0,0.0957846514065502,0.2203425234535141,0.001,-0.5738296058213959,0.1534092065883502,0.134211595380419,-0.0351385312083988,5.692994207400241e-07,0.0625659866393328,0.9224019796059464,0.2013118342283146,-0.0454290316835759,0.3080460882018324,0.5077825157962381,0.1081081081081078,-0.1119999999999998,-0.1048387096774192,-0.1685393258426964,-0.0975609756097559,-0.1048387096774192,-0.0347826086956519,0.0422535211267607,0.1044776119402988,-0.0788381742738588,-0.159090909090909,-0.1119999999999998,-0.108433734939759,-0.1294117647058822,-0.0975609756097559,-0.0512820512820511,-0.0553191489361701,-0.0347826086956519,-0.0826446280991735,-0.207142857142857,-0.1956521739130433,-0.2014388489208631,-0.1526717557251907,-0.2210526315789472,-0.2550335570469798,-0.1927272727272726,-0.276872964169381,-0.3353293413173651,-0.2974683544303796,-0.3313253012048192,-0.3431952662721893,-0.29073482428115,-0.2099644128113879,-0.2525252525252525,-0.2525252525252525,-0.2575250836120401,-0.3764044943820224,-0.2929936305732483,-0.247457627118644,-0.2929936305732483,-0.247457627118644,-0.2952380952380952,-0.3040752351097178,-0.247457627118644,-0.2183098591549295,-0.171641791044776,-0.2014388489208631,-0.0938775510204081,-0.0472103004291845
FSXF_45-L^G00,10.0,2.4892988177741544,0.1343091072229699,0.0035252643948296,2.519907487407404,0.0381838866480504,0.713705404450724,0.8138890780718746,2.143745164127376e-05,3.177700348432057,13.851500078078269,0.57326570722729,0.6029312951453051,0.6029312951453051,0.4921546558581889,0.0638820638820638,-0.0534883720930231,-0.0169082125603863,-0.0097323600973235,0.0710526315789474,0.1243093922651934,0.1368715083798883,0.2639751552795031,0.2561728395061728,0.2185628742514971,0.2718750000000001,0.279874213836478,0.2639751552795031,0.3214285714285714,0.3566666666666667,0.4230769230769231,0.4640287769784175,0.5775193798449614,0.6477732793522266,0.5960784313725493,0.5960784313725493,0.5534351145038168,0.5960784313725493,0.6411290322580647,0.5416666666666667,0.6280000000000001,0.6280000000000001,0.4535714285714287,0.4746376811594204,0.5074074074074073,0.3938356164383563,0.5653846153846154,0.7100840336134455,0.7172995780590719,0.8008849557522126,0.8842592592592593,1.035,0.938095238095238,1.0452261306532664,1.0452261306532664,1.035,1.0765306122448983,1.339080459770115,1.164893617021277,1.6428571428571428,1.7315436241610742,1.9926470588235292,2.449152542372882,2.256
