firms,age,agr,cashdebt,che,chpmia,egr,herf,invest,lgr,mve_ia,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FTHD_44-L,23.0,0.0929362880886427,0.2410908674229402,11.849999999999998,-0.0350358000546672,0.1062355658198613,5.707375254932092e-07,0.0727146814404432,0.0833134399618048,0.4764103741331347,0.1141934413048672,0.2155048324079786,-0.1642335766423358,-0.0680272108843537,-0.0143884892086328,0.0148148148148148,0.0036630036630036,0.0339622641509436,0.0300751879699248,0.0223880597014924,0.1093117408906882,0.1229508196721311,0.2568807339449541,0.2017543859649124,0.3047619047619048,0.2685185185185186,0.2177777777777778,0.2232142857142856,0.481081081081081,0.5480225988700567,0.691358024691358,0.6213017751479293,0.8513513513513515,0.8513513513513515,0.6707317073170733,0.8266666666666669,0.943262411347518,0.8266666666666669,0.691358024691358,1.209677419354839,1.2644628099173558,1.1076923076923078,0.943262411347518,0.985507246376812,0.902777777777778,0.6309523809523812,0.5393258426966294,0.7564102564102564,0.902777777777778,0.6309523809523812,0.4891304347826086,0.4051282051282052,0.60233918128655,0.3838383838383838,0.3173076923076923,0.2511415525114155,0.1138211382113822,0.078740157480315,0.0703125,0.0916334661354583,0.0458015267175573
FTHF_97-L,22.0,0.0977236180163167,0.1622924721400955,0.7875,-0.0602451045952248,0.1432841769629333,1.6460518200835452e-08,-0.0052963132348819,0.084716190331696,0.0338977821296149,0.1954026165296318,0.1873580620741862,0.0185185185185183,-0.0073529411764705,0.0384615384615385,0.0714285714285714,0.062992125984252,0.0465116279069768,0.0,0.0843373493975903,0.0465116279069768,0.267605633802817,0.2857142857142858,0.2735849056603774,0.3636363636363637,0.2735849056603774,0.2162162162162162,0.7307692307692308,0.8493150684931507,1.1428571428571428,1.16,1.1951219512195124,0.8243243243243246,1.4545454545454546,1.621359223300971,1.5714285714285716,1.4324324324324325,0.9014084507042256,0.8750000000000002,1.3684210526315792,1.4545454545454546,1.0610687022900764,0.8,1.2500000000000004,1.327586206896552,0.9014084507042256,0.6265060240963858,1.3684210526315792,0.9285714285714288,0.8493150684931507,0.6463414634146343,0.5882352941176472,0.4673913043478261,0.4754098360655738,0.2980769230769231,0.330049261083744,-0.25,-0.3249999999999999,-0.3735498839907192,-0.4193548387096774,-0.3891402714932126
FTHX_01-L^E20,22.0,-0.0752042287361845,0.1076308597855791,-1.55,-0.0626116835272457,-0.0434512725015518,4.8493671274183184e-08,-0.0266698702546852,-0.0987210231814548,0.103599272763868,0.088854682195681,0.1305774278215223,0.1499999999999999,0.0169491525423728,0.0714285714285714,0.25,0.0714285714285714,0.25,0.2765957446808511,0.5384615384615383,0.3953488372093023,0.6666666666666667,0.7647058823529409,0.8181818181818181,0.875,1.222222222222222,1.0,1.1428571428571428,1.0,0.7647058823529409,1.0,1.0,1.0689655172413794,0.8181818181818181,0.6666666666666667,1.0,1.5,1.222222222222222,1.222222222222222,1.8571428571428568,1.6086956521739126,1.222222222222222,1.0,0.6216216216216215,0.3043478260869563,-0.2857142857142857,-0.3258426966292135,-0.3877551020408163,-0.375,-0.4444444444444445,-0.4174757281553398,-0.4174757281553398,-0.4174757281553398,-0.3103448275862069,-0.4495412844036698,-0.4117647058823529,-0.5121951219512195,-0.5041322314049587,-0.5238095238095238,-0.5348837209302326,-0.5384615384615385
FTIC_M8-L^B14,23.0,0.0356272386240806,0.044469664508807,1.4125,-0.2870386716415338,-4.05772495755518,7.544784003643962e-09,0.0449950193925777,-0.3360439348684844,0.00418693059421,-0.083229465604852,-0.1138203961351397,-0.4545454545454546,-0.0833333333333332,-0.0833333333333332,0.0,0.0,-0.0833333333333332,-0.0833333333333332,-0.2142857142857143,-0.3529411764705883,-0.3888888888888888,-0.3529411764705883,-0.4210526315789473,-0.3888888888888888,-0.5,-0.5416666666666666,-0.5416666666666666,-0.65625,-0.6944444444444444,-0.7105263157894737,-0.7317073170731707,-0.7317073170731707,-0.7250000000000001,-0.7555555555555555,-0.7708333333333333,-0.7755102040816326,-0.8,-0.7608695652173914,-0.2666666666666666,-0.1538461538461538,-0.2666666666666666,-0.1538461538461538,-0.0833333333333332,-0.1538461538461538,-0.6071428571428572,-0.8135593220338984,-0.8135593220338984,-0.8307692307692308,-0.8382352941176471,-0.8641975308641976,-0.8854166666666666,-0.8888888888888888,-0.8428571428571429,-0.8764044943820225,-0.9112903225806452,-0.9438775510204082,-0.9502262443438914,-0.9616724738675958,-0.9612676056338028,-0.9655172413793104
FTIT_63-L,24.0,0.1227168949771689,0.4014732965009208,3.8,-0.0399205941272757,0.1210873146622733,1.3750758511151694e-08,0.0348173515981735,0.1252446183953033,0.2025658474452664,0.0521674791086351,0.146875,-0.0530303030303029,0.0503978779840847,0.076086956521739,0.2073170731707316,0.4666666666666665,0.3515358361774743,0.4244604316546763,0.4721189591078067,0.5348837209302324,0.3894736842105262,0.4666666666666665,0.4399999999999999,0.7837837837837835,0.7678571428571426,0.7837837837837835,0.98,1.187845303867403,1.25,1.2372881355932202,1.2758620689655171,1.3855421686746987,1.3294117647058823,1.5384615384615383,2.0,2.046153846153846,1.8695652173913049,2.2459016393442623,3.304347826086956,2.735849056603773,2.735849056603773,2.168,2.6,2.168,1.6052631578947367,1.4749999999999996,1.5063291139240509,1.4749999999999996,1.4444444444444442,1.5714285714285712,1.5882352941176472,1.4146341463414631,1.2890173410404624,1.129032258064516,1.1176470588235294,0.9223300970873788,0.7757847533632287,1.1405405405405404,1.2122905027932962,1.129032258064516
FTJE_09-L,22.0,-0.0153892175762813,0.1375075888378421,10.304,-0.4444027309668027,0.0720284126711348,7.109414078561928e-09,0.0063019344545635,-0.1369404781004331,0.0832531378472638,0.2849829519935306,0.1323332532353849,-0.0884353741496597,0.1136363636363635,0.1759999999999999,0.2457627118644068,0.3124999999999998,0.4134615384615383,0.5638297872340425,0.6704545454545454,0.651685393258427,0.75,0.7093023255813953,0.6333333333333333,0.651685393258427,0.53125,0.53125,0.5978260869565217,0.5154639175257731,0.47,0.5978260869565217,0.3867924528301885,0.3008849557522124,0.4554455445544554,0.75,0.9864864864864864,0.9864864864864864,1.0416666666666663,1.0416666666666663,1.1304347826086958,1.0704225352112675,1.53448275862069,1.53448275862069,2.0625,1.5789473684210529,0.8148148148148147,0.5978260869565217,0.6896551724137931,0.3867924528301885,0.0729927007299269,0.05,0.0352112676056337,0.0425531914893617,-0.0576923076923077,-0.125,-0.1352941176470588,-0.3256880733944954,-0.3466666666666667,-0.4166666666666666,-0.421259842519685,-0.42578125
FTJJ_08-L^H12,9.0,0.0106514060403603,0.151309295709226,18.6,-0.0880119704579682,0.0547649167193758,5.580928119264076e-06,0.0095013827660797,-0.0370412582630499,0.8839200070943044,0.6642566985681455,-0.0012967365463582,-0.1417910447761194,-0.0147058823529412,-0.0074074074074074,0.0229007633587785,-0.0074074074074074,-0.0359712230215826,0.0229007633587785,0.1355932203389831,0.0229007633587785,0.0387596899224806,0.1754385964912281,0.2181818181818182,0.2884615384615385,0.046875,-0.0289855072463767,-0.0289855072463767,0.1260504201680674,0.1260504201680674,0.1754385964912281,0.1166666666666667,0.1452991452991454,0.072,0.1754385964912281,0.3009708737864078,0.6962025316455696,0.8356164383561646,0.7179487179487181,1.0615384615384618,0.9705882352941176,1.1612903225806457,0.9420289855072466,1.0,0.8611111111111114,0.2641509433962263,-0.0147058823529412,0.2761904761904763,0.2523364485981307,0.1166666666666667,0.1355932203389831,0.2181818181818182,0.4888888888888889,0.2072072072072071,0.1355932203389831,0.1074380165289257,-0.1624999999999999,-0.1354838709677419,-0.1927710843373493,-0.1298701298701298,-0.1184210526315788
FTJK_00-L,23.0,-0.1169526184159515,0.2198996326853279,7.157500000000001,-0.0726074637772429,0.046448424002587,3.608117830293226e-08,-0.4009836638818996,-0.2812434315226856,0.0444328542706799,-0.2370836661027864,-0.1794642462788744,-0.1372549019607842,0.0,0.0099009900990099,0.0099009900990099,-0.0377358490566037,0.0736842105263158,-0.0555555555555555,0.0736842105263158,0.2592592592592593,0.3600000000000001,0.3600000000000001,0.186046511627907,0.3783783783783785,0.4366197183098592,0.59375,0.7000000000000002,1.0816326530612246,0.728813559322034,0.8214285714285714,0.59375,0.5454545454545454,0.3972602739726028,0.9615384615384616,1.0816326530612246,0.9615384615384616,0.2439024390243902,0.6451612903225807,1.2173913043478262,1.0,0.5,0.2439024390243902,0.3600000000000001,0.2439024390243902,-0.0377358490566037,-0.3964497041420117,-0.3855421686746987,-0.3855421686746987,-0.5048543689320388,-0.5603448275862069,-0.5785123966942148,-0.592,-0.6136363636363636,-0.5785123966942148,-0.592,-0.6554054054054054,-0.5,-0.5321100917431193,-0.5426008968609866,-0.575
FTKU_11-L,23.0,0.2147047321079389,0.1270722953341309,2.6500000000000004,-0.0291095858907009,0.2348357203032854,2.50051482794432e-06,0.1188893234258898,0.2058435438265788,0.4833948945710855,0.1234529793926567,0.1950642325895876,-0.0914634146341463,0.2058823529411764,0.1798561151079136,0.2615384615384615,0.3015873015873014,0.2238805970149251,0.2615384615384615,0.3333333333333332,0.4774774774774772,0.6565656565656566,0.842696629213483,0.7826086956521738,1.1578947368421053,1.1298701298701297,0.8850574712643677,0.8636363636363635,1.1025641025641022,1.3098591549295775,1.024691358024691,1.1578947368421053,1.2162162162162162,1.3768115942028984,1.928571428571428,2.215686274509804,2.9047619047619047,2.4166666666666665,2.1538461538461537,3.969696969696969,2.727272727272727,2.1538461538461537,2.346938775510204,4.125,2.9047619047619047,1.3768115942028984,1.0,1.3098591549295775,1.4117647058823528,0.9759036144578312,0.8636363636363635,0.5769230769230769,0.5619047619047617,0.5045871559633026,0.2238805970149251,0.2330827067669172,0.0933333333333332,0.3119999999999998,0.1468531468531468,0.0718954248366012,0.0445859872611464
FTKY_B3-L,22.0,0.0183220311689241,0.5998318019557496,3.4000000000000004,-0.0146593560625933,0.0730042560446185,1.79142291700982e-07,0.115829590796042,-0.0596312756058607,0.2499526732723978,0.006734809098722,0.0062900152844332,-0.0547445255474453,0.0339622641509436,0.0640776699029126,0.0378787878787878,0.1275720164609053,0.1659574468085107,0.1784946236559139,0.2454545454545453,0.2070484581497798,0.170940170940171,0.2398190045248869,0.2482915717539864,0.2177777777777778,0.2177777777777778,0.1392931392931395,0.1183673469387756,0.3141486810551559,0.3173076923076923,0.2597701149425289,0.2863849765258217,0.2714617169373552,0.3665835411471323,0.3768844221105529,0.3768844221105529,0.481081081081081,0.3700000000000001,0.535014005602241,0.5702005730659025,0.5180055401662051,0.5702005730659025,0.6309523809523812,0.7232704402515724,0.6309523809523812,0.6809815950920248,0.4891304347826086,0.4691689008042896,0.4850948509485095,0.3631840796019903,0.2043956043956045,0.2070484581497798,0.2568807339449541,0.1938997821350763,0.1659574468085107,0.1684434968017056,0.1004016064257027,0.129896907216495,0.0359168241965974,0.129896907216495,0.1048387096774194
FTKZ_L8-L,23.0,0.2090777567020521,0.0950151034997602,18.716500000000003,0.004105253757346,0.0824811669283341,2.252052152167946e-07,0.2083974716070636,0.3346926432209757,0.763387657505332,-0.0138120358282348,0.2069045657180283,-0.0544412607449857,0.1461412151067325,0.2160278745644599,0.2160278745644599,0.2714025500910746,0.4556830031282588,0.4481327800829875,0.5650224215246638,0.552836484983315,0.55456570155902,0.5357535753575358,0.5685393258426967,0.6758703481392558,0.6138728323699423,0.5476718403547673,0.5632698768197091,0.7255871446229916,0.6009174311926606,0.572072072072072,0.4376930998970134,0.488272921108742,0.4648478488982164,0.3932135728542916,0.4914529914529917,0.5917901938426455,0.488272921108742,0.2998137802607077,0.4086781029263371,0.552836484983315,0.6962332928311057,0.4788135593220342,0.5809739524348811,0.6778846153846154,0.7341614906832297,0.4648478488982164,0.7384806973848073,0.968970380818054,0.6082949308755763,0.3987975951903808,0.0779922779922781,0.2397868561278864,0.2542677448337824,-0.0451436388508891,-0.0352453351762266,-0.2240133407448581,-0.1085568326947636,-0.2112994350282485,-0.2077185017026106,-0.2736732570239333
FTLO_27-L^C20,23.0,-0.0367921534689166,0.1808276166816655,2.5015,-0.040318778502475,0.0603574567828889,7.155720040083394e-09,0.0621087552286167,-0.1110455114567534,0.0764071740014294,-0.0406036011552909,0.0578668925614549,0.0544662309368191,-0.0457380457380457,-0.092885375494071,-0.0727272727272727,-0.0043383947939263,0.0132450331125826,0.0774647887323944,0.1113801452784504,0.0674418604651163,0.1649746192893399,0.2506811989100816,0.346041055718475,0.3620178041543025,0.4254658385093166,0.438871473354232,0.4758842443729902,0.4758842443729902,0.4166666666666665,0.3304347826086955,0.4806451612903224,0.3114285714285714,0.2506811989100816,0.3909090909090909,0.3783783783783783,0.346041055718475,0.3539823008849556,0.3151862464183379,0.4617834394904456,0.2785515320334262,0.0876777251184834,0.3151862464183379,0.2506811989100816,0.399390243902439,-0.0107758620689655,-0.0064935064935065,-0.023404255319149,-0.1223709369024858,-0.142056074766355,-0.1290322580645161,-0.0613496932515337,-0.0708502024291498,-0.0336842105263158,-0.1306818181818182,-0.0397489539748955,-0.1933216168717048,-0.2220338983050848,-0.1729729729729729,-0.2193877551020407,-0.2207130730050933
FTMS_64-L,22.0,-0.2289719626168224,0.0558939448226442,-5.4,-0.0021447478115682,-0.3793103448275861,4.485151148447741e-09,-0.0537383177570093,-0.2588895820336869,0.0235338275715035,1.1605758582502768,0.1605758582502768,-0.0079365079365079,-0.0597014925373134,-0.2409638554216867,-0.1655629139072847,-0.1486486486486486,-0.0078740157480314,0.024390243902439,0.3695652173913042,0.2115384615384614,0.2727272727272727,0.3125,0.4651162790697674,0.9384615384615383,0.3263157894736843,0.125,1.25,1.5714285714285716,1.52,1.4705882352941178,1.210526315789474,0.909090909090909,0.3846153846153846,1.1,1.032258064516129,1.032258064516129,1.1,0.8529411764705881,1.7391304347826084,1.4705882352941178,0.5949367088607593,0.6363636363636362,-0.1710526315789473,-0.2075471698113208,-0.3571428571428571,-0.3114754098360656,-0.4084507042253521,-0.536764705882353,-0.5280898876404494,-0.4084507042253521,-0.4592274678111588,-0.536764705882353,-0.5684931506849316,-0.6086956521739131,-0.5895765472312704,-0.7777777777777778,-0.7670979667282809,-0.8398983481575604,-0.8409090909090909,-0.8592178770949721
FTMU_Z4-L,12.0,0.0772018276351031,0.0655267738302447,4.8,-0.0220163579350087,0.1342910680824484,1.4491859106645617e-06,0.0735780683787616,0.0579435313948588,0.0914954916163524,0.1534052355229488,0.0770726129216695,-0.0740740740740741,-0.1818181818181817,-0.1818181818181817,-0.0526315789473682,-0.15625,-0.0999999999999998,-0.129032258064516,-0.0526315789473682,-0.0847457627118642,-0.129032258064516,-0.0181818181818181,-0.0357142857142857,0.1739130434782609,-0.0181818181818181,-0.0999999999999998,-0.0357142857142857,0.0188679245283018,0.1999999999999999,0.1020408163265307,-0.0357142857142857,-0.0689655172413792,-0.1147540983606556,-0.1147540983606556,0.0,-0.1818181818181817,0.0,0.0188679245283018,0.8620689655172415,1.5714285714285716,1.0,1.347826086956522,0.8000000000000003,0.588235294117647,0.2272727272727273,-0.0357142857142857,0.0,-0.2394366197183097,-0.2894736842105263,-0.4255319148936169,-0.4,-0.3932584269662921,-0.4,-0.5304347826086956,-0.5462184873949579,-0.6766467065868262,-0.5909090909090908,-0.6746987951807228,-0.6399999999999999,-0.7016574585635359
FTNS_87-L,22.0,0.0162953995157385,0.0751027547004809,0.3244999999999999,-0.0177298660100707,0.0911021193061175,7.492254766267267e-09,0.0067917675544794,-0.0161002099273062,0.0131679337424776,0.1004952817168799,0.0959092527266253,-0.1111111111111111,0.08,-0.0357142857142857,-0.0357142857142857,-0.0689655172413792,-0.0357142857142857,-0.0999999999999998,0.1250000000000002,0.2272727272727273,0.2272727272727273,0.1739130434782609,0.2857142857142858,0.5000000000000002,0.2272727272727273,0.08,0.1250000000000002,0.4210526315789473,0.3500000000000001,0.3500000000000001,0.588235294117647,0.5000000000000002,0.4210526315789473,0.5000000000000002,0.6875,0.6875,0.5000000000000002,0.3500000000000001,0.4210526315789473,0.588235294117647,0.588235294117647,0.5000000000000002,0.5000000000000002,0.8000000000000003,0.2272727272727273,0.0,0.2857142857142858,0.08,0.0,-0.0357142857142857,0.0384615384615385,0.0384615384615385,-0.0357142857142857,-0.0999999999999998,-0.0357142857142857,-0.1818181818181817,-0.15625,-0.0999999999999998,-0.0999999999999998,-0.0999999999999998
FTNU_50-L^A12,23.0,0.1155542040443971,0.1895311667554608,-3.400000000000002,-0.068874326793475,0.1560283687943263,1.2075618687732831e-06,0.0775429527140033,0.0737467200662891,0.6360387651106542,-0.0514907781887733,0.0364030858244936,-0.0220588235294116,0.0488431876606683,-0.0060901339829476,0.0024570024570023,0.0722733245729303,0.0061652281134403,-0.0331753554502368,0.1525423728813559,0.1012145748987853,0.1673819742489271,0.2730109204368174,0.1208791208791209,0.3737373737373737,0.2035398230088494,0.0111524163568772,0.0708661417322835,0.1999999999999999,0.1574468085106384,0.1301939058171746,0.1147540983606556,0.1964809384164223,0.2179104477611939,0.3972602739726028,0.3645484949832775,0.9065420560747663,0.3691275167785235,0.3924914675767916,0.7700650759219088,1.0710659898477155,1.2173913043478262,1.472727272727273,1.843205574912892,1.009852216748769,0.3076923076923077,-0.1596292481977343,-0.0511627906976743,-0.002444987775061,-0.0892857142857143,-0.0953436807095343,-0.0684931506849314,-0.0168674698795181,0.1027027027027027,0.0277078085642317,-0.0180505415162455,-0.2395153774464119,-0.311973018549747,-0.2860892388451443,-0.2860892388451443,-0.2694717994628469
