firms,age,agr,cashdebt,egr,invest,lgr,mve_ia,pchsale_pchinvt,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LRMN_M3-L,21.0,0.9106962663975782,0.2753792298716452,0.8396358543417366,0.2270433905146316,1.0938628158844763,0.0017780504455234,0.1943601416287303,-0.0556398583712696,-0.0425531914893616,-0.0784313725490196,-0.1296296296296297,-0.189655172413793,-0.2656250000000001,-0.253968253968254,-0.3733333333333334,-0.4777777777777778,-0.2033898305084746,-0.3285714285714285,-0.5523809523809524,-0.5523809523809524,-0.4659090909090909,-0.3285714285714285,-0.1607142857142858,-0.2419354838709677,-0.2419354838709677,-0.2166666666666666,-0.2419354838709677,-0.2166666666666666,-0.3974358974358974,-0.3285714285714285,-0.3472222222222222,-0.5052631578947369,-0.4659090909090909,-0.2985074626865672,-0.0961538461538462,-0.06,0.3428571428571429,0.3428571428571429,0.3428571428571429,0.5666666666666667,0.0444444444444442,0.0444444444444442,0.0444444444444442,-0.1454545454545456,0.0444444444444442,0.8799999999999999,0.3428571428571429,0.3428571428571429,0.3428571428571429,0.0444444444444442,0.0444444444444442,-0.2166666666666666,0.5666666666666667,0.5666666666666667,0.3428571428571429,0.3428571428571429,0.0444444444444442
LROS_40-L,22.0,0.4966487935656838,0.1868235294117647,0.3343339587242027,0.0345174262734584,0.6545908806995627,0.4628810355624229,-0.4297680530915304,0.1302319469084695,-0.024793388429752,0.0254237288135592,0.0254237288135592,0.0083333333333333,0.0254237288135592,0.0254237288135592,-0.0081967213114754,-0.047244094488189,-0.0763358778625954,0.0083333333333333,0.09009009009009,0.0341880341880342,0.0803571428571428,0.2474226804123711,0.3595505617977528,0.1862745098039215,0.141509433962264,0.1203703703703702,0.2604166666666667,0.141509433962264,0.0431034482758621,0.0521739130434784,0.1523809523809522,0.0168067226890755,-0.0081967213114754,-0.0081967213114754,-0.0833333333333333,-0.0620155038759689,-0.1712328767123287,-0.1357142857142856,-0.1418439716312056,-0.0763358778625954,-0.0970149253731343,-0.0546875,-0.1294964028776978,-0.1418439716312056,-0.0241935483870967,0.0083333333333333,0.0083333333333333,-0.0241935483870967,-0.0546875,0.0168067226890755,0.141509433962264,0.1523809523809522,0.1862745098039215,0.2346938775510203,0.2604166666666667,0.1634615384615383,0.1862745098039215
LRRH_10-L^F20,22.0,-0.1190406408753419,0.0631410180840779,-0.1437603148406753,0.081249185879901,-0.0748490763015749,0.014065372404632,-0.106756698607551,-0.0073023657505937,-0.037037037037037,0.2857142857142858,0.3500000000000001,0.2857142857142858,0.1250000000000002,0.1250000000000002,0.1250000000000002,-0.0357142857142857,-0.0357142857142857,0.1250000000000002,0.2857142857142858,0.588235294117647,0.5000000000000002,1.076923076923077,1.4545454545454546,0.6875,0.6875,0.588235294117647,1.2500000000000004,0.5000000000000002,-0.0357142857142857,0.08,-0.129032258064516,-0.3249999999999999,-0.4255319148936169,-0.4255319148936169,-0.4130434782608695,-0.3249999999999999,-0.4130434782608695,-0.2894736842105263,-0.4374999999999999,-0.4255319148936169,-0.4807692307692307,-0.5178571428571428,-0.5909090909090908,-0.6142857142857142,-0.625,-0.5846153846153845,-0.6197183098591549,-0.625,-0.6399999999999999,-0.608695652173913,-0.6538461538461539,-0.6301369863013698,-0.6142857142857142,-0.6351351351351351,-0.6625,-0.6707317073170731,-0.686046511627907
LRTP_07-L,21.0,0.126234768762765,0.2887601436995123,0.0358869070097987,0.1292028001930721,0.2498573993331623,0.1807198368206025,-1.1074416217400045,-0.1444485787414448,-0.0580168776371309,0.0281995661605205,0.047513812154696,0.0615901455767078,0.0959537572254334,0.0675675675675675,0.1245551601423489,0.1674876847290642,0.3021978021978022,0.3504273504273505,0.4149253731343283,0.4539877300613499,0.5290322580645161,0.7954545454545454,0.7819548872180451,0.823076923076923,1.0608695652173914,0.9957894736842106,1.1944444444444442,0.4812499999999999,0.2061068702290076,0.2122762148337595,0.0871559633027523,0.071186440677966,0.1023255813953489,0.2030456852791879,0.1285714285714285,0.1631901840490797,0.196969696969697,0.237597911227154,0.0784982935153584,0.1631901840490797,0.174721189591078,0.0675675675675675,0.0748299319727892,0.0,0.0304347826086957,0.207643312101911,0.462962962962963,0.6486956521739131,0.7299270072992701,0.8960000000000001,1.2679425837320577,1.246445497630332,1.2625298329355608,1.3009708737864076,1.4816753926701574,1.3640897755610977,1.034334763948498
LSHG_S3-L^A19,7.0,0.9766618578968173,0.6838230981289226,1.177913232386777,0.619190148440517,-0.0837940768342922,3.202388152466963,-0.0538616583751573,0.1363435074996997,0.109221128021486,0.0699233716475096,0.1563146997929607,0.2424916573971078,0.1169999999999999,0.0449017773620206,0.3310295519542421,0.3187721369539551,0.5697020798201238,0.4525357607282183,0.3688725490196078,0.2850897376898298,0.6716551930559715,0.4383208859129539,0.8103727714748785,0.8121349772874757,0.894504748982361,1.463608292898103,1.751231527093596,1.4657836644591615,1.4261511728931366,1.1988188976377954,1.3745748299319729,1.6171508903467666,1.5490643541761755,1.497763864042934,1.080074487895717,1.2611336032388665,2.023822414726584,2.243321718931475,2.1518058690744923,2.393074119076549,3.596707818930041,4.195348837209303,4.142725598526704,3.65029142381349,3.615702479338843,3.5629084967320264,3.8734729493891793,3.6387043189368775,3.6736401673640176,3.757240204429301,3.631011608623549,4.013464991023339,3.709106239460372,3.7491496598639458,3.810508182601207,4.411821705426356,3.218277945619336
LTBQ_59-L^A22,14.0,-0.179727299970033,0.0203530372510836,-0.2927530173990281,-0.0085780641294575,0.1065237528119623,0.0019692762042662,0.1049008036311931,-0.1246073930901184,0.0,0.0,-0.25,-0.25,-0.25,-0.25,-0.4,-0.4,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,-0.25,-0.25,-0.4,-0.5,-0.5,-0.4,-0.5,-0.5,-0.5,-0.5714285714285715,-0.625,-0.625,-0.6666666666666667,-0.625,-0.5714285714285715,-0.625,-0.625,-0.6666666666666667,-0.7,-0.6666666666666667,-0.7857142857142858,-0.7692307692307693,-0.625,-0.7272727272727273,-0.7857142857142858,-0.7857142857142858,-0.7857142857142858,-0.8125,-0.8235294117647058
LTBT_65-L^A11,10.0,-0.4659876728803367,-1.727245598328857,-0.4170856394439984,0.0001503307276007,-0.8598162640353862,0.0061433348321625,-3.022075055187638,-3.022075055187638,0.0333333333333334,0.0,0.0344827586206897,0.0169491525423728,-0.0625,0.0714285714285714,0.0909090909090908,-0.0322580645161291,-0.0163934426229508,-0.0322580645161291,-0.0322580645161291,-0.0769230769230769,0.0526315789473683,0.25,0.2765957446808511,0.0526315789473683,0.0,-0.2207792207792208,-0.2405063291139241,-0.3814432989690721,-0.4285714285714286,-0.4642857142857143,-0.5,-0.4871794871794871,-0.4827586206896551,-0.4827586206896551,-0.4827586206896551,-0.4642857142857143,-0.4545454545454546,-0.4059405940594059,-0.4059405940594059,-0.3877551020408163,-0.4392523364485982,-0.4782608695652174,-0.4827586206896551,-0.4736842105263158,-0.4736842105263158,-0.4444444444444445,-0.3877551020408163,-0.4339622641509434,-0.375,-0.375,-0.375,-0.3333333333333333,-0.2500000000000001,-0.3023255813953488,-0.2682926829268293,-0.1891891891891892,-0.2307692307692308
LTBW_29-L^C15,16.0,-0.0268456375838925,0.0454937473048727,-0.2080201939074064,0.0181258897701851,0.1173248116868295,0.003876123312125,0.0188679884713099,-0.0065788099663749,-0.131578947368421,-0.0952380952380952,-0.073170731707317,0.357142857142857,0.357142857142857,0.1875,0.0555555555555555,0.0270270270270269,0.0555555555555555,0.2666666666666668,0.1875,0.3103448275862071,0.2666666666666668,0.4615384615384614,0.2258064516129032,0.2666666666666668,0.0,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.0,0.1515151515151513,0.1875,0.1875,0.0857142857142858,-0.073170731707317,-0.1162790697674418,-0.0952380952380952,-0.2962962962962963,-0.2962962962962963,-0.3870967741935484,-0.3448275862068964,-0.3559322033898304,-0.3870967741935484,-0.4242424242424243,-0.40625,-0.4411764705882353,-0.4411764705882353,-0.4794520547945206,-0.3870967741935484,-0.4571428571428571,-0.4571428571428571,-0.4571428571428571,-0.4571428571428571,-0.4864864864864865,-0.4411764705882353,-0.4571428571428571,-0.4571428571428571,-0.4571428571428571
LTBZ_03-L,11.0,0.0232569634957119,0.1980080791196545,-0.1424277375834469,-0.0068955290279528,0.4232911392405063,0.0173769937842738,0.1511946021332534,-0.0062903571683862,-0.003584229390681,-0.0035714285714284,0.0035971223021582,0.0257352941176469,0.0145454545454546,0.0035971223021582,-0.0106382978723403,0.1528925619834711,0.1528925619834711,0.2236842105263159,0.2130434782608696,0.2976744186046511,0.2857142857142858,0.6607142857142858,0.622093023255814,0.5942857142857143,0.4840425531914893,0.468421052631579,0.3609756097560976,0.1872340425531915,0.24,0.1974248927038626,0.073076923076923,-0.0210526315789474,-0.0106382978723403,0.085603112840467,-0.0852459016393442,-0.0477815699658703,-0.0941558441558442,-0.0822368421052631,-0.1646706586826346,-0.172106824925816,-0.1596385542168674,-0.1170886075949367,-0.1253918495297805,-0.1170886075949367,0.0035971223021582,0.0145454545454546,0.073076923076923,0.125,0.0813953488372092,0.08984375,0.1071428571428572,0.1822033898305086,0.2025862068965518,0.3160377358490565,0.3160377358490565,0.395,0.3880597014925375
LTCD_73-L,11.0,-0.1131473283228661,0.3838043019822859,-0.0914582747962911,0.0130752599608773,-0.1726396917148363,0.0006913863393341,-0.4329043094241501,-0.0712021817645757,0.1999999999999999,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.6666666666666667,0.6666666666666667,1.5,0.25,0.0,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.4444444444444444,-0.5,-0.4444444444444444,-0.375,-0.375,-0.375,-0.4444444444444444,-0.4444444444444444,-0.5,-0.5833333333333333,-0.5833333333333333,-0.6153846153846154,-0.6153846153846154,-0.6428571428571428,-0.6666666666666666,-0.6875,-0.7058823529411764,-0.7619047619047619,-0.7222222222222222,-0.7222222222222222,-0.6428571428571428,-0.6428571428571428,-0.6875,-0.7222222222222222
LTCN_99-L,15.0,-0.1424938235721552,-0.0869115364718054,-0.0783741193919169,-0.1261807876762098,-0.375084061869536,0.011058644506595,0.1002309711887519,-0.4588067688244901,-0.1875,-0.0588235294117647,-0.0588235294117647,-0.0588235294117647,-0.111111111111111,-0.0303030303030302,-0.0588235294117647,-0.1351351351351351,-0.1351351351351351,0.0,-0.1351351351351351,0.032258064516129,0.0,0.1428571428571428,0.2307692307692308,0.1428571428571428,0.3333333333333335,0.3913043478260869,-0.0857142857142856,-0.6363636363636364,-0.627906976744186,-0.6190476190476191,-0.5733333333333333,-0.5949367088607596,-0.8181818181818181,-0.8222222222222222,-0.8160919540229885,-0.8117647058823529,-0.8222222222222222,-0.8160919540229885,-0.8160919540229885,-0.8128654970760234,-0.8012422360248448,-0.8012422360248448,-0.7333333333333334,-0.751937984496124,-0.7538461538461538,-0.751937984496124,-0.7777777777777778,-0.813953488372093,-0.827027027027027,-0.8222222222222222,-0.825136612021858,-0.8341968911917098,-0.8333333333333333,-0.8160919540229885,-0.8602620087336245,-0.8350515463917526,-0.815028901734104
LTCQ_47-L,17.0,0.0801346033194546,0.8672371173226849,0.455686873206812,0.0502908800547539,-0.3637721290563454,0.0616491579399544,0.0569750991893198,0.0064038311615992,-0.0698924731182796,0.0108695652173913,0.0,-0.0210526315789473,0.488,0.3777777777777777,0.3052631578947369,0.2739726027397262,0.3676470588235294,0.2653061224489796,0.4645669291338583,0.8146341463414637,0.8415841584158417,1.0898876404494384,1.2142857142857144,0.8415841584158417,1.0898876404494384,0.5965665236051503,0.4418604651162792,0.5829787234042554,0.5121951219512195,1.31055900621118,1.4966442953020134,1.162790697674419,0.9076923076923078,0.7714285714285714,0.7714285714285714,0.7630331753554505,1.2142857142857144,0.7884615384615385,0.414448669201521,0.488,0.1238670694864048,0.2441471571906355,0.2653061224489796,0.3429602888086642,0.1341463414634147,0.0391061452513967,0.0,0.0478873239436621,-0.0653266331658291,-0.0558375634517765,0.0276243093922652,-0.0859950859950859,0.0,0.0108695652173913,0.3676470588235294,0.2236842105263159,0.3238434163701067
LTCY_48-L^H16,11.0,-0.0967681463707258,0.1205970930993845,0.056041497152156,-0.0145095980803839,-0.1859857482185272,0.0083352135418481,0.10552307488686,-0.0895278712557891,0.0099009900990099,0.1744186046511628,0.074468085106383,0.0978260869565217,0.063157894736842,0.01,0.1477272727272727,0.0520833333333334,0.0,0.01,0.0978260869565217,0.0520833333333334,-0.0380952380952381,-0.0818181818181819,-0.0900900900900901,-0.0982142857142858,-0.0098039215686274,-0.0818181818181819,-0.1217391304347825,-0.3355263157894737,-0.3355263157894737,-0.298611111111111,-0.3607594936708861,-0.3915662650602409,-0.3988095238095238,-0.3355263157894737,-0.4261363636363636,-0.3607594936708861,-0.3988095238095238,-0.4656084656084656,-0.5280373831775701,-0.5302325581395348,-0.5345622119815667,-0.5530973451327433,-0.5429864253393666,-0.482051282051282,-0.4228571428571428,-0.3266666666666666,-0.3441558441558442,-0.36875,-0.36875,-0.3266666666666666,-0.3175675675675675,-0.2348484848484848,-0.2047244094488188,-0.1293103448275862,-0.1919999999999999,-0.223076923076923,-0.2462686567164179
LTDC_G4-L^I12,16.0,-0.1460943670349172,-0.1257927223785902,0.2108096690154957,-0.2843215642683256,-0.2990868587057214,0.0595927685070997,-0.4532536392234327,-0.4814104786288374,-0.3133047210300429,0.0130434782608697,0.165,0.1477832512315271,-0.0753968253968253,-0.2360655737704917,-0.1824561403508772,-0.2603174603174603,-0.137037037037037,-0.1106870229007633,-0.2672955974842768,-0.3044776119402985,-0.1737588652482269,1.1574074074074074,1.6179775280898876,1.5326086956521738,4.682926829268293,0.059090909090909,-0.2483870967741935,-0.4175,-0.8186770428015564,-0.7515991471215352,-0.7785171102661597,-0.7862385321100918,-0.7938053097345132,-0.797391304347826,-0.8102605863192183,-0.8013640238704177,-0.8113360323886639,-0.8349858356940509,-0.8629411764705882,-0.849483204134367,-0.8877108433734939,-0.8911214953271028,-0.9068745003996802,-0.9153343023255814,-0.9172291296625222,-0.9079051383399208,-0.907097288676236,-0.9065008025682184,-0.90093537414966,-0.90168776371308,-0.8877108433734939,-0.8776902887139107,-0.8691011235955056,-0.8716253443526171,-0.869467787114846,-0.8660919540229886,-0.8705555555555555
LTDS_06-L,14.0,0.0160230732254446,0.2250418426715549,-0.0062891094115415,-0.0104790898894407,0.0389690587623504,0.0167300363465424,1.5149127030382892,0.5149127030382891,-0.1492537313432836,0.046875,0.4565217391304348,0.4888888888888889,0.5952380952380953,0.558139534883721,0.6341463414634148,0.5952380952380953,0.4565217391304348,0.5952380952380953,0.7179487179487181,0.675,0.9142857142857146,1.2333333333333334,1.19672131147541,1.0615384615384618,1.1612903225806457,0.8611111111111114,0.558139534883721,0.3009708737864078,0.1652173913043479,0.1355932203389831,0.0,-0.021897810218978,0.0151515151515151,0.0,-0.0359712230215826,-0.0945945945945945,-0.1677018633540372,-0.1410256410256409,-0.247191011235955,-0.2872340425531914,-0.1572327044025157,-0.1006711409395972,-0.1066666666666665,-0.1298701298701298,-0.1184210526315788,0.0151515151515151,0.1260504201680674,0.0894308943089432,0.1551724137931036,0.1964285714285714,0.1964285714285714,0.2641509433962263,0.3814432989690723,0.3958333333333335,0.3673469387755104,0.4105263157894738,0.3673469387755104
LTEG_60-L,14.0,0.0167460148274473,0.4073365908929963,-0.0526676020670066,0.0253914114498212,0.1727958147407294,0.0216973042360302,-0.096089676558152,-0.0852476927057876,-0.0660377358490567,-0.0185185185185184,0.2325581395348839,0.2045454545454545,0.1521739130434782,0.1777777777777778,0.1777777777777778,0.2619047619047621,0.5142857142857145,0.827586206896552,0.9272727272727272,0.8596491228070178,0.7666666666666668,0.7666666666666668,1.0384615384615383,0.827586206896552,0.7666666666666668,0.962962962962963,0.3417721518987342,0.1276595744680853,0.0,0.06,0.2325581395348839,0.1041666666666667,0.1276595744680853,0.0816326530612245,0.0192307692307691,0.1777777777777778,0.1041666666666667,0.1397849462365592,-0.0185185185185184,-0.0701754385964911,-0.1166666666666665,-0.0940170940170939,-0.1166666666666665,-0.1653543307086613,-0.1451612903225806,-0.1587301587301587,-0.0701754385964911,-0.0619469026548671,0.0495049504950495,0.0392156862745098,-0.0363636363636363,0.0495049504950495,0.0495049504950495,0.2470588235294117,0.308641975308642,0.2926829268292683,0.3249999999999999
LTGY_56-L^I11,13.0,-0.7313559322033898,-0.0432294977749523,-1.2524271844660193,-0.2847457627118644,-0.7730109204368175,0.0016431087485962,-0.2449948400412797,-0.8949948400412797,-0.2,0.0,0.0,-0.375,-0.2857142857142857,-0.375,-0.375,-0.4444444444444444,-0.4444444444444444,-0.2857142857142857,-0.1666666666666666,-0.375,-0.5454545454545454,-0.5454545454545454,-0.9,-0.9285714285714286,-0.9375,-0.8958333333333334,-0.9,-0.9137931034482758,-0.9230769230769232,-0.9242424242424242,-0.935064935064935,-0.946236559139785,-0.946808510638298,-0.945054945054945,-0.9479166666666666,-0.9504950495049505,-0.956140350877193,-0.9519230769230768,-0.954954954954955,-0.9519230769230768,-0.9557522123893806,-0.9489795918367347,-0.9523809523809524,-0.9523809523809524,-0.9528301886792452,-0.9528301886792452,-0.9545454545454546,-0.9537037037037036,-0.9523809523809524,-0.946808510638298,-0.9456521739130436,-0.9438202247191012,-0.9494949494949496,-0.95,-0.9553571428571428,-0.9606299212598424,-0.9626865671641792
LTHD_05-L^C15,14.0,0.2288101752569696,0.1248419430995158,0.17097991669437,0.011841729962709,0.296755812884845,0.1192288939188253,0.0954023323964645,0.2314696081439729,-0.0122448979591838,0.0986547085201794,0.1666666666666667,0.3315217391304348,0.3611111111111111,0.2628865979381445,0.3687150837988828,0.5705128205128205,0.7013888888888891,0.644295302013423,0.6780821917808222,0.9291338582677168,1.0081967213114758,1.0762711864406782,1.227272727272727,0.7883211678832116,0.7625899280575541,1.1875,0.7132867132867136,0.2500000000000002,0.218905472636816,0.3315217391304348,0.3172043010752687,0.1187214611872147,0.088888888888889,0.2564102564102566,0.2894736842105265,0.6780821917808222,0.4000000000000001,0.3387978142076504,0.2500000000000002,0.2564102564102566,0.3764044943820226,0.5030674846625769,0.3461538461538462,0.2250000000000001,0.0560344827586207,0.09375,0.0294117647058824,0.1085972850678733,0.0515021459227469,0.09375,-0.0754716981132074,0.0040983606557378,-0.0392156862745096,0.1556603773584906,0.1085972850678733,0.1238532110091743,0.088888888888889
LTIB_11-L,13.0,-0.3592853538657048,-0.0443316244421216,-0.2505880109338249,-0.0491506101777271,-0.4045476203081158,0.0227649550418275,0.1155600998962656,-0.1659130688448075,0.1499999999999999,0.1111111111111109,0.3333333333333332,0.3043478260869563,0.6666666666666667,0.8181818181818181,0.8181818181818181,0.6666666666666667,1.3076923076923077,2.0,2.333333333333333,2.1578947368421053,2.428571428571429,3.0,1.7906976744186047,1.8571428571428568,2.75,3.2857142857142856,1.727272727272727,1.5,0.9354838709677418,0.7142857142857144,0.2244897959183673,-0.0551181102362204,0.0526315789473683,0.0714285714285714,0.0434782608695651,0.3953488372093023,0.3043478260869563,-0.2405063291139241,-0.4117647058823529,-0.3103448275862069,-0.2899408284023669,-0.2899408284023669,-0.2638036809815951,-0.3023255813953488,-0.3969849246231156,-0.3548387096774194,-0.1111111111111111,-0.1044776119402985,-0.0163934426229508,0.188118811881188,0.5789473684210527,0.5999999999999999,0.5999999999999999,0.7142857142857144,1.0689655172413794,1.1052631578947367,0.7142857142857144
