firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchcapx_ia,pchcurrat,pchquick,pchsale_pchinvt,pchsale_pchrect,pctacc,quick,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LWMJ_01-L^G14,0.1131407539907378,0.1131407539907378,10.0,0.3609719965064729,0.0912385054524322,-0.0118642427419338,1.2967326697851087,0.2408892128279883,0.0730307997584333,-0.0547488492533607,6.020956846279005e-09,0.1722552043602754,0.6665755110412251,0.0622798887302118,-0.3249359613047216,0.1922233731207528,0.094525872936195,-0.4467715907320761,-0.6020692910399286,3.600894187779434,0.6240811732845637,0.458443331816113,0.0965732087227415,0.2441860465116279,0.310204081632653,0.2588235294117647,0.2346153846153846,0.2346153846153846,0.4078947368421053,0.4459459459459458,0.5432692307692306,0.605,0.6212121212121211,0.5141509433962264,0.4078947368421053,0.3776824034334762,0.4459459459459458,0.420353982300885,0.420353982300885,0.459090909090909,0.5432692307692306,0.8033707865168538,0.7637362637362637,0.6212121212121211,0.725806451612903,0.7637362637362637,0.8662790697674418,1.1689189189189189,1.3093525179856118,1.3602941176470584,1.3955223880597014,1.3260869565217392,1.4318181818181817,1.4883720930232558,1.5275590551181102,1.5476190476190474,1.413533834586466,1.5078125,1.3260869565217392,1.213793103448276,1.1689189189189189,1.3260869565217392,1.26056338028169,1.26056338028169,1.14,1.3430656934306566,1.3430656934306566,1.3777777777777778,1.3430656934306566,1.14,1.0709677419354835
LWNF_29-L,0.0448311737444434,-0.0448311737444434,16.0,-0.1255540190759848,-0.037792894935752,-0.083495662517162,4.575815217391304,0.157190635451505,-0.1252295109330661,-0.0976071124562563,4.994640127681674e-10,-0.0167358082473494,-0.1273885350318471,0.0160620237151938,-0.7191881782460463,-0.0465738204237927,-0.0473265506383713,0.0774504060697172,-0.2850021157148119,-1.04221635883905,2.93070652173913,-0.0289702581369248,0.0329670329670328,0.1234567901234566,0.1234567901234566,0.1234567901234566,0.0898203592814372,0.0898203592814372,0.0705882352941176,0.0705882352941176,0.0,0.0898203592814372,0.1234567901234566,0.1973684210526316,0.2380952380952381,0.1374999999999999,0.0898203592814372,-0.0808080808080807,-0.1121951219512193,-0.0267379679144385,0.0,0.011111111111111,0.011111111111111,0.011111111111111,0.0282485875706215,0.0282485875706215,-0.0666666666666666,0.0705882352941176,0.0,0.011111111111111,0.058139534883721,-0.021505376344086,-0.0471204188481674,0.0,0.0,0.0,-0.0162162162162162,-0.0520833333333332,0.0,-0.0520833333333332,-0.0666666666666666,-0.0666666666666666,0.011111111111111,0.0898203592814372,0.0282485875706215,0.058139534883721,0.1592356687898088,0.2551724137931035,0.3382352941176469,0.2551724137931035,0.0282485875706215
LWNH_68-L,0.0588580545428994,-0.0588580545428994,16.0,-0.1292971468336813,0.1317140932816972,0.3549441966001879,3.002813564341774,0.470573959470938,-0.0535470244750899,-0.0946358157875154,1.298005311782898e-09,-0.0265058377793242,-0.2531710724658996,0.0425766616468531,-0.506505032656709,0.1890512908644716,0.2253581762155913,-0.1368644783803682,-0.3363984820806778,-4.753004005340454,2.1295720420553823,-0.3048949524210002,0.1147540983606558,0.0166666666666666,0.2079207920792078,0.2448979591836735,0.0608695652173914,0.0338983050847458,0.0701754385964912,0.2448979591836735,0.1844660194174756,0.2079207920792078,0.2708333333333332,0.2199999999999999,0.0338983050847458,0.0701754385964912,0.1192660550458715,0.0,0.0252100840336135,-0.1159420289855072,-0.1408450704225351,-0.1029411764705883,-0.2650602409638554,-0.2560975609756097,-0.2327044025157233,-0.2694610778443114,-0.2560975609756097,-0.2469135802469136,-0.1029411764705883,0.0082644628099173,0.150943396226415,0.0990990990990989,0.0990990990990989,-0.0393700787401575,-0.0757575757575758,0.2978723404255319,0.150943396226415,0.0892857142857141,0.0082644628099173,-0.0317460317460317,-0.3028571428571428,-0.3259668508287293,-0.4077669902912622,-0.3838383838383838,-0.4504504504504505,-0.5080645161290323,-0.4134615384615385,-0.3296703296703297,-0.2823529411764706,-0.4299065420560748,-0.5080645161290323
LWQQ_46-L^L09,0.0744433937935184,-0.0744433937935184,9.0,-0.0707486152111182,0.0933337784157292,0.0010647768199657,0.592720510095643,0.0151886952106955,0.0027690996875887,-0.0467979025186967,1.2501036737184258e-10,0.0164847921987462,-0.1352629940865236,0.0087528859264413,-0.2408002923738271,-0.4168341840637642,-0.4657505169723423,0.0650568203286938,0.6028961963852146,-2.0837343599615017,0.4601487778958554,-0.0260178609099218,0.0909090909090908,0.0,0.0476190476190476,0.0999999999999998,0.0476190476190476,0.0,0.0999999999999998,0.0999999999999998,0.0476190476190476,0.0476190476190476,-0.0222222222222222,0.0476190476190476,0.2222222222222223,0.0476190476190476,0.0476190476190476,0.0999999999999998,0.0731707317073171,0.0476190476190476,0.0731707317073171,0.0476190476190476,0.0232558139534884,0.1891891891891892,0.1282051282051282,0.0476190476190476,0.2941176470588234,0.375,0.4666666666666668,0.375,0.4666666666666668,0.4666666666666668,0.4666666666666668,0.375,0.0999999999999998,0.5714285714285714,0.4666666666666668,0.4666666666666668,0.375,0.0476190476190476,0.1578947368421053,0.0999999999999998,0.0999999999999998,0.0476190476190476,-0.0222222222222222,0.0,0.0,-0.0434782608695653,0.1891891891891892,0.2571428571428573,0.2571428571428573
LWSG_83-L,0.1173479064082662,-0.1173479064082662,9.0,0.188718406002091,0.2968749999999999,0.0038611135464421,1.0396868787276343,0.0869935598187208,0.1930974082844074,0.0272683211227635,1.7210019664354916e-08,0.1695775167578868,0.1847727604851671,0.1459623229614476,0.5194470075234836,0.0354683379830392,0.1326116689740798,-0.0828756568777128,-0.1086431134983416,-0.9777595692379728,0.3488817097415508,0.0961547541160521,-0.0148148148148148,0.0305343511450382,0.0384615384615385,0.1946902654867257,0.062992125984252,-0.0217391304347824,-0.0425531914893615,-0.0492957746478872,0.0887096774193549,0.1440677966101695,0.115702479338843,0.1587982832618026,0.1790393013100437,0.139240506329114,0.3432835820895525,0.25,0.2796208530805688,0.3106796116504855,0.2980769230769231,0.2162162162162162,0.2053571428571428,0.330049261083744,0.3432835820895525,0.5340909090909092,0.5976331360946747,0.7088607594936709,0.8620689655172415,1.0149253731343282,1.1951219512195124,1.2500000000000004,1.307692307692308,1.17741935483871,1.16,1.347826086956522,1.7272727272727275,1.3893805309734517,1.3893805309734517,1.347826086956522,1.4324324324324325,1.4107142857142856,1.4107142857142856,1.4107142857142856,1.7000000000000002,1.6470588235294117,1.6732673267326734,2.333333333333333,2.9705882352941178,2.4615384615384617,2.5064935064935066
LWUB_42-L,0.0083442832068902,-0.0083442832068902,9.0,0.2546763834526306,0.176342093069438,-0.0006297427575879,1.1163007456503728,0.3923595505617977,0.3392066874282905,0.0010742065737606,1.965659994399644e-08,0.0871050753627576,0.2248240110747843,0.1320155615495253,3.2663983793401528,0.0375756036919293,0.0076475541720427,-0.3138608550265371,0.3077196141605094,-0.0885225885225886,0.9964788732394364,0.5470157030755939,0.1033057851239669,0.021097046413502,0.0803571428571428,0.1100917431192658,0.0614035087719297,-0.0122448979591838,-0.0546875,0.136150234741784,0.1690821256038648,0.2538860103626943,0.3152173913043476,0.2346938775510203,0.3595505617977528,0.4235294117647059,0.3444444444444443,0.4235294117647059,0.5714285714285714,0.7410071942446044,0.6805555555555556,0.890625,0.875968992248062,0.9516129032258064,1.0508474576271185,0.9836065573770492,1.469387755102041,1.5473684210526315,1.469387755102041,1.6888888888888889,2.5588235294117645,2.5588235294117645,2.315068493150685,2.5072463768115942,2.6666666666666665,2.6666666666666665,2.6119402985074625,2.1842105263157894,2.1842105263157894,1.8139534883720927,1.4948453608247425,1.5208333333333337,1.6593406593406592,1.6021505376344083,2.4571428571428573,2.142857142857143,2.025,2.102564102564102,2.5072463768115942,1.880952380952381,2.27027027027027
LXFW_X9-L,0.0035793920901302,0.0035793920901302,8.0,0.116887149866468,0.7108863385852298,0.0006565532308009,3.737670068027211,0.1200856989823245,0.1314555887820254,-0.0325666001642998,1.1261224334881695e-09,0.0455251226631886,0.0685354077253217,0.0332327469938751,-0.6369233966185015,0.1675873412080751,0.1951859753852102,0.0145597547784878,-0.1550132077900026,0.0279752350378353,2.7077664399092973,0.1157872134843523,0.03125,0.0,0.032258064516129,0.032258064516129,0.0,-0.238095238095238,-0.1794871794871795,-0.111111111111111,-0.0303030303030302,0.1034482758620691,0.1428571428571428,0.3333333333333335,0.3913043478260869,0.3333333333333335,0.3913043478260869,0.28,0.3913043478260869,0.4545454545454546,0.5999999999999999,0.6842105263157894,0.7777777777777779,0.7777777777777779,0.8823529411764706,1.1333333333333333,1.2857142857142856,1.1333333333333333,1.2857142857142856,1.2857142857142856,1.666666666666667,2.2,2.2,2.2,1.9090909090909087,1.9090909090909087,2.2,1.9090909090909087,1.666666666666667,1.666666666666667,1.4615384615384617,1.666666666666667,1.666666666666667,1.2857142857142856,1.4615384615384617,1.2857142857142856,1.666666666666667,1.666666666666667,1.666666666666667,1.666666666666667,1.666666666666667
LXGK_40-L,0.0237080542921605,-0.0237080542921605,10.0,-0.0180992263467954,0.4293534546530552,0.0054608239935812,3.0952534711010657,0.1410075329566855,0.0096856898680085,-0.0459835977509579,1.7602568299399155e-10,0.0171765206898999,-0.1003372681281618,0.0096726274565623,-0.6246255264132448,0.0939847693838528,0.0960259899886133,0.0288782022650348,-0.1431759996797278,-0.3884976525821597,2.2844688408136906,0.0021340162185232,0.0,-0.0526315789473682,-0.0689655172413792,0.08,-0.0091743119266055,-0.0526315789473682,-0.0357142857142857,-0.0091743119266055,0.0588235294117647,0.090909090909091,0.148936170212766,0.0188679245283018,0.148936170212766,0.0693069306930693,0.0285714285714286,-0.1496062992125983,-0.1496062992125983,-0.1999999999999999,-0.2058823529411765,-0.2499999999999999,-0.15625,-0.1818181818181817,-0.1692307692307691,-0.1147540983606556,-0.0526315789473682,0.0384615384615385,0.0285714285714286,0.0285714285714286,0.0285714285714286,0.1020408163265307,0.2272727272727273,0.1368421052631581,0.0693069306930693,0.1020408163265307,0.0693069306930693,0.0588235294117647,0.08,0.0693069306930693,0.0285714285714286,-0.0091743119266055,-0.0526315789473682,0.0285714285714286,0.08,0.0588235294117647,0.1999999999999999,0.3170731707317074,0.2705882352941178,0.2134831460674158,0.2134831460674158
LXKH_10-L^E07,0.0345903377252764,-0.0345903377252764,9.0,-0.0776173285198556,0.2264531948651377,0.0064307457217591,1.2120972300734878,0.1729805572258969,-0.3011621315192744,-0.0668786915038618,5.94840079039046e-10,-0.0007569581926167,0.089511754068716,0.0121114644489435,-0.5324469615315057,0.0152104439625512,-0.0109315332348613,-0.0368629682153433,0.0449867274274557,-0.3827077747989277,0.7856416054267947,-0.0733891495691109,0.0,-0.072,0.0357142857142855,0.0943396226415094,0.0943396226415094,0.1599999999999999,-0.0169491525423729,0.1372549019607842,0.2888888888888887,0.3488372093023255,0.3809523809523809,0.4499999999999997,0.4683544303797466,0.3809523809523809,0.3809523809523809,0.4320987654320984,0.487179487179487,0.5675675675675675,0.7575757575757573,1.0,1.2307692307692304,1.3199999999999998,1.5777777777777775,2.052631578947368,2.314285714285714,2.2222222222222223,2.052631578947368,2.052631578947368,2.2222222222222223,2.135135135135135,1.974358974358974,1.8999999999999997,1.761904761904762,2.8666666666666667,2.8666666666666667,3.461538461538461,3.461538461538461,2.8666666666666667,3.1428571428571423,3.64,4.0434782608695645,4.799999999999999,4.0434782608695645,4.2727272727272725,4.799999999999999,5.105263157894736,4.799999999999999,4.523809523809524,4.799999999999999
LXKX_98-L^A12,0.1739032827535536,-0.1739032827535536,5.0,0.1007985422584275,0.3456730635581048,0.0949207056232469,0.590894602634934,0.2962631096629671,0.0944435574006067,-0.0805432819372014,3.2432304516886606e-09,0.0292941743930543,0.1147341811839862,0.0394530079752397,1.0056087273880163,-0.0334330060379567,-0.0334589742747026,-0.0489585483469541,-0.5701401465798649,-4.152534113060429,0.5804026774330641,0.0637175079910741,0.1999999999999999,0.3333333333333335,0.2903225806451615,0.2903225806451615,0.2903225806451615,0.25,0.3333333333333335,0.2121212121212121,0.4814814814814814,0.4285714285714286,0.4285714285714286,0.3333333333333335,0.5384615384615385,0.3793103448275863,0.4285714285714286,0.8181818181818183,0.8181818181818183,0.9047619047619048,0.7391304347826086,0.4285714285714286,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.7391304347826086,0.7391304347826086,1.0,1.2222222222222223,1.2222222222222223,1.2222222222222223,1.3529411764705883,1.0,0.6666666666666667,0.5384615384615385,0.4814814814814814,0.4814814814814814,0.4814814814814814,0.5384615384615385,0.3793103448275863,0.3793103448275863,0.3793103448275863,0.4285714285714286,-0.0243902439024389,-0.0909090909090908,-0.0909090909090908,-0.1489361702127658,-0.0909090909090908,-0.0909090909090908,-0.1304347826086956,-0.1666666666666666
LXMV_K0-L,0.0215960070691965,0.0215960070691965,10.0,0.084065244667503,0.4270540056309189,0.0188249810171008,3.100071225071225,0.10273095796885,0.07001443001443,-0.0436969567497231,6.891465014287022e-10,0.1433197069656372,0.1170414521809808,0.0249511302106929,-0.1077885151138409,-0.061661916450658,-0.2784260764014283,-0.3414703775277176,0.0845787240764042,0.2342038753159225,1.0710470085470087,0.0223836021251846,0.0555555555555553,-0.0181818181818181,0.1250000000000002,0.1739130434782609,0.1250000000000002,0.1020408163265307,0.1999999999999999,0.2272727272727273,0.4210526315789473,0.4210526315789473,0.4594594594594596,0.3846153846153846,0.3500000000000001,0.3170731707317074,0.2558139534883721,0.2272727272727273,0.2272727272727273,0.148936170212766,0.1739130434782609,0.148936170212766,0.3500000000000001,0.3500000000000001,0.3500000000000001,0.2857142857142858,0.4210526315789473,0.5000000000000002,0.5000000000000002,0.5000000000000002,0.5000000000000002,0.3500000000000001,0.3170731707317074,0.2857142857142858,0.2272727272727273,0.2857142857142858,0.3846153846153846,0.2272727272727273,0.3170731707317074,0.3170731707317074,0.3500000000000001,0.2272727272727273,0.1739130434782609,0.1250000000000002,0.2558139534883721,0.2857142857142858,0.2558139534883721,0.4594594594594596,0.4594594594594596,0.3500000000000001,0.2558139534883721
LXOK_80-L,0.2358989909592592,-0.2358989909592592,4.0,1.591254480787153,0.3789785593742566,0.0612872486937277,1.1957239599047906,0.1375584771737377,2.270192631188482,0.612484425083902,3.306256236447833e-08,1.4475202529834104,1.129868683315746,1.214249865991664,1.7317347518080943,-0.2213392428672947,-0.2362726083844452,-6.060221701933241,-0.3824193449151816,-3.6832073811041295,1.1672952495893258,0.701792028043879,0.1257485029940119,0.0437499999999999,0.1517241379310345,0.2279411764705881,0.0986842105263157,0.1133333333333332,0.2014388489208634,0.2846153846153845,0.3046875,0.3801652892561984,0.3688524590163935,0.4910714285714284,0.6534653465346534,0.5462962962962961,0.8351648351648351,1.2567567567567566,1.2567567567567566,0.9647058823529412,1.0875,1.287671232876712,1.287671232876712,1.2567567567567566,1.569230769230769,1.1973684210526314,1.1688311688311686,1.4925373134328357,1.609375,1.8793103448275863,1.569230769230769,1.3194444444444446,1.287671232876712,0.988095238095238,1.2567567567567566,1.1688311688311686,1.1139240506329111,1.141025641025641,1.1973684210526314,0.988095238095238,0.8555555555555554,1.0120481927710845,0.8977272727272727,1.1973684210526314,1.1973684210526314,1.569230769230769,1.5303030303030305,1.5303030303030305,1.569230769230769,1.1139240506329111,1.0120481927710845
LXPR_Q1-L^G08,0.1562130328046097,-0.1562130328046097,16.0,0.0095599606354562,0.3027435327947125,0.0305345786342182,0.9545489122166438,0.604176388240784,0.1508242957391799,-0.1215640383123237,2.62767868515381e-09,0.0271589790780006,-0.0770214785317844,0.2119633947234959,-0.3972467412836586,-0.0729085813290531,-0.0903930978754494,-0.174145091936255,0.1135736398465096,-1.3754059805129355,0.7730108017647954,0.1768314152814069,-0.0050675675675676,-0.0198675496688741,0.0189328743545611,-0.0948012232415902,-0.1150971599402093,-0.075,-0.069182389937107,0.0404217926186289,0.0277777777777779,0.0533807829181494,0.0724637681159421,0.2307692307692308,0.2057026476578412,0.1630648330058939,0.074410163339383,0.0119658119658119,0.074410163339383,0.1233396584440229,0.1450676982591876,0.2057026476578412,0.220618556701031,0.1722772277227722,0.3515981735159816,0.4545454545454543,0.4545454545454543,0.4689826302729527,0.6866096866096867,0.8385093167701863,0.891373801916933,0.7566765578635013,0.6219178082191781,0.5179487179487179,0.3303370786516852,0.2982456140350877,0.2982456140350877,0.215605749486653,0.289760348583878,0.2256728778467909,0.176938369781312,0.2489451476793247,0.2703862660944205,0.2982456140350877,0.3672055427251732,0.3962264150943395,0.5702917771883289,0.9865771812080536,1.137184115523466,0.7109826589595376,0.8103975535168195
LXQA_73-L^C08,0.1062467389454646,-0.1062467389454646,9.0,0.0503856856553771,0.1972681160125787,0.0099795270628451,1.148640348925186,0.1670103224814938,0.0428514080817563,0.0450915064208493,8.774189809383676e-08,0.2119151635739724,0.0557915647157132,0.4381703641542503,1.5153919152369353,-0.1275412103636821,-0.1608990656286039,-0.2381180529224731,0.1384114588508688,-2.615315377691616,0.9679113445191152,-0.0852677236015555,0.085603112840467,0.0118110236220472,0.1628959276018098,0.212264150943396,0.1788990825688072,0.2355769230769229,0.2598039215686274,0.200934579439252,0.1953488372093024,0.200934579439252,0.2475728155339804,0.3385416666666667,0.4357541899441339,0.4685714285714284,0.4770114942528733,0.4770114942528733,0.5297619047619047,0.6474358974358974,0.7847222222222221,0.7364864864864864,0.5297619047619047,0.389189189189189,0.4120879120879119,0.4519774011299433,0.4941860465116279,0.5864197530864195,0.6265822784810124,0.8098591549295775,0.917910447761194,0.8357142857142856,0.7847222222222221,0.917910447761194,0.8897058823529409,0.8759124087591239,0.822695035460993,0.9769230769230768,1.1416666666666666,0.7847222222222221,0.6797385620915031,0.7133333333333332,0.6265822784810124,0.7602739726027397,0.8623188405797102,1.1065573770491803,0.8623188405797102,0.6907894736842104,0.7133333333333332,0.5389221556886228,0.6688311688311688
