firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,pchcapx_ia,pchcurrat,pchdepr,pchquick,pchsale_pchrect,pctacc,quick,roic,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FUUE_75-L^C21,0.0471716707180868,-0.0471716707180868,12.0,0.053284769998651,0.0836403033586132,-9.632851085468054,1.183752417794971,0.0657761586723335,-0.0589960886571056,0.1342881545233519,9.663196791308448e-09,0.2502360717658169,0.133117633464294,0.1329112887312067,-0.5169991261927643,-0.3571245965551402,-0.569683226198613,-0.23017714345482,-5.885245901639345,0.9970986460348162,0.0078478318701782,0.1861575178997614,-0.2653061224489795,0.0652173913043476,0.0208333333333332,0.0652173913043476,0.0652173913043476,0.2564102564102564,0.1951219512195121,0.1666666666666667,0.5806451612903225,0.5806451612903225,0.8148148148148147,0.7499999999999998,0.7499999999999998,0.96,0.8148148148148147,1.0416666666666663,0.96,0.6896551724137931,0.8846153846153846,0.7499999999999998,0.6333333333333333,0.53125,0.441176470588235,0.1951219512195121,0.0425531914893617,0.1395348837209302,0.2894736842105263,0.2564102564102564,0.0652173913043476,0.7499999999999998,1.1304347826086951,0.96,0.53125,0.1136363636363635,-0.1090909090909091,-0.0392156862745098,-0.1403508771929824,-0.3552631578947368,-0.4235294117647059,-0.4948453608247423,-0.4555555555555556,-0.379746835443038,-0.4842105263157894,-0.4842105263157894,-0.5504587155963303,-0.5585585585585586,-0.5196078431372549,-0.5288461538461539,-0.4673913043478261
FUUI_N6-L^E12,0.1526828558964664,-0.1526828558964664,13.0,0.0412585336895222,0.2646287213413938,0.6766422353626919,0.8848086586780055,1.612648221343873,-0.4973097617217524,-0.1817653046386499,7.208230308736657e-07,-0.0050460077174235,-0.1226980728051392,0.193215722808214,0.2391236304052597,0.7721409025756849,0.2646066118285515,0.1431016731797698,-0.6981382978723404,0.8635485117897179,0.327512611563834,0.2112020316027089,-0.4074074074074073,-0.1622911694510741,-0.3852889667250438,-0.4428571428571428,-0.4875912408759124,-0.3439252336448598,-0.4419713831478538,-0.5269541778975741,-0.5344827586206897,-0.4753363228699552,-0.5821428571428572,-0.5145228215767635,-0.6108647450110865,-0.532,-0.444620253164557,-0.4657534246575343,-0.5811455847255371,-0.6301369863013699,-0.702542372881356,-0.6301369863013699,-0.6817769718948323,-0.56125,-0.4140233722871452,-0.452418096723869,-0.432956381260097,-0.4410828025477707,-0.4673748103186647,-0.4080944350758854,-0.4737631184407797,-0.4964131994261119,-0.5007112375533429,-0.5357142857142857,-0.298,-0.2610526315789474,-0.2865853658536585,-0.2851323828920571,-0.333965844402277,-0.466565349544073,-0.5470967741935484,-0.5745454545454546,-0.4769001490312966,-0.4721804511278196,-0.4338709677419355,-0.3451492537313433,-0.1602870813397129,-0.0689655172413793,0.0203488372093023,-0.0140449438202248,-0.0330578512396694
FUUQ_52-L^J08,0.2363255840262458,-0.2363255840262458,13.0,-0.2221440064360418,0.0406825938566552,4.078346271080148,1.5195604395604394,1.307899461400359,-0.5921421889616464,-0.3674415973754163,1.1430883272903451e-06,-0.1422968624296058,-0.1205901218729955,-0.0951738799539086,0.3859810018637931,3.971175386473046,0.5530559664694281,-0.0254060566393329,-1.802415875754961,1.0553846153846154,-0.1590072276012545,-0.0838911956613846,-0.3404255319148935,-0.06,-0.189655172413793,-0.1132075471698114,-0.0505050505050505,0.0930232558139534,-0.4161490683229815,-0.4161490683229815,-0.4566473988439307,-0.4748603351955307,-0.4835164835164836,-0.437125748502994,-0.4566473988439307,-0.4806629834254143,-0.6398467432950192,-0.6384615384615384,-0.6356589147286822,-0.616326530612245,-0.5803571428571429,-0.6099585062240664,-0.6569343065693432,-0.6384615384615384,-0.5877192982456141,-0.6299212598425197,-0.6131687242798354,-0.5586854460093897,-0.5179487179487179,-0.5154639175257731,-0.5545023696682465,-0.4748603351955307,-0.4404761904761904,-0.3333333333333333,-0.3517241379310345,-0.3774834437086093,-0.2598425196850394,-0.2656250000000001,-0.4303030303030303,-0.4628571428571428,-0.4891304347826087,-0.5545023696682465,-0.4891304347826087,-0.4777777777777778,-0.4197530864197532,-0.3856209150326798,-0.3815789473684211,-0.3896103896103896,-0.3138686131386862,-0.3380281690140845,-0.2357723577235773
FVBT_83-L,0.0804721638953521,-0.0804721638953521,6.0,0.210361264425489,0.109047662610923,1.500230339234304,1.2308218007859215,0.2608695652173913,0.14983922829582,-0.0876227228874637,3.1585848184502505e-10,-0.260787757150025,0.2482517482517482,-0.1357027338160887,-0.0269769850978345,-0.2510991695163654,-0.0784791483542503,0.1510161162709128,-4.170588235294117,0.9801811037075004,0.0018668326073428,0.362265009096422,0.2222222222222223,0.0,-0.0769230769230769,-0.2,-0.1,-0.1,-0.1219512195121951,-0.04,-0.1818181818181818,-0.2,-0.2,-0.2,-0.2941176470588236,-0.0769230769230769,-0.04,-0.0769230769230769,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.1818181818181818,-0.1,0.0746268656716417,0.0746268656716417,-0.1,0.1999999999999999,0.3090909090909088,0.5,0.7999999999999998,0.7999999999999998,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.4399999999999999,1.0,0.7999999999999998,1.25,0.4399999999999999,0.5999999999999999,0.5999999999999999,0.4399999999999999,0.1999999999999999,0.0285714285714286,0.0285714285714286
FVDH_40-L^H04,0.0081908240633128,-0.0081908240633128,13.0,0.0532954545454544,0.3481233530375329,-0.1661961838750632,1.3764940239043826,0.2443640411912051,0.0945023696682464,0.0524655487298687,5.27363286497364e-10,-0.0052840909090909,-0.0083687943262411,0.1809963357540629,-0.0868494879323109,-0.1166927515382846,-0.1018410314502542,-0.112649702582565,-0.094508301404853,1.0755439779344165,0.115297174407275,0.00930151692963,0.0,-0.1388888888888888,-0.088235294117647,-0.03125,0.1071428571428569,0.0333333333333334,0.0333333333333334,0.0,0.0333333333333334,0.0333333333333334,0.0333333333333334,0.0333333333333334,-0.088235294117647,0.1481481481481481,0.24,0.4090909090909091,0.4090909090909091,0.4090909090909091,0.4090909090909091,0.2916666666666667,0.5499999999999998,0.4761904761904763,0.4761904761904763,0.4090909090909091,0.4090909090909091,0.4761904761904763,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.4090909090909091,0.5499999999999998,0.4090909090909091,0.8235294117647058,0.631578947368421,0.5499999999999998,0.7222222222222223,0.5499999999999998,0.5499999999999998,0.4090909090909091,0.3478260869565217,0.4090909090909091,0.4761904761904763,0.5499999999999998,0.1923076923076923,0.1923076923076923,0.0333333333333334,0.0333333333333334,-0.03125,-0.0606060606060606
FVFC_53-L^G02,0.2941319457319308,-0.2941319457319308,13.0,-0.0948564790468042,0.4298944368888026,-2.020952062555558,0.8737684454549507,0.5125513115929865,-0.3282293134072396,-0.308766031781345,2.4654171660955173e-08,0.010604145899233,-0.0417868805681494,-0.0427566235021236,0.0106167801910005,0.0339128594061372,0.0206152914810433,0.215425989945577,-5.72051282051282,0.8273817484730951,0.0778486729015529,0.0661281333306472,-0.25,0.1428571428571428,0.2307692307692308,0.2307692307692308,0.3333333333333335,0.2307692307692308,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0666666666666666,0.2307692307692308,-0.0588235294117647,-0.4285714285714286,-0.4666666666666667,-0.4482758620689654,-0.4666666666666667,-0.4482758620689654,-0.4285714285714286,-0.5,-0.5294117647058824,-0.238095238095238,-0.3333333333333332,-0.238095238095238,-0.3043478260869565,-0.3846153846153846,-0.3333333333333332,-0.2,-0.2,-0.0588235294117647,0.0666666666666666,0.1428571428571428,0.1428571428571428,0.0,-0.3333333333333332,-0.238095238095238,-0.3333333333333332,-0.36,-0.5151515151515151,-0.5294117647058824,-0.5555555555555556,-0.4666666666666667,-0.5,-0.4666666666666667,-0.4074074074074074,-0.36,-0.2727272727272727,-0.2727272727272727,-0.2727272727272727,-0.2727272727272727
FVGB_04-L^G04,0.0111750015415921,-0.0111750015415921,12.0,0.0395663547640607,0.1239907924256508,0.6906205177589254,1.6567216721672169,0.4317776864035088,0.085960740266236,-0.0105876549300116,4.522128388413429e-07,0.0182692549552269,0.0136607068484828,0.2224366425855167,0.1451823773410793,2.208696464479019,0.1143157956335361,1.421869742639147,-0.2814708394812455,0.586024202420242,0.104825537531521,1.6839946792344098,-0.6470588235294117,-0.0984848484848486,-0.2297734627831715,-0.274390243902439,-0.2371794871794872,-0.2371794871794872,-0.2145214521452144,-0.3160919540229885,-0.4223300970873787,-0.3567567567567568,-0.3180515759312321,-0.2676923076923077,-0.3180515759312321,-0.3974683544303797,-0.398989898989899,-0.3897435897435898,-0.3736842105263158,-0.398989898989899,-0.3703703703703703,-0.4108910891089109,-0.4803493449781659,-0.5230460921843687,-0.53515625,-0.5641025641025641,-0.5672727272727274,-0.5405405405405406,-0.5875216637781628,-0.5938566552901025,-0.5680580762250453,-0.524,-0.4769230769230769,-0.502092050209205,-0.4064837905236907,-0.4319809069212411,-0.4477958236658932,-0.430622009569378,-0.4603174603174603,-0.5765124555160143,-0.5324165029469548,-0.5889464594127807,-0.551789077212806,-0.5211267605633803,-0.442622950819672,-0.4386792452830189,-0.405,-0.3928571428571429,-0.4137931034482758,-0.3497267759562842,-0.4413145539906103
FVHC_49-L^A06,0.1452156334231806,-0.1452156334231806,28.0,0.0183611016660999,-0.0304837640821736,7.228577660703647,1.0891089108910892,0.4325396825396825,-0.1128205128205128,0.4508086253368248,5.846632308778392e-06,0.055763345800748,0.5108153078202995,1.2123339470319312,-0.7387814882386058,2.576770451770453,-0.8146822451897842,0.9933858569827824,-3.265151515151515,0.7227722772277227,0.0239114917915774,1.249310027598896,-0.3379310344827586,-0.1158536585365853,-0.0333333333333333,-0.1470588235294118,-0.2287234042553191,-0.1369047619047618,-0.2676767676767677,-0.7904624277456648,-0.8008241758241759,-0.7851851851851852,-0.755892255892256,-0.7676282051282052,-0.8286052009456265,-0.8192019950124688,-0.8313953488372093,-0.8136246786632391,-0.8408342480790341,-0.8261390887290168,-0.8169191919191919,-0.8126614987080103,-0.8294117647058823,-0.8064085447263017,-0.7803030303030303,-0.7534013605442177,-0.7567114093959731,-0.7737909516380655,-0.7796352583586627,-0.7727272727272727,-0.7723704866562009,-0.8021828103683493,-0.8166877370417194,-0.8192019950124688,-0.7892441860465116,-0.7587354409317804,-0.7622950819672131,-0.7382671480144405,-0.7076612903225806,-0.7819548872180451,-0.7842261904761905,-0.8810500410172273,-0.8617731172545281,-0.863849765258216,-0.8367117117117118,-0.8209876543209876,-0.8064085447263017,-0.7946175637393768,-0.7691082802547771,-0.78486646884273,-0.7595356550580431
FVPB_77-L^B03,0.1469083321711316,-0.1469083321711316,12.0,0.2285085771947527,0.1384798629341807,-0.0345333134477565,0.5670373412522903,0.1044252735841521,5.526359600443953,0.1772753041496895,7.682918283331123e-07,0.1730696266397579,0.0697549700260246,0.374374944926268,-0.2122184529271164,-0.1345810528334482,-0.1474035359495197,-0.2229893676242983,-1.8951820178513008,0.1021861376129399,0.1382937371468818,0.1454231768309231,-0.0608108108108108,0.0422535211267605,0.034965034965035,0.0882352941176469,-0.016611295681063,0.0,-0.1345029239766081,-0.1542857142857142,-0.1319648093841642,-0.119047619047619,-0.1111111111111111,-0.2331606217616579,-0.2618453865336658,-0.2291666666666666,-0.2106666666666666,-0.2043010752688172,-0.2169312169312168,-0.2562814070351759,-0.2331606217616579,-0.2291666666666666,-0.2106666666666666,-0.2,-0.2021563342318059,-0.250632911392405,-0.2673267326732673,-0.2291666666666666,-0.1956521739130435,-0.1956521739130435,-0.0512820512820513,0.0068027210884353,0.0647482014388489,0.0206896551724138,0.0136986301369863,0.0882352941176469,0.0802919708029197,0.0496453900709219,-0.0067114093959731,-0.119047619047619,-0.097560975609756,0.034965034965035,0.0685920577617329,0.1212121212121211,0.2649572649572651,0.3333333333333332,0.5257731958762888,0.6174863387978142,0.5257731958762888,0.5828877005347592,0.6536312849162011
FVSF_03-L^A11,0.1394773289739572,-0.1394773289739572,12.0,0.1344609084410628,0.4015141727603938,-0.7043071935132117,1.4113053854934108,0.5227623456790124,0.1420213575762848,0.0801148877233608,8.384866126089578e-08,0.0288840156535856,0.1144043488950201,-0.1378765854742935,-0.110222082779769,0.4977063642524818,-0.110222082779769,0.071297846689468,-1.0707686944396029,1.4113053854934108,0.2134240294637152,0.0553515111103102,-0.1279707495429616,0.1117886178861788,0.0831683168316832,-0.0335689045936395,0.0167286245353159,0.0262664165103188,0.1255144032921809,0.0874751491053678,0.1891304347826088,0.2292134831460672,0.1588983050847456,0.2662037037037035,0.1788793103448276,0.3573200992555829,0.2375565610859729,0.3117505995203837,0.3374083129584351,0.0519230769230767,0.4664879356568363,0.2691415313225058,-0.0973597359735973,-0.1358609794628752,-0.0144144144144143,-0.0335689045936395,0.1301652892561984,0.3341463414634147,0.3883248730964466,0.3539603960396038,0.4625668449197859,0.3954081632653061,0.3506172839506172,0.2632794457274825,0.4134366925064598,0.4509283819628646,0.5539772727272727,0.5809248554913293,0.9466192170818504,0.8479729729729728,0.8052805280528053,0.781758957654723,1.2887029288702925,1.4639639639639634,1.6682926829268294,1.9567567567567563,2.0388888888888888,2.5519480519480515,2.506410256410256,2.529032258064516,3.207692307692307
FVSZ_60-L,0.0812493885736646,-0.0812493885736646,12.0,1.403575219028989,0.1609285725345679,1.383096092679258,1.475506600246351,0.1848499779570032,3.2816219952384604,0.3379231070240567,2.105503348922942e-07,0.847512122031923,1.109249563699826,0.3718770184234513,-0.2323703452127324,-0.1411819918622675,-0.2181751595599576,-0.6538874039956759,-0.9729106417249332,1.0683787702067822,0.1235317224596163,0.685532649169013,-0.078125,-0.0900473933649288,-0.2411067193675888,-0.3030852994555354,-0.2273641851106639,-0.2131147540983606,-0.191578947368421,-0.3435897435897436,-0.323943661971831,-0.2179226069246436,-0.24853228962818,-0.2967032967032967,-0.3286713286713286,-0.2131147540983606,-0.1688311688311689,-0.0900473933649288,-0.0179028132992328,-0.0943396226415095,-0.1597374179431072,-0.2304609218436873,-0.2082474226804123,-0.198329853862213,0.0267379679144383,-0.0565110565110565,-0.0634146341463414,-0.0278481012658228,-0.0943396226415095,0.0158730158730158,0.0350404312668464,0.2151898734177213,0.275747508305648,0.5737704918032787,0.5546558704453439,0.3963636363636362,0.2268370607028753,0.3963636363636362,0.4656488549618318,0.3379790940766549,0.234726688102894,-0.0679611650485437,-0.2768361581920904,-0.3203539823008851,-0.2822429906542055,-0.1794871794871795,-0.2258064516129032,-0.2795497185741088,-0.3491525423728814,-0.3663366336633663,-0.3030852994555354
FVTE_93-L,0.0599057580722444,-0.0599057580722444,34.0,0.2398351410647992,0.2607686802984259,0.2065575507819502,1.2573779397131684,0.1533372322538197,0.3360890052838818,0.0239224765655628,1.695876879649263e-07,0.141313403806493,0.198426779313876,0.2832029531194028,-0.0337529439045409,3.128726629334656e-05,-0.0539668756251493,0.0805023894280161,-0.5129147165967386,0.9454946877645064,0.1729772188816541,0.2573498817267352,-0.1223404255319149,-0.0961538461538462,-0.2231404958677686,-0.2231404958677686,-0.2100840336134454,-0.1607142857142858,-0.3691275167785235,-0.3237410071942446,-0.2,-0.0157068062827224,0.119047619047619,0.0329670329670328,0.016216216216216,0.0561797752808987,-0.0105263157894737,0.0502793296089385,-0.0105263157894737,-0.0738916256157634,-0.0505050505050505,-0.0052910052910053,0.016216216216216,0.1325301204819278,0.1749999999999998,0.0742857142857142,-0.0309278350515463,0.1749999999999998,0.1058823529411765,0.0444444444444442,-0.0358974358974358,0.1604938271604936,0.0930232558139534,-0.0105263157894737,-0.0105263157894737,0.1393939393939394,0.0742857142857142,0.0742857142857142,0.1749999999999998,-0.2627450980392156,-0.2166666666666666,-0.3285714285714285,-0.3163636363636364,-0.3285714285714285,-0.3163636363636364,-0.2166666666666666,-0.1047619047619048,-0.1047619047619048,-0.1336405529953916,-0.1296296296296297,-0.0105263157894737
FVTK_68-L^H06,0.1952745751262723,-0.1952745751262723,6.0,-0.1098672145228311,-0.1707237796332346,1.733300378953734,0.990699208906297,0.1457397271464749,-0.8295958819004793,-0.0144495448055635,1.7534643676703196e-07,0.0003308029807089,0.0657805438031564,0.2624494514794628,-0.1707864265644848,-0.2837756968454166,-0.1638070022743649,0.2809281729729206,-1.213331807081807,0.9716483809604032,-0.2091506473126717,0.1433482027132117,-0.142857142857143,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.7500000000000002,0.7500000000000002,0.7500000000000002,1.0,0.7500000000000002,0.5555555555555558,0.2727272727272729,0.1666666666666667,0.1666666666666667,0.0,0.1666666666666667,0.1666666666666667,0.0769230769230771,0.0,-0.0666666666666665,0.1666666666666667,0.0769230769230771,0.4000000000000001,0.5555555555555558,0.4000000000000001,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.5555555555555558,0.7500000000000002,0.7500000000000002,0.5555555555555558,0.5555555555555558,0.4000000000000001,0.5555555555555558,0.1666666666666667,-0.1249999999999998,-0.1249999999999998,-0.3636363636363635,-0.4399999999999999,-0.2222222222222221,-0.263157894736842,-0.2999999999999999,-0.2999999999999999,-0.2222222222222221,-0.3636363636363635,-0.4166666666666666,-0.4399999999999999,-0.4615384615384614
FVTW_80-L^H21,0.0092614122852386,-0.0092614122852386,15.0,0.2293347415184903,0.1142292033446259,-0.0309439704356566,1.3116881229715096,0.0967442667791913,0.231461572338449,0.0350229919028511,2.6702948058079656e-07,0.1719834941966865,0.2283000864179749,0.0670668548760358,-0.0238798503599935,-0.1455441753647481,-0.0881435832424377,0.0916138888708973,-0.1563184873410175,0.8031604491677473,0.0632666279943916,0.2150320579822433,-0.0588235294117646,0.0258620689655173,0.0818181818181817,0.1442307692307691,0.1553398058252426,0.1782178217821781,0.1333333333333333,0.1899999999999999,0.3837209302325581,0.5866666666666667,0.6301369863013699,0.6301369863013699,0.676056338028169,0.8307692307692307,0.7499999999999998,0.8593749999999998,0.8888888888888888,0.7499999999999998,0.7246376811594204,0.8307692307692307,0.8030303030303028,1.0517241379310347,1.0517241379310347,1.0517241379310347,0.9193548387096772,0.8307692307692307,0.9833333333333334,0.9508196721311476,0.9508196721311476,0.9508196721311476,0.7499999999999998,0.676056338028169,0.676056338028169,0.8030303030303028,0.8307692307692307,0.8593749999999998,0.7499999999999998,0.6301369863013699,0.8030303030303028,0.7761194029850744,1.1249999999999996,1.1249999999999996,1.1636363636363636,1.2037037037037033,1.2884615384615383,1.2884615384615383,1.2884615384615383,1.1249999999999996,1.1249999999999996
