firms,absacc,acc,age,agr,chpmia,currat,depr,egr,grltnoa,herf,invest,pchcapx_ia,pchcurrat,pchdepr,pchquick,pchsale_pchrect,pctacc,quick,salerec,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSNN_62-L^F05,0.0627266621893888,-0.0627266621893888,12.0,0.0192568483862219,0.1443523572454609,1.35427807486631,0.1513778784446961,0.0146312332039415,-0.0561450638012076,8.790169715525033e-07,0.0621101166259831,0.0239979050004865,0.0170592324212082,-0.0128823356456425,-0.0105315344368663,-0.007425071206366,-1.0785219399538108,0.9732620320855614,5.2603121516165,0.0242023008465379,-0.0358974358974358,0.2420382165605095,0.1607142857142858,0.1337209302325581,-0.0441176470588235,-0.1216216216216217,-0.2008196721311475,-0.25,-0.1875,-0.180672268907563,-0.0714285714285715,-0.1521739130434781,-0.2199999999999999,-0.1942148760330578,-0.2040816326530613,-0.2441860465116279,-0.3133802816901408,-0.2040816326530613,-0.2137096774193548,-0.2073170731707316,-0.2352941176470587,-0.1409691629955947,-0.0625,-0.1055045871559633,-0.080188679245283,-0.1216216216216217,-0.1942148760330578,-0.0346534653465346,-0.0972222222222223,-0.2804428044280442,-0.2723880597014926,-0.417910447761194,-0.3981481481481482,-0.336734693877551,-0.2557251908396947,-0.1630901287553648,-0.180672268907563,-0.2073170731707316,-0.2040816326530613,-0.2322834645669291,-0.1630901287553648,-0.0845070422535211,-0.0714285714285715,-0.0441176470588235,-0.080188679245283,-0.0533980582524272,-0.0845070422535211,-0.088785046728972,-0.088785046728972
FSNP_09-L,0.0462834397852448,-0.0462834397852448,12.0,1.9264598982311605,-0.1812954899092806,1.711485870556062,0.3729809104258443,6.330003995205755,0.8734610756270964,4.790942639727323e-07,-0.039859462078992,-1.0136101427146138,0.5524020310595845,0.3725005195716686,0.4159648066154446,-0.5102852425128566,-1.4792899408284024,1.0907019143117591,3.844922737306844,0.0318424170616113,-0.0983606557377049,0.150943396226415,0.0082644628099173,-0.0687022900763358,0.1821705426356588,0.3232104121475052,0.5926892950391645,0.639784946236559,0.6621253405994549,0.7428571428571427,0.5681233933161953,0.9677419354838708,0.8154761904761905,1.469635627530364,2.160621761658031,2.505747126436781,2.333333333333333,2.5882352941176467,2.5260115606936413,3.039735099337748,2.986928104575163,3.586466165413533,4.258620689655173,4.0,4.648148148148147,3.919354838709677,4.495495495495494,4.980392156862744,3.803149606299212,3.518518518518518,2.7654320987654315,2.3516483516483517,2.696969696969697,3.0666666666666664,3.88,4.596330275229357,4.213675213675214,4.041322314049586,4.0,3.803149606299212,4.495495495495494,5.288659793814433,5.03960396039604,5.288659793814433,4.545454545454545,4.213675213675214,4.258620689655173,3.803149606299212,3.3571428571428568
FSOF_21-L,0.0956488980975701,-0.0956488980975701,12.0,-0.0539212990964241,-0.0309156411763331,1.2321388627924663,0.0371308717863521,0.055775425678785,0.005405914484837,2.141728061806251e-08,0.0126830519968475,-0.1313976971588608,-0.0571888080527733,0.265669080486234,-0.2587482367406328,0.2739303568059418,-2.8117386489479514,0.2637229902026575,25.18034188034188,-0.028395224589407,0.0129870129870131,0.0620689655172415,-0.0128205128205128,-0.0941176470588235,0.0198675496688742,0.0335570469798658,0.0440677966101694,0.0,0.1,0.4325581395348838,0.0198675496688742,-0.1675675675675676,-0.12,-0.12,-0.0374999999999999,-0.12,-0.0805970149253731,-0.0805970149253731,-0.0805970149253731,-0.132394366197183,0.0440677966101694,0.0547945205479452,0.0547945205479452,-0.0222222222222221,0.0807017543859649,0.1079136690647482,0.0266666666666666,-0.0064516129032258,0.0098360655737705,-0.0314465408805031,-0.0523076923076922,-0.132394366197183,-0.149171270718232,-0.149171270718232,-0.1072463768115942,-0.125,-0.1444444444444445,-0.088757396449704,-0.0374999999999999,-0.0805970149253731,-0.0805970149253731,-0.1072463768115942,-0.1149425287356321,0.0198675496688742,0.0198675496688742,0.0198675496688742,0.0098360655737705,0.0,0.0
FSOU_71-L^I17,0.2370950068203754,-0.2370950068203754,12.0,0.1037030192081477,0.1994438552382995,0.9962298632246182,0.3071912107424259,0.126613210766112,-0.1360513528561847,2.190934052259513e-07,0.0841402287195649,0.0138808607063039,0.0467094688127506,0.0070634935036472,0.0444600555966772,0.0082546100271198,-2.2712612305242805,0.8954434587407456,5.242053028027192,0.0924554858127331,0.1764705882352941,0.0577777777777777,-0.012448132780083,-0.0703125000000001,-0.0517928286852589,-0.0703125000000001,-0.1438848920863309,-0.1619718309859155,-0.1407942238267148,-0.15,-0.081081081081081,-0.1649122807017544,-0.2444444444444444,-0.3061224489795919,-0.3,-0.2937685459940653,-0.3425414364640884,-0.3351955307262571,-0.3550135501355014,-0.3461538461538462,-0.3257790368271954,-0.3407202216066481,-0.3040935672514619,-0.2272727272727273,-0.18213058419244,-0.1764705882352941,-0.1469534050179212,-0.0592885375494071,-0.0775193798449612,-0.2721712538226299,-0.2721712538226299,-0.3785900783289817,-0.3276836158192091,-0.274390243902439,-0.1678321678321678,-0.1250000000000001,-0.0881226053639846,-0.0916030534351145,0.0214592274678111,-0.0517928286852589,-0.0205761316872429,0.0484581497797356,0.0917431192660549,0.0672645739910313,0.0769230769230768,0.0672645739910313,0.1387559808612439,0.1724137931034484,0.1840796019900499
FSPI_08-L^D01,0.0158429481660065,0.0158429481660065,12.0,0.1055112400290064,-0.3554135718287169,3.689205955334988,0.1721854304635761,0.1432619647355163,-0.0327191320819685,4.905774530524198e-07,0.1011602610587383,-0.0142844672621943,0.1305853263643245,0.2954903815830971,0.264481902969111,-0.0744678436522219,0.1464968152866241,0.1116625310173697,41.2280701754386,0.1048425011753643,0.3356164383561644,0.0068965517241379,0.0138888888888888,0.1145038167938929,0.1145038167938929,0.1774193548387097,0.1679999999999999,0.2478632478632478,0.1587301587301586,0.1587301587301586,0.3773584905660376,0.2695652173913043,-0.0817610062893082,0.0,0.1679999999999999,0.1679999999999999,-0.1151515151515151,-0.0759493670886076,0.0,0.028169014084507,-0.0266666666666667,0.1679999999999999,0.2807017543859649,0.4747474747474747,0.7590361445783134,0.7176470588235293,0.5531914893617023,0.7804878048780488,0.9210526315789472,0.5869565217391304,0.3773584905660376,0.1317829457364341,0.1060606060606059,0.0579710144927536,-0.0201342281879194,0.2920353982300885,0.2372881355932203,0.2807017543859649,0.2066115702479338,0.1587301587301586,0.123076923076923,0.1869918699186992,0.1145038167938929,0.1496062992125983,0.1869918699186992,0.0735294117647058,0.0138888888888888,-0.0519480519480519,0.0735294117647058
FSPK_05-L^G03,0.0263081247671622,-0.0263081247671622,2.0,-0.0739827534473537,3.20338770217903,1.9981514952349653,0.1402032320157572,-0.142746073705489,-0.0596606495749652,1.3671025567525765e-08,-0.0179771176601046,-0.2036584896246135,-0.1072177031278707,-0.3857676010290651,-0.1196415911208083,-0.575515810732667,-0.580394500896593,1.5069832402234635,3.669181605611848,-0.422858319806588,0.205128205128205,-0.0714285714285714,-0.1333333333333333,-0.2909090909090909,-0.3709677419354839,-0.409090909090909,-0.25,-0.1333333333333333,-0.2199999999999999,-0.1874999999999999,-0.2199999999999999,-0.35,-0.4428571428571428,-0.4428571428571428,-0.4428571428571428,-0.417910447761194,-0.4935064935064934,-0.5301204819277108,-0.5357142857142857,-0.5357142857142857,-0.5185185185185186,-0.5,-0.4868421052631578,-0.3709677419354839,-0.409090909090909,-0.4347826086956521,-0.5,-0.5411764705882353,-0.5760869565217391,-0.59375,-0.6020408163265306,-0.6176470588235294,-0.5760869565217391,-0.59375,-0.59375,-0.6020408163265306,-0.61,-0.6578947368421052,-0.6694915254237288,-0.61,-0.5617977528089888,-0.5806451612903225,-0.6388888888888888,-0.675,-0.675,-0.6517857142857143,-0.6517857142857143,-0.6388888888888888,-0.48
FSPV_34-L^H06,0.0510216566744157,-0.0510216566744157,14.0,-0.0159009528433574,-5.665104352399893,1.479967948717949,0.032782480182722,0.0752970869702387,0.0127248256454174,1.5058920067438194e-07,0.0216058748558596,0.2265536486059917,-0.088566186773154,-0.0513070064195201,-0.088566186773154,0.0436567444044804,-0.7715078630897318,1.479967948717949,6.2898550724637685,0.112503560239248,0.0163934426229508,0.102409638554217,0.2039473684210526,0.196078431372549,0.1124620060790273,0.0892857142857144,0.1226993865030676,0.2119205298013244,0.3863636363636362,0.6339285714285714,0.7596153846153846,0.5844155844155845,0.2932862190812721,0.2323232323232322,0.2000000000000001,0.2119205298013244,0.102409638554217,0.2281879194630873,0.2664359861591696,0.3165467625899283,0.2932862190812721,0.3455882352941175,0.3759398496240602,0.3357664233576642,0.2978723404255321,0.1768488745980707,0.3165467625899283,0.3969465648854962,0.3656716417910448,0.0828402366863905,0.1158536585365854,0.0397727272727272,0.0252100840336135,-0.0368421052631577,0.1545741324921137,0.2240802675585282,0.2199999999999999,0.2978723404255321,0.2842105263157894,0.2708333333333335,0.3071428571428574,0.3863636363636362,0.435294117647059,0.4186046511627908,0.3455882352941175,0.3656716417910448,0.150943396226415,0.2039473684210526,0.2887323943661972
FSQE_25-L^E07,0.0005393258426966,0.0005393258426966,12.0,0.1443716268311489,-0.1754967068036654,2.592362344582593,0.2368421052631579,0.1781115879828324,-0.0717303370786491,2.92741722681468e-07,0.10254433307633,-0.1333216944471473,-0.0279270788722743,0.1249999999999999,-0.061363444134315,-0.1891248735796297,0.0088757396449703,0.8579040852575486,3.326817348808797,0.076923076923077,0.2891566265060241,0.0374999999999998,0.2205882352941175,0.4434782608695653,0.360655737704918,0.3833333333333333,0.2868217054263564,0.3174603174603174,0.2575757575757573,0.2296296296296294,0.3833333333333333,0.2388059701492535,0.0993377483443707,0.0779220779220779,0.2388059701492535,0.2388059701492535,0.0506329113924048,0.0184049079754602,-0.0459770114942529,0.0506329113924048,-0.0568181818181818,0.1690140845070422,0.3495934959349593,0.360655737704918,0.6116504854368932,0.6599999999999999,0.6435643564356435,0.8043478260869563,0.8043478260869563,0.4434782608695653,0.3279999999999998,0.1857142857142857,0.3279999999999998,0.177304964539007,0.4310344827586208,0.7291666666666667,0.7291666666666667,0.5514018691588782,0.4954954954954953,0.6116504854368932,0.5809523809523809,0.6116504854368932,0.596153846153846,0.5514018691588782,0.7473684210526317,0.908045977011494,0.8043478260869563,0.8444444444444443,1.024390243902439
FSQG_08-L^E11,0.1092422793497215,-0.1092422793497215,12.0,0.0978286523483596,0.3372448328683946,0.8369700748129676,0.0971883633999675,-0.0086069493146317,-0.0050627214940654,1.7699270645377985e-06,0.1175359924474863,-0.0504772889380817,0.1451843898171743,0.1275774676443754,0.1293581115703889,-0.0064574843890386,-1.7035087719298243,0.6115960099750622,9.40379213483146,0.0413718018508436,-0.0579710144927535,-0.0482758620689656,0.1999999999999999,0.2660550458715593,0.314285714285714,0.1999999999999999,0.1694915254237288,0.2321428571428569,0.3663366336633662,0.3529411764705881,0.3529411764705881,0.3939393939393938,0.3663366336633662,0.3939393939393938,0.3799999999999999,0.3269230769230768,0.0534351145038167,0.0615384615384613,0.0375939849624058,-0.0142857142857143,0.1499999999999999,0.2777777777777777,0.2777777777777777,0.1694915254237288,-0.0142857142857143,0.0147058823529411,-0.1481481481481482,-0.2375690607734807,-0.2114285714285715,-0.28125,-0.3611111111111111,-0.3611111111111111,-0.3783783783783785,-0.3947368421052631,-0.5071428571428571,-0.4907749077490775,-0.4752851711026616,-0.4732824427480916,-0.3947368421052631,-0.4344262295081967,-0.3698630136986301,-0.3839285714285715,-0.3030303030303031,-0.2774869109947644,-0.3428571428571429,-0.3300970873786408,-0.3581395348837209,-0.352112676056338,-0.3235294117647059
FSQS_06-L^A09,0.0565931547031132,-0.0565931547031132,13.0,-0.145171102661597,-2.032918126091208,1.3792736144040132,0.0813945069266785,0.0042205093942998,-0.1719710325343537,4.4657766481748586e-08,-0.2020394054614587,-0.0566693124916576,0.5778266748278224,0.5466983382333387,1.2410596783114058,-0.3391139993439284,-29.31274131274131,0.5932034498161701,21.825159039605992,-0.148544734745834,0.0416666666666667,-0.04,-0.0769230769230769,-0.0769230769230769,-0.0769230769230769,-0.1724137931034483,-0.1999999999999999,0.0,-0.25,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.142857142857143,-0.1999999999999999,-0.1999999999999999,-0.2941176470588236,-0.3846153846153847,-0.368421052631579,-0.3142857142857143,-0.3333333333333333,-0.4545454545454546,-0.25,-0.368421052631579,-0.4,-0.3333333333333333,-0.2941176470588236,-0.2941176470588236,-0.3333333333333333,-0.3142857142857143,-0.6129032258064516,-0.5636363636363637,-0.625,-0.625,-0.6712328767123288,-0.6842105263157895,-0.6842105263157895,-0.7272727272727273,-0.7176470588235294,-0.7142857142857143,-0.7391304347826086,-0.7966101694915254,-0.8153846153846154,-0.8222222222222222,-0.8208955223880597,-0.7913043478260869,-0.7857142857142858,-0.8095238095238095,-0.8153846153846154,-0.8389261744966443
FSQT_46-L^B04,0.0934467046451653,0.0934467046451653,12.0,0.0003296566225343,0.6125039415763384,2.976881749606556,0.1237060041407867,-0.0546151510551084,-0.0913532846650304,3.503962942706118e-09,-0.078618649655197,-0.1454799621797488,-0.0325067056165385,3.435062142519245,0.4687174516575093,-0.9637073618358848,7.662527392257122,0.5961361046290768,2.8783574879227056,-0.1558470998271513,0.1470588235294117,-0.0285714285714284,-0.0684931506849314,0.0,-0.0285714285714284,0.0,-0.1168831168831168,-0.1904761904761903,-0.2093023255813952,-0.1282051282051282,-0.2093023255813952,-0.1707317073170731,0.0625,0.1333333333333335,0.0461538461538462,0.0625,-0.0555555555555554,-0.0555555555555554,-0.0285714285714284,-0.0555555555555554,-0.1052631578947368,0.1147540983606558,0.0,0.7,0.8378378378378379,0.5454545454545456,0.3600000000000001,0.2142857142857142,0.2142857142857142,0.0967741935483872,-0.0422535211267603,-0.0684931506849314,-0.0684931506849314,-0.1904761904761903,-0.2093023255813952,-0.15,-0.1604938271604938,-0.2272727272727271,-0.2272727272727271,-0.2359550561797752,-0.2272727272727271,-0.2183908045977011,-0.1999999999999999,-0.1604938271604938,-0.1904761904761903,-0.2444444444444444,-0.3199999999999999,-0.2444444444444444,-0.2183908045977011
FSRC_60-L^I04,0.1186183576405897,-0.1186183576405897,3.0,0.0749382527157876,1.8131598999252128,1.8196796112912967,0.1316788928775818,0.0809484873262469,-0.1758602345926751,4.087262845468639e-08,-0.0473760136390461,-0.2124947049353791,0.0088286236265232,0.0746554948530924,0.05938834290439,-0.1404824343900148,-2.437865338817926,1.390965482371222,7.377515136134576,-0.1296347779968606,0.150943396226415,0.1041666666666667,0.2325581395348839,0.2325581395348839,0.1276595744680853,0.2926829268292683,0.1521739130434782,0.1521739130434782,0.0816326530612245,0.1777777777777778,0.0392156862745098,-0.1016949152542372,-0.1519999999999999,-0.273972602739726,-0.2638888888888888,-0.1653543307086613,-0.4361702127659573,-0.3333333333333333,-0.383720930232558,-0.4175824175824175,-0.4854368932038835,-0.3496932515337423,-0.383720930232558,-0.4011299435028248,-0.4591836734693877,-0.4111111111111111,-0.4301075268817204,-0.5115207373271888,-0.4044943820224719,-0.4044943820224719,-0.4044943820224719,-0.4854368932038835,-0.345679012345679,-0.2837837837837837,-0.2535211267605632,-0.2030075187969925,-0.3375,-0.3248407643312102,-0.2428571428571427,-0.2980132450331125,-0.2318840579710144,-0.1311475409836064,-0.1016949152542372,-0.196969696969697,-0.2587412587412586,-0.2428571428571427,-0.1908396946564885,-0.273972602739726,-0.208955223880597
FSRD_76-L^L07,0.118804837562248,-0.118804837562248,12.0,0.1384381338742394,-0.4283421928157241,0.7372296364473078,0.1652636242800177,0.029073698444895,0.0543040075883319,4.372763373905242e-07,-0.0012677484787018,-0.0460633944297728,-0.0705743104710983,0.1433150147559119,-0.0423925914052442,-0.1381436697116816,-1.848708487084871,0.6576161988034973,6.369377990430622,0.1269895022011513,0.1142857142857143,0.0606060606060605,-0.0909090909090909,-0.1139240506329114,-0.1358024691358026,-0.1139240506329114,-0.2045454545454545,0.1475409836065573,0.1023622047244092,0.0447761194029849,0.0447761194029849,0.2068965517241379,0.1570247933884296,0.1570247933884296,0.1864406779661016,0.0606060606060605,0.0447761194029849,0.1023622047244092,0.1111111111111109,0.3592233009708736,0.4736842105263157,0.6867469879518071,0.8181818181818181,0.627906976744186,0.5555555555555554,0.3999999999999999,0.5909090909090908,0.6470588235294117,0.5909090909090908,0.1570247933884296,0.2280701754385965,0.129032258064516,0.129032258064516,0.1111111111111109,0.1111111111111109,0.2727272727272725,0.4141414141414141,0.5053763440860213,0.3999999999999999,0.296296296296296,-0.5035460992907801,-0.527027027027027,-0.5138888888888888,-0.4117647058823529,-0.4573643410852713,-0.5035460992907801,-0.6089385474860336,-0.5965417867435159,-0.5652173913043479
FSRH_90-L^J04,0.0795239684128573,-0.0795239684128573,12.0,-0.0217821782178217,0.4813044200974758,1.1535671100362757,0.0373077892614066,3.2333333333333334,-0.0506061617172703,1.2285320845860085e-07,-0.0311331133113311,-0.2873698708041454,1.5179503859724044,0.1373265530855117,1.553656292808734,0.1536705554071303,-2.5535714285714284,1.0846432889963724,16.56338028169014,-0.0574405557039807,0.7500000000000002,0.0,0.0,-0.111111111111111,-0.111111111111111,-0.0588235294117647,0.0,0.0666666666666666,0.0,-0.111111111111111,-0.111111111111111,-0.2727272727272727,-0.2727272727272727,-0.2727272727272727,-0.1578947368421053,-0.2727272727272727,-0.4285714285714286,-0.4482758620689654,-0.4666666666666667,-0.4666666666666667,-0.4838709677419355,-0.3846153846153846,-0.4074074074074074,-0.2,-0.1578947368421053,-0.1578947368421053,-0.0588235294117647,-0.0588235294117647,-0.3333333333333332,-0.5,-0.5897435897435898,-0.5675675675675675,-0.4838709677419355,-0.36,-0.111111111111111,0.0666666666666666,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.2307692307692308,0.1428571428571428,0.0,0.0666666666666666,0.1428571428571428,0.2307692307692308,0.0666666666666666,-0.111111111111111,-0.0588235294117647
