firms,absacc,acc,age,agr,chpmia,currat,egr,gma,grltnoa,herf,invest,lgr,mve_ia,operprof,pchcapx_ia,pchcurrat,pchquick,pchsale_pchrect,pctacc,quick,roic,salerec,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSRD_76-L^L07,0.0250411861614497,-0.0250411861614497,18.0,0.0873452544704264,-0.0065103011684262,1.202659574468085,0.0365384615384615,0.2040348464007336,-0.0259198242723771,3.468250081314381e-07,-0.104997707473636,0.0942217595002602,0.1264555109036116,0.7365384615384616,-0.244630970355614,0.6919259815643714,0.7100165211761289,-0.0023880312293532,-0.966101694915254,1.1127659574468085,0.0451936872309899,5.598226466575717,0.0787329127234491,0.1311475409836064,0.0338983050847458,-0.0317460317460317,-0.0615384615384615,-0.0757575757575758,-0.0895522388059701,-0.1527777777777778,-0.1029411764705883,-0.1408450704225351,-0.1408450704225351,-0.1756756756756756,-0.046875,0.0517241379310344,0.0166666666666666,-0.0615384615384615,0.0,0.0166666666666666,0.0892857142857141,0.0166666666666666,-0.0317460317460317,0.0,0.2708333333333332,0.0892857142857141,0.0701754385964912,0.2199999999999999,0.0892857142857141,0.1296296296296295,-0.1159420289855072,-0.0161290322580645,0.0701754385964912,0.0166666666666666,0.0166666666666666,0.2199999999999999,0.1730769230769229,0.2199999999999999,0.1296296296296295,0.0166666666666666,0.5249999999999999,0.8484848484848484,0.7428571428571429,0.2708333333333332,0.0338983050847458,0.1296296296296295,0.0701754385964912,-0.1285714285714285,-0.1866666666666666,-0.2179487179487179,-0.3222222222222223,-0.3222222222222223
FSRI_58-L,0.0200146912190639,-0.0200146912190639,9.0,0.2156851824347738,-0.0129850022262543,4.467136556257026,0.2725765181031177,0.5784754195752265,0.0758078075729592,1.5920334551886524e-08,0.0377493935343333,0.0865888446053936,0.432555087065403,0.3989194297584765,-0.3104904757240485,0.3867376112152421,0.4146548752761254,-0.1371745448427345,-0.1175486368557461,3.2408544495373173,0.2070698842001725,3.976368159203981,0.1410818001881956,-0.0337078651685394,-0.0531914893617021,0.006787330316742,-0.0378378378378377,-0.0078037904124861,-0.0824742268041236,-0.0326086956521738,0.0409356725146199,0.0360884749708965,0.0853658536585366,0.065868263473054,0.2059620596205962,0.2936046511627908,0.4518760195758564,0.1866666666666667,0.2175102599179208,0.1772486772486774,0.4015748031496065,0.4638157894736843,0.5478260869565219,0.6360294117647058,0.679245283018868,0.679245283018868,0.73828125,0.8619246861924685,0.797979797979798,0.7764471057884232,0.7281553398058251,0.7729083665338647,0.6330275229357798,0.6604477611940298,0.5187713310580204,0.5921288014311272,0.6984732824427482,0.7764471057884232,1.013574660633484,1.170731707317073,1.6331360946745566,1.507042253521127,1.5284090909090908,1.6969696969696972,2.016949152542373,1.5428571428571431,1.4054054054054053,1.3733333333333335,1.2531645569620251,1.2820512820512824,1.099056603773585,0.9347826086956524
FSRQ_13-L^E09,0.0140544264553909,-0.0140544264553909,21.0,0.2496900185988841,-0.0420372676522377,0.2275989812456587,0.1137925990931694,0.1865054763380864,0.1714088873578984,3.450523733279026e-07,0.1202211200661293,0.3239076603562584,0.8766300800231931,0.4231388035688167,0.8444264474075867,-0.4924771460916529,-0.5085898097659656,-0.2301276131063365,-0.3403781979977752,0.1810604306552442,0.0791689356176433,21.542105263157897,0.1173901173901173,0.0863192182410423,0.0513698630136985,0.0319327731092435,0.0267558528428093,0.0132013201320131,0.0284757118927974,0.0828924162257496,0.2158415841584158,0.1717557251908394,0.1328413284132841,0.1370370370370368,0.1945525291828793,0.2231075697211155,0.2845188284518827,0.1695238095238094,0.2182539682539681,0.1899224806201549,0.143389199255121,0.2607802874743326,0.3406113537117903,0.4481132075471696,0.4653937947494031,0.4619047619047618,0.5505050505050504,0.6639566395663956,0.5703324808184143,0.5865633074935399,0.5865633074935399,0.7393767705382437,0.7745664739884393,0.8383233532934131,0.7247191011235954,0.8058823529411765,0.7953216374269005,0.8438438438438438,0.9430379746835442,1.0065359477124185,1.074324324324324,1.2825278810408922,1.3524904214559386,1.2825278810408922,1.25735294117647,1.249084249084249,1.0604026845637584,1.033112582781457,0.9935064935064934,1.1099656357388312,0.9068322981366456,0.9430379746835442
FSRS_45-L,0.0315068493150684,0.0315068493150684,17.0,0.0768136557610242,0.0340285697149109,1.806262230919765,-0.4341463414634146,0.3783783783783783,-0.1917808219178068,1.4395080056257238e-08,-0.011379800853485,0.7918088737201365,0.0707210766184978,0.2426829268292681,0.44496178101542,-0.140640817930359,-0.2050231690376484,-0.1433995287599787,1.352941176470588,1.2759295499021523,0.053090909090909,3.8793503480278417,-0.0818231740801757,0.0344827586206897,-0.0145631067961166,0.0149999999999999,-0.1212121212121213,-0.1611570247933884,-0.1680327868852459,-0.1646090534979425,-0.1611570247933884,-0.1680327868852459,-0.1135371179039302,-0.0772727272727273,-0.0645161290322581,-0.1506276150627616,-0.1434599156118144,-0.1847389558232933,-0.2070312500000001,-0.0558139534883721,-0.0514018691588786,0.0463917525773194,0.0099502487562188,0.1534090909090908,0.0410256410256408,0.0463917525773194,-0.1135371179039302,-0.1361702127659575,-0.1680327868852459,-0.1470588235294118,-0.0977777777777778,-0.1361702127659575,0.025252525252525,0.1153846153846152,0.1340782122905026,0.1153846153846152,0.0149999999999999,0.0410256410256408,0.2687499999999998,0.1277777777777775,0.5378787878787876,0.6916666666666667,0.4295774647887322,0.3904109589041096,0.5149253731343282,0.2848101265822782,0.2687499999999998,0.0913978494623655,-0.081447963800905,-0.037914691943128,-0.0558139534883721,-0.1361702127659575
FSSO_05-L,0.0332375930609737,0.0332375930609737,10.0,0.5196133143710957,-0.019123272078529,1.1814249363867686,0.2319660537482319,0.6110641055644565,0.0874094397050622,1.9006615028007623e-08,0.364164971466633,0.7573993849002943,0.0267361031524132,0.3882602545968878,0.1895652992994622,-0.0500397499184714,0.0593352916313127,-0.5261334758167021,0.326914968376669,0.8819338422391859,0.0518924215207205,5.630502315221851,0.2335488510359617,0.0217391304347824,-0.0799999999999999,-0.0416666666666666,-0.0416666666666666,-0.1153846153846154,-0.1636363636363637,-0.1636363636363637,0.0,-0.1481481481481481,-0.1785714285714286,-0.1481481481481481,-0.1636363636363637,-0.1636363636363637,-0.1153846153846154,-0.1481481481481481,-0.2203389830508474,-0.1785714285714286,-0.0980392156862745,-0.0212765957446807,0.2105263157894736,0.3142857142857145,0.393939393939394,0.393939393939394,0.393939393939394,0.393939393939394,0.4375,0.4838709677419355,0.5333333333333334,0.5333333333333334,0.5333333333333334,0.4838709677419355,0.4838709677419355,0.4838709677419355,0.4838709677419355,0.4375,0.4375,0.5333333333333334,0.5333333333333334,0.7692307692307692,0.6428571428571428,0.7037037037037037,0.9166666666666669,0.8400000000000001,1.2999999999999998,1.5555555555555558,1.2999999999999998,1.5555555555555558,1.875,1.875
FSSR_11-L,0.1187607573149741,-0.1187607573149741,17.0,-0.2232415902140674,-0.0670356076471719,1.6,-0.4090909090909091,0.2996941896024465,-0.0137693631669534,7.588901426890303e-09,-0.0252293577981651,-0.1071878940731399,0.0153057267135772,0.1818181818181818,-0.8992911784732698,-0.3945945945945946,-0.5261515680363849,0.1666567438660555,-3.45,0.7757575757575756,0.1430030643513789,6.009900990099011,-0.0122050447518307,0.0476190476190476,-0.1393442622950819,-0.2045454545454545,-0.2045454545454545,-0.2499999999999999,-0.146341463414634,-0.2045454545454545,-0.1732283464566929,-0.3092105263157895,-0.339622641509434,-0.3092105263157895,-0.2222222222222222,-0.2499999999999999,-0.3518518518518518,-0.37125748502994,-0.34375,-0.2222222222222222,-0.2499999999999999,-0.2905405405405404,-0.2758620689655172,-0.2758620689655172,-0.3354430379746835,-0.3636363636363635,-0.4,-0.3518518518518518,-0.4951923076923077,-0.6739130434782609,-0.676923076923077,-0.7207446808510638,-0.7067039106145252,-0.6920821114369502,-0.7222222222222222,-0.7375,-0.7439024390243902,-0.6798780487804879,-0.6818181818181818,-0.6546052631578947,-0.6557377049180327,-0.6139705882352942,-0.652317880794702,-0.6698113207547169,-0.6929824561403508,-0.6982758620689655,-0.6612903225806451,-0.6181818181818182,-0.6837349397590361,-0.6893491124260355,-0.7017045454545454,-0.7123287671232876
FSUE_08-L,0.0569704107169144,-0.0569704107169144,17.0,0.2696291346475108,-0.0656219096588891,2.0014630577907826,0.3691893968497887,0.3646842632809889,0.136316796702397,8.638959424618251e-06,-0.0711660541262946,0.2198738170347003,4.05204876157137,0.1893968497887053,-0.5581600581057429,-0.0023982022348523,0.1710778662367152,0.0474607940531702,-1.2018633540372672,1.7286027798098025,0.0612651248276918,4.713463751438435,0.0451645828017351,-0.0013698630136985,-0.0394736842105263,-0.0829145728643215,0.0138888888888888,-0.0094979647218453,0.0610465116279068,0.0830860534124628,0.1477987421383646,0.0993975903614459,0.0960960960960961,0.0735294117647058,0.1027190332326284,0.0960960960960961,0.1496062992125983,0.1265432098765431,0.1370716510903427,0.1661341853035143,0.1624203821656049,0.1889250814332248,0.2146422628951747,0.1928104575163398,0.1698717948717947,0.1889250814332248,0.1111111111111109,0.1128048780487804,0.1094224924012157,0.1587301587301588,0.1812297734627832,0.1986863711001643,0.1736334405144695,0.1027190332326284,0.1679999999999999,0.2629757785467126,0.1793214862681744,0.2673611111111111,0.3272727272727271,0.2331081081081081,0.42578125,0.4688128772635815,0.4147286821705425,0.2874779541446208,0.2717770034843205,0.022408963585434,0.0960960960960961,0.3878326996197718,0.1736334405144695,0.2372881355932201,0.0579710144927534,-0.1371158392434989
FSUM_19-L^D21,0.0104918032786884,-0.0104918032786884,18.0,-0.094940662086196,0.1014303830706802,1.935,-0.7929292929292929,0.6121174266083698,-0.152786885245901,1.8883352265325587e-08,0.0206121174266083,0.1344398340248961,0.0190030089518906,0.5631313131313129,-0.5881233975160333,-0.2387244897959182,-0.2974383164005805,-0.0488161731746502,-0.1045751633986923,1.395,0.1796759941089838,4.255555555555556,0.0175345377258236,0.0555555555555555,-0.1428571428571429,-0.1428571428571429,-0.1818181818181818,-0.1818181818181818,-0.0526315789473684,-0.1,-0.1,-0.25,-0.28,-0.1428571428571429,0.0,-0.28,-0.3793103448275862,-0.4193548387096775,-0.4193548387096775,-0.3571428571428572,-0.3571428571428572,-0.3571428571428572,-0.3793103448275862,-0.28,-0.3333333333333333,-0.3333333333333333,-0.4,-0.3571428571428572,-0.3571428571428572,-0.3571428571428572,-0.4545454545454546,-0.4375,-0.4375,-0.3571428571428572,-0.3076923076923077,-0.3076923076923077,-0.4,-0.4375,-0.3076923076923077,-0.1818181818181818,0.0,0.2857142857142856,0.125,-0.25,-0.25,-0.3076923076923077,-0.3076923076923077,-0.5384615384615385,-0.64,-0.6170212765957447,-0.6538461538461539,-0.7
FSUT_25-L^F07,0.0484353662434262,-0.0484353662434262,18.0,-0.0061408336471338,-0.0061413835928824,2.062386302835741,0.0261588169504162,0.7005184949164324,-0.1908359241072537,1.3014527933775144e-05,-0.1177765547605944,-0.0337713106743403,2.6175181840979223,0.1719895613272024,-0.5739625663091454,0.4057679450919337,0.7768671579255428,0.3253832166589903,-0.5476346911957952,1.4263242375601928,-0.0460600411666472,13.409975993598293,-0.0807628311788046,0.1048158640226628,0.007132667617689,-0.0098176718092567,-0.004231311706629,-0.2676348547717843,-0.2155555555555556,-0.206741573033708,-0.2224669603524229,-0.2497343251859723,-0.2300981461286805,-0.2120535714285715,-0.2233223322332234,-0.2022598870056496,-0.2094064949608063,-0.2408602150537635,-0.2536997885835096,-0.2810590631364562,-0.275897435897436,-0.2473347547974415,-0.2883064516129032,-0.2706611570247934,-0.307843137254902,-0.296812749003984,-0.2947052947052947,-0.2706611570247934,-0.2233223322332234,-0.2351029252437704,-0.3622402890695574,-0.3191899710703954,-0.3132295719844358,-0.3389513108614232,-0.3414179104477612,-0.2706611570247934,-0.2883064516129032,-0.2810590631364562,-0.2630480167014614,-0.256842105263158,-0.162514827995255,-0.1006369426751592,-0.1379731379731379,-0.1130653266331658,-0.1903669724770643,-0.1742690058479533,-0.2120535714285715,-0.0994897959183673,-0.1262376237623762,-0.1119496855345912,-0.2615062761506277,-0.306483300589391
FSUX_S9-L^A11,0.0261185307547258,-0.0261185307547258,18.0,-0.0276528385397989,-0.0639121766779017,1.482474910340255,-0.0250147777956903,0.2290195998073829,-0.1533450731661699,7.873828922368403e-09,-0.0802126983801728,-0.0296718972895863,0.017903277562898,0.1476436133053897,-0.6411340022849505,0.1463025039075711,0.1574904119595798,-0.010696589986548,-2.214977973568282,1.0296555257526898,0.0899256726105314,4.931722102576374,0.014321805892775,-0.0797101449275361,0.1999999999999999,0.121951219512195,0.1499999999999999,0.2545454545454544,0.2321428571428569,0.0615384615384613,-0.0675675675675676,-0.0921052631578948,-0.0921052631578948,-0.0142857142857143,-0.1265822784810127,-0.1375,-0.1636363636363637,-0.2417582417582418,-0.31,-0.31,-0.3030303030303031,-0.28125,-0.31,-0.3201970443349753,-0.3727272727272728,-0.4,-0.3640552995391705,-0.1636363636363637,-0.1785714285714286,-0.1636363636363637,-0.2247191011235956,-0.2114285714285715,-0.1976744186046511,-0.1481481481481482,-0.1265822784810127,-0.0921052631578948,-0.0482758620689656,0.1794871794871795,0.2545454545454544,0.3939393939393938,0.8157894736842104,1.262295081967213,0.7037037037037035,0.6428571428571428,0.6235294117647059,1.0294117647058822,0.9714285714285712,1.0294117647058822,0.5681818181818181,0.4999999999999998,0.6829268292682926,0.5333333333333332
FSVC_45-L^L10,0.0224687543884285,0.0224687543884285,18.0,0.2867694283879256,-0.0003076806149202,1.8625954198473285,0.018363939899833,0.6307000642260757,-0.0205027383794405,3.84031461961212e-07,0.0597302504816955,0.4545929018789144,0.2573764499442529,0.8497495826377293,0.2542638748659542,0.1072641606000169,0.1452325538632891,-0.0615983351010376,0.3187250996015936,1.137404580152672,0.1022300175394638,4.994794679005206,0.1568653717347622,-0.0461538461538461,-0.0714285714285714,-0.0579710144927536,-0.0972222222222222,-0.0767045454545454,0.022012578616352,0.1206896551724139,0.1690647482014389,0.1443661971830987,0.0483870967741935,0.0833333333333332,0.1607142857142858,0.1403508771929824,0.3211382113821137,0.2126865671641791,0.1861313868613137,0.2845849802371543,0.3598326359832635,0.5476190476190474,0.6666666666666667,0.6752577319587629,0.7955801104972375,0.7473118279569892,0.7955801104972375,0.8361581920903955,0.8786127167630058,1.0833333333333337,1.0569620253164556,1.0833333333333337,1.2260273972602742,1.2108843537414966,1.3049645390070923,1.138157894736842,1.0833333333333337,1.3381294964028778,1.462121212121212,1.559055118110236,1.927927927927928,2.125,2.282828282828283,2.7790697674418605,2.611111111111111,2.4574468085106385,2.823529411764706,2.571428571428571,1.8017241379310347,1.927927927927928,1.8017241379310347,1.559055118110236
FSVI_23-L^B17,0.0032414876730685,-0.0032414876730685,5.0,0.1688601611581925,-0.0108571042106631,1.857373070605772,0.3757007245835035,0.3068804786221347,0.0258596489796533,7.37938635604939e-07,-0.0036752973548477,0.0679412904861791,0.2318330192683462,0.2694700581050165,-0.7453673475596534,0.1632218854249131,0.160931771000025,0.0886165619227019,-0.0431723528669385,1.7516349419079191,0.0888673980802028,8.99054701446524,-0.0771137311569052,0.0105263157894737,-0.3666666666666667,-0.3870967741935485,-0.3214285714285714,-0.4025157232704403,-0.3949044585987261,-0.3115942028985506,-0.4099378881987578,-0.4540229885057472,-0.4540229885057472,-0.4662921348314607,-0.4207317073170732,-0.3831168831168832,-0.3581081081081081,-0.375,-0.3910256410256411,-0.3214285714285714,-0.2962962962962964,-0.3309859154929577,-0.2692307692307693,-0.2276422764227642,-0.24,-0.15929203539823,-0.1949152542372881,-0.1363636363636364,-0.0952380952380953,-0.1037735849056604,-0.1739130434782608,-0.1949152542372881,-0.1810344827586206,-0.1037735849056604,-0.1037735849056604,-0.1203703703703704,-0.0686274509803922,-0.15929203539823,-0.0104166666666666,-0.0865384615384615,-0.0104166666666666,0.1046511627906976,0.0795454545454545,0.1309523809523809,0.1046511627906976,0.1046511627906976,0.0555555555555555,0.0326086956521738,0.0555555555555555,0.1176470588235294,-0.0104166666666666,-0.0306122448979592
FSVT_07-L,0.023764515257899,-0.023764515257899,18.0,0.112378779235596,-0.0331055788049511,1.7110481586402266,0.0226700251889168,0.8841985168282943,0.0329462597893596,1.2371003638294545e-08,-0.3388476896748431,0.1437037037037037,0.0287430019924859,3.846347607052896,-0.2313801261280183,-0.0097826832782769,0.1695755685423834,0.1906481843030066,-14.666666666666668,1.1940509915014166,0.0536117381489842,6.25,-0.2131979695431472,0.1111111111111109,-0.0999999999999998,-0.0526315789473682,-0.1147540983606556,-0.0847457627118642,-0.0999999999999998,-0.129032258064516,-0.0526315789473682,-0.0999999999999998,-0.0689655172413792,-0.0181818181818181,0.0384615384615385,0.1739130434782609,0.0384615384615385,-0.0847457627118642,-0.1818181818181817,-0.0847457627118642,-0.2702702702702702,-0.2702702702702702,-0.3249999999999999,-0.3863636363636363,-0.3863636363636363,-0.3720930232558139,-0.3571428571428571,-0.2799999999999999,-0.3249999999999999,-0.2987012987012987,-0.1818181818181817,-0.3493975903614457,-0.3164556962025316,-0.3571428571428571,-0.3720930232558139,-0.3571428571428571,-0.3720930232558139,-0.3333333333333333,-0.2894736842105263,-0.15625,-0.0526315789473682,-0.0357142857142857,0.0,-0.0357142857142857,-0.2058823529411765,-0.0689655172413792,0.0384615384615385,0.2272727272727273,0.0,-0.0526315789473682,-0.129032258064516,-0.3076923076923077
FSVZ_N1-L,0.0112268444428186,-0.0112268444428186,17.0,0.1061102640237542,-0.0105935582090273,2.5219315371599635,0.1099578187046803,0.8225567771446916,0.0421060011644455,6.275397435637477e-08,0.002019099590723,0.1298952992772871,0.4724571089247004,0.7053038345100288,-0.2980253925188828,-0.0910332464040808,-0.1135010816583286,0.1069216014290233,-0.0968293195919655,1.7620957722480566,0.185360806064998,3.944276223618204,0.0714077456856733,0.0051706308169596,-0.0368525896414342,-0.0611650485436894,-0.0979477611940299,-0.0584225900681596,0.0178947368421051,0.029818956336528,0.136310223266745,0.1153402537485581,0.1192129629629628,0.179268292682927,0.1664656212303981,0.2723684210526316,0.3581460674157304,0.2607561929595827,0.3393351800554016,0.2723684210526316,0.387374461979914,0.4563253012048194,0.4969040247678018,0.4262536873156342,0.633445945945946,0.6417657045840408,0.6116666666666666,0.6417657045840408,0.5672609400324149,0.6009933774834437,0.6143572621035058,0.6759098786828424,0.6615120274914088,0.6036484245439468,0.6252100840336134,0.6615120274914088,0.7267857142857144,0.8349146110056926,0.8813229571984438,0.914851485148515,1.0357894736842104,1.1681614349775784,1.42964824120603,1.3023809523809522,1.1681614349775784,1.3023809523809522,1.2969121140142517,1.5314136125654452,1.3078758949880664,1.3078758949880664,1.1441241685144123,0.903543307086614
