firms,absacc,acc,age,agr,cashdebt,chpmia,currat,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchcapx_ia,pchcurrat,pchquick,pchsale_pchinvt,pchsale_pchrect,pctacc,quick,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FZCU_68-L^F06,0.0815295230374273,-0.0815295230374273,16.0,0.0220083783619695,0.1138545228108514,-0.0265223845605707,1.0120435911799155,0.0432880478732007,0.0051847929161689,-0.0244471467819663,2.406884493168688e-08,0.0341266468338292,0.0383662032546611,0.2514677780091362,1.1865675598255263,0.2635751462850689,0.4841123962685887,-0.076289925278136,-0.0458876255364638,-3.130028818443804,0.2174211946835056,0.0130705885448183,0.0099009900990099,0.0412371134020619,0.0654008438818565,0.1098901098901099,0.093073593073593,0.1635944700460829,0.35752688172043,0.4106145251396647,0.4225352112676057,0.5396341463414636,0.4225352112676057,0.4346590909090908,0.3950276243093922,0.35752688172043,0.3873626373626373,0.3466666666666667,0.3873626373626373,0.4346590909090908,0.5210843373493976,0.4985163204747773,0.4896755162241886,0.3648648648648647,0.4346590909090908,0.35752688172043,0.3219895287958114,0.4469914040114611,0.5732087227414331,0.5349544072948327,0.5830721003134796,0.3685636856368564,0.2752525252525253,0.2287104622871045,0.1966824644549762,0.3116883116883115,0.2257281553398058,0.086021505376344,-0.0818181818181819,-0.1109154929577465,-0.025096525096525,0.1026200873362443,0.0120240480961923,0.0609243697478991,0.0744680851063828,0.1425339366515836,0.2469135802469135,0.0019841269841269,-0.013671875,-0.0543071161048689,-0.1734860883797054
FZCV_78-L^I06,0.0373745530049602,-0.0373745530049602,16.0,0.0550351377599009,0.8333570594766962,-0.0438059496506269,1.6453652167937882,0.0273954284491673,0.0601002261741096,-0.003118267166284,3.7669099259783675e-09,0.0414694389428847,0.0242637311970491,0.1201977696369898,-0.2038969983353341,0.2262981913065667,0.2388859621663853,-0.0386794647609706,-0.2671929201556625,-0.4343539180072652,1.5135710849996564,0.0738495375592149,0.0460122699386504,-0.0297619047619047,-0.0091185410334346,-0.012121212121212,0.1013513513513513,0.1768953068592056,0.181159420289855,0.2255639097744359,0.2834645669291338,0.2936507936507935,0.2910891089108911,0.2419047619047618,0.3333333333333332,0.3360655737704918,0.3443298969072166,0.3333333333333332,0.3443298969072166,0.3726315789473684,0.5127610208816706,0.5450236966824644,0.5598086124401913,0.5092592592592591,0.5598086124401913,0.6804123711340206,0.5673076923076921,0.8011049723756904,0.8522727272727271,0.9289940828402364,0.912023460410557,0.8843930635838149,0.963855421686747,0.963855421686747,1.1032258064516127,0.8843930635838149,0.9064327485380116,0.8522727272727271,0.8898550724637679,0.9757575757575758,0.8628571428571428,0.9878048780487804,1.1032258064516127,1.0964630225080385,1.2638888888888888,1.451127819548872,1.3285714285714287,1.3453237410071943,1.3453237410071943,1.3537906137184113,1.4885496183206106
FZCX_64-L^B23,0.0472484662292836,0.0472484662292836,17.0,0.1863518653394838,0.0895315851380336,0.0103245185886608,0.7886816447647307,0.1806451612903225,-0.4379909053327822,-0.0379579335042148,3.628449975932518e-08,-0.1738690620700817,0.1306895662108871,0.0405038427190813,-0.5274655801547617,0.1122585861067821,0.1397843233326908,0.6205330330255734,-0.2709241783353485,0.666231732776618,0.7775132878990445,0.0893899803219458,0.0,0.0,-0.0344827586206895,-0.0344827586206895,-0.0666666666666665,-0.096774193548387,-0.0666666666666665,-0.0666666666666665,0.0769230769230771,-0.0344827586206895,-0.0666666666666665,-0.0344827586206895,-0.0666666666666665,-0.096774193548387,-0.0344827586206895,-0.1515151515151515,-0.1515151515151515,0.0769230769230771,-0.096774193548387,0.1666666666666667,0.0769230769230771,0.0370370370370369,0.1666666666666667,0.2173913043478261,0.2727272727272729,0.5555555555555558,0.7500000000000002,0.4000000000000001,0.4000000000000001,0.2173913043478261,0.1666666666666667,0.6470588235294119,0.7500000000000002,0.4000000000000001,0.4000000000000001,0.2727272727272729,0.3333333333333335,0.3333333333333335,0.2727272727272729,0.1666666666666667,0.1666666666666667,0.4736842105263159,0.2173913043478261,0.3333333333333335,0.7500000000000002,0.7500000000000002,1.3333333333333337,1.1538461538461542,1.545454545454546
FZDC_53-L,0.1070652061375354,-0.1070652061375354,8.0,-0.0364708274039438,0.3685719056099733,-0.0861670160462642,2.054034393458841,0.1793549009208813,-0.1547662082514735,-0.0043795167001428,8.196572510678156e-09,0.0324761130311038,0.0799305455071625,0.1284589108811654,5.360749123319913,-0.1174658955079949,-0.1184437609067024,0.15974871558066,0.0664394336037845,-1.0856692913385826,1.4712369424156897,0.0730638090599122,0.0588235294117645,0.0625,-0.0285714285714284,-0.0555555555555554,-0.0555555555555554,0.0303030303030302,-0.1282051282051282,-0.0285714285714284,0.0303030303030302,0.0967741935483872,0.0967741935483872,0.1333333333333335,0.2142857142857142,0.1724137931034484,0.2142857142857142,0.3600000000000001,0.4782608695652175,0.4166666666666667,0.6190476190476193,0.5454545454545456,0.6190476190476193,0.7894736842105263,0.8888888888888891,0.8888888888888891,1.0,1.0,1.0,1.0,1.125,0.8888888888888891,1.0,1.125,1.125,1.125,1.125,1.125,1.0,1.125,1.125,1.125,1.266666666666667,1.266666666666667,1.4285714285714284,1.8333333333333333,1.8333333333333333,1.6153846153846154,1.8333333333333333,1.8333333333333333,1.6153846153846154
FZEO_81-L,0.0626358317079966,-0.0626358317079966,6.0,0.0005574136008918,0.154472464095895,-0.0502173295755678,1.3751739493459505,0.1514675052410901,-0.1401716387413158,-0.1169127890777371,1.489562888768116e-06,0.094648829431438,0.1695289499509322,0.6288366835466965,-0.5863987132305496,0.0367981891849591,-0.0409035902025008,-0.1958488881178205,-0.1908709924909723,-5.352380952380953,0.7116615641525188,0.0223422207222409,0.0555555555555553,0.0693069306930693,-0.0769230769230767,-0.1940298507462686,-0.1999999999999999,-0.129032258064516,-0.0999999999999998,0.0384615384615385,-0.0091743119266055,-0.129032258064516,-0.1879699248120301,-0.2894736842105263,-0.2702702702702702,-0.3121019108280254,-0.2702702702702702,-0.2653061224489795,-0.2173913043478259,-0.2847682119205298,-0.2551724137931034,-0.3414634146341463,-0.4065934065934066,-0.4,-0.3966480446927374,-0.3207547169811321,-0.2799999999999999,-0.1496062992125983,-0.0608695652173911,-0.027027027027027,0.0384615384615385,-0.0181818181818181,-0.121951219512195,-0.1818181818181817,-0.0847457627118642,-0.2058823529411765,-0.1359999999999999,-0.1428571428571428,-0.2602739726027396,-0.2653061224489795,-0.3720930232558139,-0.2602739726027396,-0.2702702702702702,-0.2285714285714284,-0.2285714285714284,-0.0357142857142857,0.0093457943925234,-0.1359999999999999,-0.0847457627118642,-0.0847457627118642,-0.1627906976744185
FZEX_M2-L,0.0867486737013933,-0.0867486737013933,16.0,0.1134795465746673,0.2680493827160493,0.0038410867624873,0.8076412841602547,0.4655305964368706,0.0529085062847119,-0.0225033521832908,1.0723505673194022e-06,0.0544603252833908,0.1570089475926716,2.132541793907506,0.3518226325311348,-0.0267386696307665,-0.0267386696307665,0.1892467147880807,0.0841769131716221,-0.9841269841269844,0.8076412841602547,0.1892467147880807,-0.0597014925373134,0.0307692307692308,0.0307692307692308,0.0151515151515151,0.0894308943089432,0.0634920634920634,0.0894308943089432,0.0894308943089432,0.1652173913043479,0.2407407407407407,0.2641509433962263,0.2181818181818182,0.2761904761904763,0.2523364485981307,0.2761904761904763,0.3814432989690723,0.50561797752809,0.5952380952380953,0.558139534883721,0.5952380952380953,0.5952380952380953,0.5764705882352943,0.5952380952380953,0.7631578947368423,0.654320987654321,0.5764705882352943,0.6341463414634148,0.5952380952380953,0.8611111111111114,0.5764705882352943,0.4725274725274726,0.8356164383561646,1.0615384615384618,0.3814432989690723,0.3673469387755104,0.2407407407407407,0.0229007633587785,0.0229007633587785,-0.0629370629370628,-0.1410256410256409,-0.0945945945945945,-0.2071005917159762,-0.1728395061728395,-0.1464968152866241,0.0551181102362206,-0.1298701298701298,-0.2023809523809523,-0.1779141104294477,-0.2071005917159762
FZFD_B6-L^A23,0.1892439161677522,-0.1892439161677522,17.0,-0.2988409978361976,-0.0210911919440371,-0.1418804404873983,1.040814510947462,0.7650024322292487,0.1699343065693431,-0.3822803131647499,5.123131399383363e-08,-0.7404581291814857,-0.530196520718104,0.562247768022396,-1.269542228621107,0.2793298682770793,0.3410421595815566,0.5960927141193832,-0.1295944356559397,-3.0367867867867866,1.0211931003805663,-0.1156830953767689,0.0749999999999999,0.075268817204301,0.0416666666666667,0.1173184357541898,0.1299435028248587,0.2195121951219512,0.36986301369863,0.3793103448275863,0.3793103448275863,0.4598540145985401,0.5384615384615383,0.4084507042253522,0.3888888888888888,0.4705882352941175,0.1627906976744186,0.2422360248447204,0.36986301369863,0.3513513513513513,0.3422818791946309,0.3605442176870748,0.3793103448275863,0.4184397163120568,0.4705882352941175,0.5873015873015872,0.8018018018018016,0.8867924528301885,0.9047619047619048,0.7241379310344829,0.7857142857142856,0.6260162601626016,0.5625,0.6260162601626016,0.7699115044247788,0.3605442176870748,0.3333333333333332,0.2345679012345678,0.2422360248447204,0.2578616352201257,0.2903225806451612,0.25,0.2195121951219512,0.2345679012345678,0.3422818791946309,0.3422818791946309,0.6129032258064517,0.4388489208633095,0.3513513513513513,0.3513513513513513,0.3605442176870748
FZFU_75-L^A07,0.0969852031346669,-0.0969852031346669,16.0,0.0573171135934238,0.4640904510402299,0.0093349723958827,2.076196546529146,0.2976160443995964,0.144580283249063,-0.0923772942874808,2.5633658054024585e-08,0.0780668898538234,-0.0386464626641809,0.1474679827203399,-0.1147285023644212,0.0471594806109336,0.040778912734488,-0.0518132636769365,0.027213475853814,-0.8218557151439025,1.5871286746243287,0.06134451537085,-0.0621468926553673,-0.0380434782608696,-0.1015228426395938,-0.2062780269058296,-0.2044943820224719,-0.184331797235023,-0.1531100478468898,-0.082901554404145,-0.0708661417322834,0.0290697674418605,0.0350877192982457,-0.0483870967741936,0.0056818181818181,0.0,0.0694864048338368,0.0993788819875776,0.066265060240964,0.120253164556962,0.3720930232558139,0.3308270676691729,0.3014705882352939,0.2377622377622379,0.2206896551724138,0.3014705882352939,0.2919708029197079,0.4390243902439024,0.5526315789473686,0.282608695652174,0.4448979591836735,0.1999999999999999,0.195945945945946,0.1132075471698113,0.1568627450980391,0.0056818181818181,-0.0220994475138122,-0.078125,-0.1936218678815489,-0.2080536912751677,-0.1571428571428571,-0.1386861313868613,-0.0946291560102302,-0.0483870967741936,-0.0380434782608696,0.0411764705882353,0.0993788819875776,0.0598802395209581,0.0925925925925925,0.1132075471698113,0.1493506493506493
FZGP_49-L^F08,0.1602587222582895,0.1602587222582895,16.0,0.1027644002881953,0.8161112682383084,0.3591589986119492,2.248053059477963,0.1663681534550497,0.3385350178280583,-0.0249344778667434,3.394028662503185e-09,0.0396395029893948,-0.2152973663113513,0.0830285764608364,3.873846767610273,0.3580768222405915,0.5575342808258621,-0.047145900401072,-0.0298516000651706,0.7102514919011084,1.662387676508344,-0.2114006479128262,0.0222222222222221,-0.2857142857142857,-0.2682926829268293,-0.28,-0.1964285714285715,-0.1891891891891892,-0.3023255813953488,-0.2372881355932202,-0.2622950819672131,-0.3076923076923077,-0.4155844155844156,-0.4512195121951219,-0.3129770992366412,-0.430379746835443,-0.4155844155844156,-0.4972067039106145,-0.4545454545454545,-0.4674556213017751,-0.3661971830985915,-0.3706293706293706,-0.2436974789915965,-0.150943396226415,0.1842105263157893,0.3636363636363635,0.1842105263157893,0.3846153846153846,0.6363636363636362,0.8750000000000002,0.6666666666666665,0.4754098360655738,0.607142857142857,0.5517241379310347,0.607142857142857,0.0975609756097561,0.0975609756097561,-0.0109890109890109,-0.1964285714285715,-0.3661971830985915,-0.3918918918918919,-0.3283582089552239,-0.2436974789915965,-0.3525179856115107,-0.3382352941176471,-0.1818181818181818,0.267605633802817,-0.1666666666666667,-0.1666666666666667,-0.3382352941176471,-0.5522388059701492
FZGS_60-L,0.0888481868864574,-0.0888481868864574,9.0,-0.0307843199291295,-0.1045309069748988,0.3389456089455964,2.180933123642628,0.5098039215686273,-0.1769753040364097,-0.0135923266014363,1.7707917877683688e-10,0.0033220489132154,0.0768512414853878,0.0044781639077375,-0.9163380383651832,-0.0833790987454328,-0.0889563248099939,-0.3545585119266044,-0.2985551451730309,-1.22236958443855,1.891260390923388,-0.3419930669004264,0.0,0.0,0.1666666666666667,0.0,0.0,0.0,0.0,0.0,-0.1249999999999998,-0.176470588235294,-0.2999999999999999,-0.3333333333333332,-0.2999999999999999,-0.4166666666666666,-0.263157894736842,-0.2222222222222221,-0.2999999999999999,-0.2222222222222221,-0.2222222222222221,-0.2222222222222221,-0.2999999999999999,-0.3333333333333332,-0.4166666666666666,-0.5999999999999999,-0.588235294117647,-0.5333333333333332,-0.4814814814814815,-0.4166666666666666,-0.3913043478260869,-0.3913043478260869,-0.2222222222222221,-0.263157894736842,0.0,-0.3333333333333332,-0.4166666666666666,-0.4615384615384614,-0.4399999999999999,-0.5,-0.5,-0.611111111111111,-0.6499999999999999,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6818181818181818,-0.6818181818181818,-0.6888888888888889,-0.7307692307692307,-0.7083333333333333
FZHF_20-L,0.1685759073917762,-0.1685759073917762,14.0,-0.0573904895760131,0.1751974561493486,0.0005691352624529,0.8057648214870619,0.3323691822245596,-0.0197099293417625,-0.2082077253908751,4.256089236999556e-06,0.0046068556258296,-0.063945983517029,1.1168631125380628,0.741979272731808,0.0573464142221052,0.0624482192706107,0.0555042592918382,0.0584934036270315,-4.722972972972973,0.7790697674418604,-0.0022992089162542,0.0457516339869281,0.0503432494279174,-0.023404255319149,-0.0107758620689655,-0.0397489539748955,0.0699300699300697,0.1679389312977097,0.2679558011049723,0.2893258426966292,0.3343023255813953,0.2893258426966292,0.3039772727272727,0.2679558011049723,0.3189655172413792,0.3076923076923077,0.2609890109890109,0.346041055718475,0.44794952681388,0.44794952681388,0.3909090909090909,0.495114006514658,0.5402684563758389,0.4854368932038835,0.5773195876288659,0.588235294117647,0.7790697674418603,1.004366812227074,1.32994923857868,1.4285714285714288,1.196172248803828,0.904564315352697,1.378238341968912,1.175355450236967,0.6751824817518246,0.7320754716981133,0.5249169435215948,0.399390243902439,0.3381924198250727,0.3381924198250727,0.6276595744680851,0.5506756756756757,0.5612244897959184,0.7452471482889733,0.6937269372693726,0.040816326530612,-0.0213219616204691,-0.0555555555555556,-0.0946745562130177,-0.0574948665297742
GFNF_85-L^I16,0.0408918039654641,-0.0408918039654641,7.0,2.1771549661631004,0.7865806495482401,0.0884764940226804,2.7298418561098683,1.010058794361408,2.427982375924848,0.95228744051475,1.5179618857468683e-08,0.0220703169503498,1.0166923076923076,1.366298112458307,1.024411129268718,-0.4421722190371356,-0.4418288400902224,0.230374794195273,-0.8608540716200592,-0.5854367112332874,2.7181761431618376,0.1938549230889357,0.0458715596330272,0.1354166666666667,0.0480769230769231,-0.0090909090909091,0.0686274509803921,-0.0090909090909091,0.0686274509803921,0.1122448979591836,0.2386363636363637,0.3292682926829269,0.0480769230769231,-0.0762711864406778,-0.0683760683760682,-0.0603448275862067,-0.113821138211382,-0.0916666666666665,-0.1349206349206348,-0.1484375,-0.1742424242424242,-0.0603448275862067,0.0792079207920792,-0.0353982300884954,0.1720430107526882,0.6515151515151516,0.2976190476190476,0.7301587301587302,1.0961538461538465,1.0185185185185186,1.3191489361702131,1.2708333333333337,0.5138888888888891,0.9464285714285714,-0.1349206349206348,-0.2922077922077921,-0.2733333333333333,-0.2534246575342465,-0.4171122994652406,-0.5112107623318385,-0.6161971830985915,-0.6305084745762712,-0.6517571884984026,-0.6963788300835654,-0.7116402116402116,-0.6972222222222222,-0.5155555555555555,-0.5932835820895522,-0.629251700680272,-0.6134751773049645,-0.6803519061583578
HRG_P6-L,0.0955040491482826,-0.0955040491482826,10.0,-0.0582690302398331,0.3258483346923415,0.0016658147487266,1.5630589314377437,0.1376912378303199,-0.2325129533678756,-0.1392391467789401,0.0002691384974202,0.0269030239833159,0.0558349451966473,69.65683139311729,-0.007732810450339,0.0643657531540817,0.0723690040591992,-0.0898192087944137,-0.0498336796415451,-0.516496282527881,1.3117404265076815,-0.0504640641761111,-0.0162885398487493,0.0481707317073172,0.132411067193676,0.0784190715181933,0.166214382632293,0.1250000000000002,0.2349137931034484,0.1822558459422285,0.1316655694535879,0.2071629213483146,0.2322580645161291,0.2483660130718956,0.2020979020979021,0.1782042494859494,0.2886056971514243,0.231375358166189,0.1693877551020408,0.074375,0.0355421686746988,0.077742946708464,0.0935114503816794,0.1126213592233011,0.1871546961325967,0.1475300400534045,0.1104651162790697,0.0784190715181933,0.2157001414427157,0.2261055634807418,0.168592794017675,0.1536912751677852,0.1506024096385543,0.1521447721179625,0.0886637112096264,0.1475300400534045,0.1490641711229947,-0.0177142857142856,-0.0205128205128204,-0.159824046920821,-0.1683599419448476,-0.2186363636363636,-0.1775119617224879,-0.2019498607242339,-0.2186363636363636,-0.2685106382978722,-0.2647562018819502,-0.2443956043956043,-0.3183980967486121,-0.3232283464566928,-0.2928835870012339
IAEK_S0-L,0.0047869905321753,0.0047869905321753,6.0,0.6835754060634655,0.1115597062482312,0.0828143618028809,0.9827428578257672,0.4194811676926424,28.38529176658673,0.4560844208836099,6.329474950796713e-08,0.1648602091187899,0.21314378407606,0.8331008427604372,-0.6246361919307959,-0.1108147817462181,-0.1109626025051143,-0.0817867944235935,-0.0023590872206443,0.2682156133828997,0.9816254459190562,0.2168243166875177,0.0666666666666666,-0.1743119266055046,-0.1666666666666667,-0.1666666666666667,0.0,0.1842105263157893,0.0227272727272727,0.1538461538461537,0.2857142857142858,0.3846153846153846,0.5254237288135595,0.4754098360655738,0.5517241379310347,0.1842105263157893,0.25,0.2857142857142858,0.2162162162162162,0.6363636363636362,1.1428571428571428,2.0,2.1034482758620694,1.8125,1.8125,1.903225806451613,1.8125,3.090909090909091,5.0,5.0,4.625,9.0,10.25,8.0,17.0,14.000000000000002,4.0,2.4615384615384617,1.4324324324324325,1.0454545454545454,1.0454545454545454,2.7500000000000004,1.6470588235294117,0.9565217391304348,1.1428571428571428,4.625,5.428571428571428,1.0,1.1951219512195124,-0.375,-0.5774647887323943
