firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,lgr,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSCZ_68-L^D05,7.0,0.1285248096393608,0.2062975027144408,0.0003330557868442,2.7686028610544824,0.134451123062322,-0.1245392822502424,0.0411195848730244,6.437826102189022e-06,0.2570071986521673,2.6785315889478136,0.0335185867347703,0.0521634252977535,0.0521634252977535,0.8954268856897595,-0.0289855072463767,0.1129032258064515,0.2321428571428569,0.1499999999999999,0.0739299610894941,0.0615384615384613,0.2212389380530974,0.1596638655462183,0.0909090909090908,0.271889400921659,0.2777777777777777,0.2602739726027396,0.1645569620253162,0.0184501845018449,-0.0707070707070708,0.0615384615384613,-0.0449826989619378,0.0109890109890109,-0.0212765957446808,0.0494296577946766,0.0574712643678161,-0.0071942446043165,-0.0707070707070708,-0.0769230769230771,-0.0580204778156997,-0.1929824561403509,-0.1711711711711712,-0.1906158357771261,-0.1929824561403509,-0.2959183673469387,-0.3151364764267991,-0.3853006681514477,-0.433264887063655,-0.4,-0.3168316831683169,-0.2417582417582418,-0.2247191011235956,-0.2268907563025209,-0.1320754716981133,-0.0921052631578948,-0.1375,-0.1347962382445141,-0.1858407079646018,-0.188235294117647,-0.1610942249240122,-0.1686746987951807,-0.0860927152317881,-0.0416666666666667,0.0454545454545454
FSDD_00-L^D99,7.0,2.965175213908115,0.0397501377369447,0.0008457851705666,7.777510395585677,0.1017593345125973,2.3206732634846725,0.0557416635567357,2.0552948904962053e-07,3.317997347217548,0.8334775589873739,-1.832590096667492,-0.7217110766914396,1.3777728341702156,1.3451480121348405,0.1140350877192983,-0.0172413793103448,-0.1230769230769232,-0.1678832116788322,-0.1857142857142857,-0.1798561151079136,-0.1555555555555556,-0.0655737704918033,-0.1297709923664123,0.0178571428571425,0.0654205607476634,0.0178571428571425,-0.2191780821917809,-0.2400000000000001,-0.2830188679245283,-0.2083333333333333,-0.1798561151079136,-0.1798561151079136,-0.1798561151079136,0.1067961165048543,0.1067961165048543,-0.0256410256410256,-0.1971830985915493,-0.2083333333333333,-0.2784810126582279,-0.3132530120481928,-0.2875000000000001,-0.3333333333333333,-0.3448275862068966,-0.40625,-0.3595505617977529,-0.3595505617977529,-0.3485714285714286,-0.2348993288590605,-0.2830188679245283,-0.3214285714285715,-0.2962962962962964,-0.2962962962962964,-0.2500000000000001,-0.2875000000000001,-0.3090909090909091,-0.3372093023255814,-0.2692307692307693,-0.1914893617021277,-0.0806451612903226,-0.0086956521739131,0.0857142857142856,0.1632653061224489,0.1632653061224489
FSDF_86-L,8.0,0.0521327014218009,0.2772752446003322,0.0004623208506703,-0.075260176322346,0.0521405049396267,0.1559278350515464,-0.0009897723523584,0.0002148079071497,-0.0618962432915921,13.170096168997905,-0.1496807545000316,0.1923071973071973,0.1973071973071973,0.6032959968587589,0.0775193798449611,0.0157480314960629,0.048780487804878,0.032,0.0157480314960629,0.093220338983051,0.1415929203539825,0.1315789473684212,0.048780487804878,0.032,0.0403225806451612,0.0403225806451612,-0.0300751879699248,-0.0785714285714285,-0.0300751879699248,0.0573770491803278,0.032,0.093220338983051,0.1415929203539825,0.205607476635514,0.2403846153846154,0.2285714285714286,0.2647058823529411,0.303030303030303,0.29,0.2285714285714286,0.29,0.3870967741935482,0.465909090909091,0.449438202247191,0.4333333333333333,0.3578947368421052,0.4021739130434782,0.4333333333333333,0.5357142857142858,0.5176470588235296,0.5925925925925926,0.329896907216495,0.4333333333333333,0.4175824175824176,0.34375,0.3723404255319149,0.2772277227722772,0.2772277227722772,0.1517857142857142,0.2285714285714286,0.205607476635514,0.3163265306122449,0.3578947368421052
FSDG_16-L^J21,8.0,0.146921014174717,0.3205554046623783,0.004202819956616,0.2684856762508605,0.0511834250579232,0.1843906212806475,0.0649092233481301,6.472779182609078e-06,0.1548460589726605,2.218294468816581,0.1741633184145217,0.179842303736716,0.179842303736716,0.813111604720462,0.0384615384615385,-0.0930232558139534,-0.0487804878048779,-0.025,-0.0487804878048779,-0.0930232558139534,0.0,0.0263157894736842,0.0263157894736842,0.0985915492957747,0.1142857142857143,0.0540540540540541,0.0,-0.025,0.0,0.0684931506849315,0.0833333333333334,0.0684931506849315,0.1470588235294117,0.1142857142857143,0.0684931506849315,0.0985915492957747,0.1818181818181818,0.1818181818181818,0.21875,0.0833333333333334,0.1142857142857143,0.3,0.2580645161290322,0.3,0.2580645161290322,0.3684210526315792,0.3928571428571428,0.3928571428571428,0.6956521739130435,0.6250000000000002,0.56,0.0833333333333334,0.0833333333333334,0.1142857142857143,-0.0126582278481012,0.0263157894736842,0.0,-0.0487804878048779,-0.0602409638554216,-0.0602409638554216,0.0263157894736842,0.0833333333333334,0.2580645161290322
FSDJ_J4-L,19.0,0.1295017101468715,0.1461482024944974,0.0022883295194508,0.6861453991566585,0.0768851651059635,0.1115345813249635,0.014360847793907,3.496004407827681e-05,0.1429694460458048,3.8448305783090113,0.0373121259174895,0.0819141387262727,0.0819141387262727,0.5419245727048984,0.0127970749542962,0.0419047619047618,0.0018315018315018,0.0205223880597014,0.0379506641366225,-0.0266903914590748,-0.0335689045936395,-0.0197132616487455,0.003669724770642,-0.0072595281306715,0.0129629629629628,0.0340264650283552,0.0340264650283552,0.0055147058823528,0.058027079303675,0.091816367265469,0.0340264650283552,0.0725490196078431,0.074656188605108,0.0767716535433069,0.105050505050505,0.1072874493927125,0.1209016393442623,0.105050505050505,0.0559845559845559,0.068359375,0.0767716535433069,0.1491596638655461,0.1232032854209443,0.0519230769230767,0.0662768031189082,0.1028225806451612,0.0419047619047618,0.171306209850107,0.1540084388185654,0.2101769911504425,0.2632794457274825,0.2488584474885844,0.181425485961123,0.2431818181818179,0.2431818181818179,0.1688034188034188,0.1028225806451612,0.0810276679841897,0.171306209850107,0.1638297872340424,0.2075055187637968,0.3023809523809522,0.3813131313131312
FSDM_96-L^A97,7.0,-0.032359380826266,0.0891664151371428,0.0003946834438794,-0.1716586957389377,0.0420615847632737,0.0384566227860702,-0.077748757880926,4.043096390380908e-06,-0.0713933474970614,0.4865362325575026,0.1165173231537712,0.0501624783108151,0.0771725722892349,0.492681130630953,0.02,0.5151515151515151,0.4492753623188408,0.4184397163120568,0.2987012987012987,0.1695906432748537,0.1764705882352941,0.3605442176870748,0.2422360248447204,0.3071895424836601,0.2121212121212121,0.0362694300518136,0.0810810810810809,0.075268817204301,0.0526315789473683,0.1235955056179776,0.075268817204301,0.0638297872340425,0.0695187165775399,0.2422360248447204,0.3071895424836601,0.2269938650306748,0.2121212121212121,0.1976047904191618,0.075268817204301,0.1111111111111111,0.0256410256410257,0.0810810810810809,0.015228426395939,-0.0990990990990992,-0.0476190476190476,-0.0697674418604651,-0.0099009900990099,0.1049723756906078,0.0471204188481675,0.0989010989010987,0.0810810810810809,-0.0476190476190476,-0.0430622009569376,-0.1150442477876105,-0.0338164251207728,-0.0430622009569376,-0.0476190476190476,0.1173184357541898,0.1173184357541898,0.1627906976744186,0.3245033112582782,0.4184397163120568,0.3245033112582782
FSDN_02-L^D99,8.0,0.041284010228879,0.464054711606931,0.0033370411568409,-1.0882080819280275,0.0317332720869698,0.0685202159079336,0.0229230017460692,3.031352723120854e-08,-0.0551644547028274,0.4902478582959824,0.18597368311865,0.1308690758247208,0.1308690758247208,0.3093075656456613,-0.0067567567567567,0.0206896551724138,0.0136986301369863,-0.1164179104477611,-0.1469740634005764,-0.1494252873563218,-0.1370262390670554,-0.1420289855072464,-0.1057401812688821,-0.0358306188925081,-0.0573248407643313,-0.0263157894736841,-0.023102310231023,-0.0573248407643313,-0.0389610389610389,0.0206896551724138,-0.0326797385620915,0.0242214532871971,0.0136986301369863,0.1086142322097378,-0.0198675496688741,-0.023102310231023,0.0136986301369863,-0.0358306188925081,-0.0100334448160536,-0.0263157894736841,0.0685920577617329,0.1340996168582375,0.0802919708029197,0.1003717472118959,0.1169811320754716,0.0171821305841923,-0.0133333333333333,0.0763636363636364,0.060931899641577,0.0422535211267605,0.0842490842490841,0.0459363957597172,0.0882352941176469,0.0882352941176469,0.2703862660944205,0.2231404958677685,0.1699604743083005,0.2333333333333334,0.2542372881355932,0.1839999999999999,0.2982456140350877,0.3896713615023475,0.3896713615023475
FSDP_14-L^D98,8.0,-0.0344014298612518,0.3481386183095428,0.0001936687020572,2.80133703295824,0.1090676057389594,-0.011961057023644,-0.0550456995547217,5.98349501135141e-08,-0.1061608075182736,0.1946759226613765,-0.0715596669459027,-0.3594336058944708,-0.0760755628996599,1.3451480121348405,-0.0476190476190475,-0.134020618556701,-0.1384615384615385,-0.16,-0.04,-0.04,0.0566037735849056,-0.0614525139664805,-0.0869565217391304,-0.125,-0.0232558139534884,0.0120481927710842,-0.0666666666666667,-0.0869565217391304,-0.0614525139664805,0.0181818181818183,-0.2149532710280374,-0.1724137931034481,-0.1384615384615385,-0.0769230769230769,-0.1641791044776118,-0.282051282051282,-0.3253012048192771,-0.4105263157894737,-0.4527687296416938,-0.4598070739549839,-0.3890909090909091,-0.3513513513513513,-0.34375,-0.3170731707317074,-0.2258064516129032,-0.2851063829787235,-0.3612167300380228,-0.3170731707317074,-0.2663755458515284,-0.3385826771653544,-0.373134328358209,-0.3846153846153846,-0.3359683794466402,-0.328,-0.297071129707113,-0.282051282051282,-0.1844660194174757,-0.2566371681415929,-0.2112676056338027,-0.2258064516129032,-0.2758620689655172,-0.3114754098360656,-0.3
FSDU_19-L^I02,1.0,0.0474380153365604,0.1672585250159511,0.000210899032614,-1.0372616073655068,0.0644837432071474,0.0643893203260382,-0.0223802242250424,1.3467622012210264e-07,0.0335915280672091,0.1356626744729069,-0.040104080478114,0.0149906493938869,0.06992848865146,0.3617829046863077,0.0714285714285714,0.0,-0.0454545454545455,-0.0666666666666667,-0.0869565217391304,-0.0454545454545455,0.1052631578947367,0.1052631578947367,0.0769230769230768,0.3548387096774192,0.2352941176470586,0.2352941176470586,0.2352941176470586,0.2352941176470586,0.3999999999999999,0.3125,0.3999999999999999,0.2727272727272727,0.2352941176470586,0.3125,0.75,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.3999999999999999,0.3548387096774192,0.6153846153846152,0.6153846153846152,0.5555555555555554,0.2352941176470586,0.0499999999999998,0.0499999999999998,0.0499999999999998,0.0,-0.0454545454545455,-0.0666666666666667,-0.125,-0.0666666666666667,-0.0232558139534884,0.024390243902439,-0.16,0.0,-0.0666666666666667,-0.0454545454545455,0.0769230769230768,0.2727272727272727,0.1666666666666667,0.0499999999999998
FSDW_08-L^B17,7.0,0.1915361812792115,0.3498681052777723,0.0001523807201817,-1.3103934026321284,0.4229253112033195,0.1734659228716954,0.0509518198263984,4.920583267574746e-08,0.2030498995018789,0.5556118697765895,0.4617826458778873,-0.0058866787314979,0.2036680234890282,0.6955934410913033,0.0334075723830733,0.0793269230769231,0.1753926701570682,0.1542416452442159,0.181578947368421,0.1602067183462532,0.206989247311828,0.3564954682779457,0.390092879256966,0.4721311475409837,0.4530744336569581,0.3773006134969328,0.3564954682779457,0.4208860759493671,0.4721311475409837,0.580985915492958,0.5978647686832741,0.6943396226415095,0.796,0.810483870967742,0.8252032520325205,0.810483870967742,0.8865546218487397,0.8630705394190872,0.810483870967742,0.7607843137254904,0.9106382978723404,0.9437229437229436,0.8477366255144032,0.8945147679324894,1.0787037037037035,0.9188034188034192,0.9692982456140352,1.1483253588516749,1.179611650485437,1.138095238095238,1.222772277227723,1.0981308411214954,1.3756613756613758,1.5224719101123596,1.536723163841808,1.4806629834254146,1.4402173913043477,1.5511363636363638,1.595375722543353,2.0965517241379312,2.301470588235294,2.2536231884057973,2.0753424657534247
FSDX_86-L,8.0,0.2101765316718588,0.5794573643410852,0.0005344735435595,-0.9758820983462746,0.1119936457505957,0.2362258953168045,0.0276263860176656,8.793621855079808e-07,0.1806656101426306,3.8206456014827497,-0.1762524162860971,0.0108533149557098,0.1851738397916985,0.4641079397318312,-0.0264550264550265,-0.0224137931034482,0.0779467680608365,0.0,0.0053191489361703,0.069811320754717,0.1161417322834645,0.1911764705882352,0.229934924078091,0.2434210526315789,0.2713004484304933,0.393120393120393,0.396551724137931,0.4538461538461538,0.4765625,0.6293103448275863,0.6482558139534884,0.7774294670846396,0.9285714285714286,1.1891891891891897,1.2322834645669292,1.2062256809338523,1.2411067193675889,1.286290322580645,1.333333333333333,1.0999999999999996,1.21484375,1.4127659574468083,1.3823529411764706,1.5312499999999996,1.4127659574468083,1.554054054054054,1.4334763948497855,1.4439655172413794,1.7129186602870816,1.9378238341968916,1.9685863874345555,1.835,1.953125,2.2586206896551726,2.41566265060241,2.41566265060241,2.296511627906977,2.9375,2.9375,2.910344827586207,3.231343283582089,3.973684210526316,4.67
FSEA_02-L^C01,7.0,0.1286538461538461,0.2273135669362084,0.0004089979550102,0.761215473236174,0.1297242083758937,-0.0004568296025582,-0.0247538169663009,8.614983983182538e-07,0.2208180911207184,1.342996061787924,-0.0330352890385421,1.1005891651099295,0.1005891651099295,0.6366146037628254,0.0102040816326531,0.069090909090909,0.1484375,0.024390243902439,-0.0232558139534883,-0.0328947368421053,0.0315789473684209,-0.0167224080267559,-0.0454545454545455,-0.0783699059561128,-0.0576923076923077,0.0137931034482758,0.0352112676056337,0.0103092783505154,0.0,0.0425531914893617,-0.0485436893203883,-0.0360655737704918,0.024390243902439,0.0652173913043479,0.0315789473684209,-0.060702875399361,-0.0328947368421053,0.0137931034482758,-0.0167224080267559,-0.0981595092024539,-0.1502890173410405,-0.0783699059561128,-0.1144578313253011,-0.2139037433155081,-0.2480818414322251,-0.367741935483871,-0.3938144329896906,-0.3162790697674418,-0.2915662650602411,-0.2613065326633166,-0.2422680412371134,-0.2283464566929134,-0.2323759791122716,-0.1989100817438692,-0.2403100775193798,-0.1787709497206704,-0.109090909090909,-0.1428571428571429,-0.125,-0.0423452768729641,0.1395348837209302,0.1759999999999999,0.2618025751072961
FSEC_87-L^I00,7.0,-0.1766892726504786,0.0577779751069277,0.0002920173576039,1.6440540450647805,0.0623500424991661,0.0354854003858353,0.0139863501963552,4.0501075402833895e-08,-0.3842769350943336,0.1365764288338574,0.0784899535439759,0.0263974958623516,-0.0585670876890631,82.6494221226456,-0.0632911392405063,-0.0595238095238094,-0.0919540229885057,-0.0813953488372092,-0.0246913580246913,0.0259740259740259,0.2153846153846155,0.234375,0.1791044776119403,0.2950819672131148,0.2153846153846155,0.3620689655172415,0.4363636363636363,0.3620689655172415,0.462962962962963,0.3620689655172415,0.3166666666666669,0.2741935483870967,0.2741935483870967,0.1791044776119403,0.196969696969697,0.196969696969697,0.1449275362318842,0.0259740259740259,0.0259740259740259,0.0394736842105263,0.0394736842105263,0.0675675675675675,-0.0124999999999999,-0.0365853658536584,0.0675675675675675,-0.0246913580246913,0.0128205128205127,0.0972222222222223,0.0972222222222223,-0.0246913580246913,0.0533333333333334,-0.0595238095238094,0.1617647058823528,0.1285714285714287,0.0128205128205127,-0.0365853658536584,-0.0246913580246913,-0.0481927710843372,-0.1222222222222222,0.0,0.0533333333333334,0.3166666666666669,0.2539682539682539
FSET_80-L,34.0,0.1702661010412648,0.1259401784152527,0.0004317789291882,-0.4700807550824829,0.064516129032258,0.4968440036068529,0.0035539760106617,5.908806364565286e-07,-0.0737870619946092,1.0843408088756428,-0.0506660053215589,-0.0019263982994553,0.095509499136442,0.623453432590586,-0.0514285714285714,0.0542168674698795,0.0802469135802468,0.0174418604651163,0.0355029585798816,0.0174418604651163,0.1666666666666667,0.10062893081761,0.1589403973509933,0.1437908496732025,0.25,0.4583333333333335,0.4957264957264957,0.4957264957264957,0.4112903225806452,0.5350877192982457,0.4344262295081966,0.5086206896551726,0.4705882352941177,0.6990291262135921,0.6990291262135921,0.6990291262135921,0.6203703703703702,0.6990291262135921,0.7156862745098038,0.3671875,0.4462809917355372,0.4344262295081966,0.3671875,0.25,0.25,0.0294117647058824,0.0479041916167666,0.3157894736842104,0.4462809917355372,0.5765765765765765,0.5086206896551726,0.8041237113402062,0.7857142857142858,0.7857142857142858,1.0348837209302326,0.9444444444444444,1.3333333333333337,1.2435897435897436,1.1875,1.916666666666667,2.3653846153846154,2.8043478260869565,2.888888888888889
FSEW_07-L,8.0,0.1492075240089536,0.5655062505174269,0.0003731343283582,-0.2609779790948976,0.1485938345051379,0.2176282505630896,-0.0255506792936183,4.428635269639357e-08,0.057795097851317,1.0044541516850016,0.0022038800597125,0.0513501307768551,0.1295247139632753,0.6273093970316969,0.0555555555555555,0.0,0.0588235294117645,0.0827067669172931,0.0510948905109487,0.0,0.0434782608695651,0.1428571428571428,0.1428571428571428,0.0909090909090908,0.125,0.1162790697674418,0.125,0.1707317073170731,0.2972972972972971,0.3211009174311925,0.2307692307692308,0.2631578947368422,0.2631578947368422,0.3980582524271843,0.3090909090909088,0.1900826446280992,0.1519999999999999,0.161290322580645,0.1900826446280992,0.0909090909090908,0.125,0.2100840336134453,0.2307692307692308,0.1162790697674418,0.1338582677165354,0.1076923076923075,0.0909090909090908,0.1076923076923075,0.1900826446280992,0.2972972972972971,0.2413793103448276,0.125,0.2972972972972971,0.3457943925233644,0.5,0.4545454545454546,0.3333333333333332,0.3980582524271843,0.4845360824742268,0.4693877551020409,0.7349397590361446,0.894736842105263,0.9459459459459458
