firms,age,agr,cashdebt,chcsho,chempia,chinv,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSBV_B3-L,9.0,0.0800431832202343,0.2454534505600385,0.000221238938053,0.2112978436675206,0.0341069177726699,-0.5988137780821888,0.1244266055045871,-0.2254697286012525,-0.0370727367094225,3.4433984959393503e-06,0.0764177797241077,0.1090376310919186,0.329685746352413,1.787464358858415,-0.0955594382897699,-0.1805106812263984,-0.0240480961923847,-0.0240480961923847,0.9354654956670811,0.1329113924050633,0.0896551724137932,0.036065573770492,0.0821917808219179,0.0031746031746031,-0.0787172011661807,0.0533333333333334,0.264,0.264,0.2248062015503875,0.1617647058823528,0.1532846715328466,0.1575091575091576,0.1791044776119403,0.0498338870431895,0.1087719298245615,0.036065573770492,0.0293159609120521,0.0095846645367412,0.0821917808219179,0.036065573770492,0.0226537216828479,0.0533333333333334,0.1285714285714287,0.24901185770751,0.210727969348659,0.234375,0.3739130434782609,0.210727969348659,0.1835205992509363,0.174721189591078,0.174721189591078,0.2153846153846155,0.2153846153846155,0.3057851239669422,0.3920704845814979,0.4976303317535546,0.4976303317535546,0.4234234234234233,0.5047619047619047,0.5192307692307692,0.4363636363636363,0.4905660377358489,0.5339805825242718,0.6631578947368422,0.556650246305419,0.3446808510638297,0.3982300884955754,0.4562211981566821
FSCG_57-L^F03,9.0,-0.0639323861868712,0.0696339166781498,0.0004265605004976,-0.0230790979959,-0.0129623182195559,2.6343133936339904,0.1228328426561988,-0.0811930405965203,-0.0295133774337784,6.231550554120928e-06,-0.008346764909049,-0.002799958519133,-0.0692621496984745,0.9390865119456102,0.0389753048495936,0.0116651382609061,-0.023944214980817,-0.0393466661235794,56.71282040227411,0.119047619047619,-0.0666666666666667,-0.0869565217391304,-0.1764705882352941,-0.2363636363636364,-0.288135593220339,-0.288135593220339,-0.288135593220339,-0.3385826771653544,-0.3170731707317074,-0.3538461538461539,-0.373134328358209,-0.3538461538461539,-0.373134328358209,-0.368421052631579,-0.3823529411764707,-0.4473684210526316,-0.4324324324324324,-0.4716981132075472,-0.4939759036144578,-0.5144508670520231,-0.5359116022099448,-0.5459459459459459,-0.5882352941176471,-0.5736040609137056,-0.5508021390374331,-0.52,-0.5307262569832403,-0.5508021390374331,-0.5820895522388059,-0.5980861244019139,-0.6000000000000001,-0.5647668393782384,-0.6146788990825689,-0.5882352941176471,-0.5862068965517241,-0.5227272727272727,-0.5116279069767442,-0.5555555555555556,-0.5862068965517241,-0.5714285714285714,-0.5820895522388059,-0.6199095022624435,-0.6056338028169014,-0.6018957345971564,-0.6233183856502242,-0.6485355648535565,-0.631578947368421,-0.6781609195402298
FSCH_T9-L^K09,9.0,0.0456424673391763,0.2610266445882884,0.0014084507042253,0.147189770487391,0.0143896523848019,-0.1288443910321025,0.1375,-0.0453924914675768,-0.0402586903799503,1.2547059391257845e-06,0.0532325141776938,0.0807011741359352,0.1312159127366058,0.958256379976567,-0.0571991404011459,-0.0449213065574139,0.0391309810242855,0.0661898045536972,0.5095474730893808,0.0833333333333334,0.121951219512195,-0.0107526881720431,0.0494296577946766,0.0298507462686565,-0.0707070707070708,0.1084337349397588,0.2321428571428569,0.271889400921659,0.1596638655462183,0.1174089068825909,0.2660550458715593,0.2158590308370043,0.0996015936254979,0.0996015936254979,0.0656370656370655,-0.0482758620689656,-0.0707070707070708,-0.0980392156862746,-0.0142857142857143,-0.0612244897959184,-0.0612244897959184,-0.1210191082802548,0.0072992700729925,0.069767441860465,0.1084337349397588,0.1311475409836064,0.0823529411764705,0.0494296577946766,0.0036363636363636,0.1548117154811714,0.121951219512195,0.2432432432432429,0.2158590308370043,0.3080568720379146,0.3529411764705881,0.4300518134715025,0.4226804123711338,0.271889400921659,0.2777777777777777,0.283720930232558,0.1999999999999999,0.1039999999999998,0.069767441860465,0.2321428571428569,0.2105263157894736,0.0415094339622641,0.2266666666666665,0.1084337349397588
FSCL_62-L^F06,10.0,-0.0274442538593482,-0.0085998387530233,0.0031813361611876,-0.2616529384290811,-0.008,7.850503591554689,0.1053639846743295,-0.3321385902031063,-0.1039999999999935,8.172850031131897e-06,-0.0946291560102302,-0.0137221269296741,0.0764508928571428,1.7434831213184931,-0.0390804597701148,-0.0168941659307155,-0.3024608884321114,-0.0746831106543336,1.6821599271860963,0.0172413793103447,-0.0085470085470085,-0.0937500000000001,-0.0645161290322581,-0.2266666666666666,-0.2611464968152867,-0.1944444444444444,-0.1407407407407408,-0.1470588235294119,-0.0491803278688525,0.0450450450450448,-0.0169491525423729,-0.1830985915492957,-0.2,-0.2564102564102565,-0.2368421052631579,-0.3095238095238095,-0.3829787234042553,-0.4313725490196078,-0.366120218579235,-0.3695652173913044,-0.4020618556701031,-0.4423076923076924,-0.4553990610328638,-0.4579439252336449,-0.4111675126903553,-0.4257425742574258,-0.3958333333333333,-0.3591160220994476,-0.3894736842105263,-0.4313725490196078,-0.3555555555555556,-0.3095238095238095,-0.3446327683615819,-0.3216374269005848,-0.2467532467532468,-0.2704402515723271,-0.1594202898550725,-0.2658227848101266,-0.2611464968152867,-0.372972972972973,-0.3519553072625698,-0.3796791443850268,-0.3695652173913044,-0.2704402515723271,-0.3333333333333333,-0.4111675126903553,-0.3333333333333333,-0.3695652173913044
FSCM_81-L^E05,9.0,0.1365663322185061,0.3069156991418475,3.6439665316027424e-05,0.8325827930595753,0.0151317505870075,3.1627195858680754,0.1097234611953612,0.0731981981981982,0.1179232976780587,2.355065776997203e-07,0.3011111111111112,0.258082497212932,0.2035595105672969,0.5086226742209633,-0.4059798824940784,-0.1601157119136571,-0.2871368561922639,0.1419676214196762,0.613384282841339,0.1310344827586207,0.0116279069767442,0.0767326732673265,0.144736842105263,0.178861788617886,0.2016574585635357,0.3593749999999998,0.3679245283018866,0.4897260273972601,0.5104166666666665,0.5425531914893618,0.6795366795366795,0.6860465116279069,0.6477272727272725,0.7058823529411764,0.6730769230769229,0.641509433962264,0.8510638297872337,0.875,0.883116883116883,0.761133603238866,1.0714285714285712,1.0327102803738315,1.0138888888888884,0.8277310924369747,0.9333333333333332,1.3138297872340423,2.0419580419580416,1.959183673469388,1.5,1.3387096774193543,1.430167597765363,1.8246753246753245,1.589285714285714,1.5739644970414202,1.6363636363636362,1.5739644970414202,1.430167597765363,1.4715909090909087,1.5739644970414202,1.265625,1.2422680412371134,0.858974358974359,0.6926070038910506,1.1859296482412058,0.9863013698630136,0.8913043478260869,0.8200836820083679,0.564748201438849
FSCO_P5-L^A08,10.0,-0.0565026790063322,0.287215411558669,-0.0062134502923976,-0.2729851431681158,-0.0290726817042606,-5.240847437959075,0.2583237657864523,-0.0346110904354298,-0.0594820384293736,4.402718323808997e-05,-0.0987275505347795,-0.098554960220815,-0.0873934226552984,17.836231544803212,0.1531133204680362,0.1211007759692431,-0.035093119901493,-0.035093119901493,0.7926277943461814,0.1323529411764705,0.0251256281407035,0.0342205323193915,0.0542635658914729,0.055627425614489,0.0049261083743843,0.036848792884371,0.1657142857142857,0.1349095966620306,0.1947291361639824,0.1162790697674418,0.0865512649800266,0.0807947019867549,0.0515463917525773,0.0680628272251309,0.1178082191780822,0.0807947019867549,0.0277078085642317,0.0597402597402596,0.0611183355006501,0.1525423728813559,0.088,0.1396648044692736,0.1178082191780822,0.0997304582210243,0.1239669421487603,0.1492957746478873,0.3076923076923077,0.2993630573248407,0.2870662460567823,0.2870662460567823,0.3509933774834437,0.3289902280130292,0.2670807453416148,0.3509933774834437,0.3737373737373737,0.3996569468267581,0.4836363636363636,0.4836363636363636,0.5,0.4519572953736654,0.4240837696335078,0.3465346534653466,0.4442477876106194,0.4166666666666667,0.411764705882353,0.3443163097199342,0.3760539629005059,0.3035143769968051
FSCW_23-L^K06,9.0,-0.0300422458880451,0.2789066625433603,0.0006568144499178,-0.1938921830470023,-0.0101955247082376,-8.50487042430344,0.1766666666666666,0.0128934835637125,-0.0450976297725221,2.573589164801748e-07,-0.0701228648486664,-0.0119294030074893,-0.0652886824295721,0.7961831804932376,-0.0496835313814367,-0.1184573809575412,-0.0501862241747102,-0.166165055130877,0.5906016045292878,0.09375,0.1188811188811189,0.1034482758620689,0.0958904109589042,0.019108280254777,0.019108280254777,0.1034482758620689,0.26984126984127,0.2030075187969924,0.3114754098360657,0.28,0.4545454545454546,0.4159292035398232,0.3675213675213677,0.5384615384615385,0.509433962264151,0.3445378151260505,0.4035087719298247,0.6000000000000001,0.7777777777777779,0.6326530612244898,0.5384615384615385,0.5533980582524272,0.6326530612244898,0.5686274509803921,0.7204301075268817,0.8181818181818183,0.7777777777777779,0.6842105263157896,0.6000000000000001,0.6842105263157896,0.8823529411764708,0.9753086419753084,0.8823529411764708,1.0512820512820515,1.1333333333333333,1.3529411764705883,1.4242424242424243,1.0512820512820515,1.0779220779220782,1.1052631578947367,0.4953271028037382,0.4285714285714286,0.28,0.3559322033898306,0.26984126984127,0.1764705882352941,0.3008130081300815,0.1940298507462685
FSCZ_68-L^D05,9.0,-0.1481836327345308,0.2544329585754168,-0.0021194605009633,-0.1004601980771114,-0.0103475036647408,-0.1103687884428197,0.1608461384953103,-0.3680370172628581,-0.0745020263861308,3.3011296234823607e-06,-0.0363323409006326,-0.0309780439121757,0.0449004783212467,1.3971770085451112,-0.0861334822689866,-0.1057797960684945,-0.1875236652783037,-0.1875236652783037,0.7474142403747316,-0.0594059405940594,0.270440251572327,0.1222222222222222,0.0802139037433153,0.0520833333333334,0.0466321243523315,-0.0146341463414633,0.015075376884422,-0.0194174757281553,-0.0426540284360188,-0.2627737226277372,-0.2759856630824373,-0.3333333333333332,-0.3355263157894737,-0.2406015037593984,-0.2290076335877863,-0.2462686567164179,-0.2681159420289855,-0.1854838709677418,-0.0982142857142858,-0.1583333333333333,-0.2140077821011672,-0.223076923076923,-0.1061946902654866,-0.1512605042016805,-0.2015810276679841,-0.0691244239631335,-0.0648148148148148,-0.0776255707762556,-0.1476793248945148,-0.2546125461254612,-0.3198653198653198,-0.223076923076923,-0.3010380622837371,-0.26007326007326,-0.2836879432624113,-0.2319391634980988,-0.2260536398467432,-0.2733812949640287,-0.3198653198653198,-0.3244147157190635,-0.310580204778157,-0.4093567251461988,-0.3933933933933934,-0.407624633431085,-0.4093567251461988,-0.4846938775510204,-0.4987593052109181,-0.5501113585746102
FSDD_00-L^D99,9.0,-0.0401904798283643,0.1879220706190284,0.004225352112676,-0.0064796306278486,-0.019542556059784,-4.00605398548385,0.1421913651956429,-0.084281484516117,0.0240968551947269,2.496288898169813e-07,-0.0023434171282488,-0.007626832699886,-0.0215631242256441,0.9415088287681812,-0.1281174561736142,-0.0254330882193122,0.0518225509353415,-0.1004464923764712,1.0110447490725054,0.0689655172413794,0.10828025477707,0.2253521126760564,0.2083333333333334,0.1999999999999999,0.0116279069767442,-0.0113636363636363,0.2167832167832168,0.2794117647058822,0.2794117647058822,0.3282442748091603,0.4146341463414633,0.3919999999999999,0.4262295081967213,0.4499999999999999,0.4499999999999999,0.3700787401574803,0.5263157894736843,0.5,0.3384615384615383,0.2700729927007299,0.2428571428571428,0.2517985611510791,0.2888888888888887,0.4262295081967213,0.3282442748091603,0.5535714285714284,0.6261682242990654,0.5535714285714284,0.1917808219178083,0.1599999999999999,0.0943396226415094,0.2083333333333334,0.2517985611510791,0.2517985611510791,0.2517985611510791,0.6893203883495145,0.6893203883495145,0.4871794871794872,0.2253521126760564,0.2083333333333334,0.10126582278481,0.0481927710843375,0.0874999999999999,0.0175438596491228,0.0,-0.09375,-0.0224719101123596,-0.0224719101123596
FSDF_86-L,10.0,0.1232256115977046,0.2742294248490626,0.0004545454545454,0.722774109612092,0.0048364153627311,0.782730829525663,0.0567263508160354,-0.003598971722365,0.013940256045513,0.0003032227367313,0.2613978057700122,0.1093325279371791,0.3038067349926793,18.874140944150447,0.0425480121584315,0.122886938078124,-0.5940182843590133,0.1847051198963059,0.7428151757673258,0.1643835616438356,-0.0266666666666667,0.0478468899521531,0.0735294117647058,0.0895522388059701,0.1347150259067357,0.2443181818181818,0.2303370786516854,0.3860759493670884,0.4038461538461537,0.4503311258278144,0.5,0.5208333333333333,0.4503311258278144,0.4599999999999999,0.5208333333333333,0.5755395683453237,0.6976744186046511,0.7244094488188975,0.7804878048780488,0.752,0.7244094488188975,0.8559322033898307,0.9380530973451328,0.9210526315789476,0.7804878048780488,0.752,0.7661290322580645,0.7661290322580645,0.6466165413533833,0.5642857142857143,0.6466165413533833,0.7950819672131149,0.752,0.8559322033898307,0.9380530973451328,1.0467289719626165,1.1057692307692308,1.0857142857142854,1.1470588235294117,1.212121212121212,1.19,1.0857142857142854,1.19,1.354838709677419,1.4886363636363638,1.4606741573033708,1.4333333333333331,1.305263157894737
FSDG_16-L^J21,10.0,0.1148032236555575,0.3432331375068223,0.0001328374070138,0.1218316376192392,0.0167778232387249,-0.3686109900742741,0.0565338990842467,0.1446895756794754,0.0478721998613049,5.910780600784931e-06,0.0440615156568464,0.1753383026859941,0.0967105294332272,2.7367125319031844,0.0326820437029588,-0.1471403552898196,0.0555970176689877,0.0555970176689877,1.0036111830864012,0.0491803278688525,-0.046875,0.0701754385964912,0.196078431372549,0.2199999999999999,0.1844660194174756,0.3555555555555554,0.3406593406593405,0.5641025641025641,0.6052631578947367,0.5249999999999999,0.6052631578947367,0.6266666666666667,0.6052631578947367,0.4878048780487805,0.5641025641025641,0.5061728395061726,0.5641025641025641,0.4186046511627908,0.4878048780487805,0.5249999999999999,0.4878048780487805,0.4186046511627908,0.5641025641025641,0.6052631578947367,0.6052631578947367,0.7183098591549297,0.7428571428571429,0.6486486486486487,0.5641025641025641,0.5249999999999999,0.5641025641025641,0.6712328767123288,0.6944444444444444,0.6712328767123288,0.7941176470588234,0.7428571428571429,0.6712328767123288,0.7183098591549297,0.8484848484848484,0.8484848484848484,0.90625,0.6944444444444444,0.7428571428571429,1.0333333333333332,0.967741935483871,1.0333333333333332,0.967741935483871,1.1403508771929824
FSDJ_J4-L,33.0,-0.0511221945137157,0.1169768325104443,0.0053727333781061,0.029929147553015,-0.0145629589007708,1.4260986058479566,0.0858295272554718,-0.0034288019362645,-0.0272674648874249,2.1223738055010784e-05,0.0108241473994189,0.0253532834580215,-0.0683204181759823,3.3885832371792435,0.1163340435984127,-0.003227068116068,-0.1078909612625537,-0.1078909612625537,0.8319827368481872,0.0350584307178631,-0.0611285266457679,0.0221843003412969,0.0851449275362319,0.1133828996282528,0.1676413255360624,0.2531380753138075,0.274468085106383,0.1409523809523809,0.1387832699619773,0.1113172541743972,0.1932270916334661,0.1768172888015717,0.169921875,0.0831826401446653,0.0658362989323844,0.0812274368231047,0.0950639853747716,0.1409523809523809,0.0970695970695971,0.1175373134328356,0.1366223908918407,0.0658362989323844,0.058303886925795,0.0734767025089606,0.0990825688073393,0.087114337568058,0.1092592592592591,0.1323251417769375,0.1323251417769375,0.1011029411764705,0.1586073500967117,0.1956087824351298,0.1323251417769375,0.1745098039215686,0.1768172888015717,0.1791338582677166,0.2101010101010101,0.2125506072874492,0.2274590163934426,0.2101010101010101,0.1563706563706564,0.169921875,0.1791338582677166,0.258403361344538,0.2299794661190966,0.1519230769230768,0.1676413255360624,0.2076612903225807
FSDN_02-L^D99,10.0,0.0721772023804743,0.2929448425525205,0.0013220889278995,0.3417236211846127,-0.0014366201186245,5.037875483607845,0.0373858447488584,0.0465290504016688,0.0275386640724815,3.7845598316763056e-08,0.1235874439461883,0.0935431106256642,0.128965291826044,0.4118889577804874,0.1683684558416208,0.228124492112664,0.1573505613590998,0.1573505613590998,0.6213383514831528,0.2121212121212121,0.03125,-0.0149253731343284,-0.025830258302583,-0.025830258302583,-0.0704225352112675,-0.1287128712871286,-0.0399999999999999,-0.0037735849056602,-0.025830258302583,-0.0704225352112675,-0.057142857142857,-0.108108108108108,-0.1372549019607842,0.0153846153846153,-0.0638297872340424,-0.1020408163265305,-0.108108108108108,-0.089655172413793,-0.095890410958904,-0.2119402985074626,-0.239193083573487,-0.2413793103448275,-0.2303206997084548,-0.2347826086956521,-0.202416918429003,-0.1400651465798045,-0.1592356687898088,-0.131578947368421,-0.1287128712871286,-0.1592356687898088,-0.1428571428571428,-0.089655172413793,-0.1372549019607842,-0.0865051903114186,-0.095890410958904,-0.0112359550561796,-0.1258278145695364,-0.1287128712871286,-0.095890410958904,-0.1400651465798045,-0.117056856187291,-0.131578947368421,-0.0469314079422382,0.0114942528735633,-0.0364963503649635,-0.0185873605947954,-0.0037735849056602,-0.0927835051546391
FSDP_14-L^D98,9.0,0.0738684069918325,0.1291012112781189,0.0001426708242676,-0.1354805619916304,0.0170594135021485,2.476977599312896,0.0993252862890745,-0.0609576968272621,-0.0697374837825147,3.9183251054468994e-08,-0.0489977728285078,0.0980650332035721,0.5504499826929736,0.1252417408003604,-0.089323675750268,-0.1855959856883897,0.0280596174473144,-0.0734566280400501,1.6821599271860963,0.0,0.0,0.0,0.0,0.1166666666666667,0.2884615384615385,0.3137254901960784,0.3137254901960784,0.0307692307692308,0.0307692307692308,0.072,0.0075187969924812,0.0,0.0,0.0151515151515151,0.0,-0.1624999999999999,-0.2023809523809523,-0.3092783505154638,-0.3128205128205128,-0.3299999999999999,-0.2342857142857142,-0.2342857142857142,-0.1572327044025157,-0.2513966480446927,-0.2717391304347826,-0.3020833333333332,-0.2209302325581394,-0.1927710843373493,-0.2555555555555555,-0.2717391304347826,-0.2513966480446927,-0.1878787878787877,-0.3738317757009346,-0.3399014778325122,-0.3128205128205128,-0.2637362637362637,-0.3333333333333332,-0.4273504273504273,-0.4618473895582329,-0.5298245614035088,-0.5635179153094463,-0.5691318327974276,-0.5127272727272727,-0.4826254826254825,-0.4765625,-0.4552845528455284,-0.3824884792626727,-0.4297872340425531
