firms,age,agr,cashdebt,chcsho,chempia,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSMQ_X4-L^F21,9.0,-0.0271110679234281,0.2564751539694592,0.0002394636015325,0.1479184238011253,-0.7236013011010286,0.0981380065717415,-0.065812463599301,-0.0301433285721321,1.5911627907730305e-06,0.0535637888251904,0.0446992517733942,-0.0092374874034262,2.7396163372612783,0.1069967141292441,-0.1476846378603188,0.1565481736838968,0.0832954855118537,0.7772176409494552,0.2453825857519789,-0.1267281105990783,-0.0453400503778338,-0.1103286384976525,-0.155902004454343,-0.0933014354066984,0.0215633423180592,0.0079787234042554,0.0616246498599439,0.0616246498599439,0.0026455026455027,0.03551912568306,0.0215633423180592,0.0053050397877985,0.0215633423180592,-0.005249343832021,0.0326975476839237,0.0922190201729105,0.2031746031746031,0.1590214067278288,0.0859598853868195,0.0298913043478259,0.0985507246376811,0.1625766871165646,0.1955835962145111,0.2305194805194805,0.2935153583617746,0.3251748251748252,0.2265372168284789,0.3392226148409893,0.306896551724138,0.4921259842519685,0.48046875,0.6995515695067265,0.8309178743961354,0.8669950738916259,0.8855721393034828,0.7710280373831775,0.7465437788018434,0.9238578680203048,0.9435897435897436,0.8855721393034828,0.7149321266968327,0.7962085308056874,0.8047619047619048,0.6919642857142856,0.8133971291866031,0.6769911504424782,0.669603524229075
FSMU_93-L^L09,20.0,0.129681717246484,0.0273760495482552,0.2637522727478069,0.4022327304129721,-7.3877343614625826,0.1165937233134073,0.0246969783190121,0.0245145743546966,3.9291320192133126e-08,0.1456553448635132,0.1119664446089315,0.1749440172201295,0.1219500948790839,-0.3644872991534647,-0.2027793502215023,0.0958146307814564,-0.1819253283744319,1.693449819304504,0.4545454545454543,0.0645161290322582,0.03125,0.6499999999999999,0.6499999999999999,0.9411764705882352,1.2000000000000002,0.9411764705882352,1.3571428571428572,2.0,1.7500000000000004,1.7500000000000004,1.7500000000000004,1.7500000000000004,1.3571428571428572,1.0625,0.9411764705882352,0.8333333333333335,0.9411764705882352,0.8333333333333335,0.5714285714285716,0.4347826086956521,0.9411764705882352,0.9411764705882352,0.736842105263158,0.5,0.5,0.5714285714285716,0.1379310344827586,-0.108108108108108,0.2692307692307691,0.0645161290322582,0.1379310344827586,0.2222222222222221,-0.4406779661016948,-0.131578947368421,-0.131578947368421,-0.3124999999999999,-0.3888888888888889,-0.4406779661016948,-0.5285714285714285,-0.5875,-0.5875,-0.6162790697674418,-0.7079646017699115,-0.7079646017699115,-0.4406779661016948,-0.8290155440414507,-0.8506787330316742
FSNB_45-L^G02,9.0,0.751602564102564,0.0589195712358912,0.0499836567239204,0.129204822051187,-0.1046807838089736,0.0427196011617536,0.5865332612222823,0.1956828771112391,1.654474197441551e-07,0.0467872738615096,0.426211939102564,0.8268902744929406,0.0703529598024716,-0.4146713498499468,-0.5109885861985325,-0.0172296638975365,0.0525994536685771,0.8342667552230711,0.0413223140495868,0.0083333333333333,-0.0162601626016259,-0.047244094488189,-0.0396825396825397,0.0168067226890755,-0.0396825396825397,-0.0970149253731343,-0.1231884057971014,-0.047244094488189,-0.0902255639097745,-0.147887323943662,-0.1357142857142856,-0.1294964028776978,-0.1357142857142856,-0.1768707482993197,-0.2039473684210526,-0.3085714285714286,-0.3202247191011236,-0.2621951219512195,-0.2710843373493976,-0.2142857142857143,-0.1933333333333333,-0.1357142857142856,-0.1102941176470588,-0.0546875,-0.0902255639097745,-0.0241935483870967,-0.1167883211678832,-0.1037037037037037,0.0168067226890755,-0.0620155038759689,-0.0546875,-0.032,-0.0241935483870967,-0.0396825396825397,0.0168067226890755,-0.0241935483870967,-0.0620155038759689,-0.0970149253731343,-0.1597222222222222,-0.2621951219512195,-0.2754491017964071,-0.24375,-0.3597883597883597,-0.3163841807909605,-0.2666666666666666,-0.400990099009901,-0.288235294117647
FSNE_62-L,9.0,-0.0884808013355592,0.013079328973557,0.0007147962830593,-0.0132342063736774,1.9068974241545693,0.1566901408450704,-0.2721774193548387,-0.0576419213973768,1.916531038333336e-05,-0.0047923322683705,-0.0392320534223706,-0.0351955307262569,0.884907290873947,0.0056948835872378,0.1591523207670516,0.0318056339017652,-0.0228989612842304,1.693449819304504,0.0247933884297519,-0.1933333333333333,-0.0833333333333333,-0.1538461538461538,-0.2193548387096774,-0.1712328767123287,-0.1597222222222222,-0.2193548387096774,-0.1768707482993197,-0.3730569948186528,-0.4829059829059828,-0.5,-0.5040983606557377,-0.4979253112033195,-0.493723849372385,-0.5236220472440944,-0.52734375,-0.5754385964912281,-0.5583941605839416,-0.5416666666666667,-0.5663082437275986,-0.584192439862543,-0.573943661971831,-0.5363984674329502,-0.5040983606557377,-0.4851063829787234,-0.5020576131687243,-0.4573991031390134,-0.52734375,-0.5567765567765568,-0.5631768953068592,-0.5254901960784313,-0.5798611111111112,-0.5567765567765568,-0.5754385964912281,-0.5518518518518518,-0.5346153846153847,-0.6045751633986929,-0.5798611111111112,-0.5798611111111112,-0.5884353741496599,-0.6502890173410405,-0.6482558139534884,-0.6398809523809523,-0.6430678466076696,-0.6857142857142857,-0.6738544474393531,-0.6824146981627297,-0.6959798994974875
FSNF_93-L^K04,9.0,-0.032609086442242,0.1339904617731085,0.0044814955792647,0.1140173030570106,0.7131710885113733,0.1096035073122339,0.0093300359712228,-0.0291657783327747,2.5436908420601124e-08,0.0412876137158851,-0.0174130843809547,-0.0643547996210535,0.050086086890458,0.1434393448799728,0.1240384088007799,-0.0022893439640057,-0.0022893439640057,0.7878911186930749,-0.0869565217391304,-0.0198863636363635,-0.0142857142857142,-0.0142857142857142,0.1423841059602648,0.0615384615384615,-0.0281690140845068,-0.23841059602649,-0.2812499999999999,-0.3300970873786407,-0.3416030534351145,-0.3300970873786407,-0.3099999999999999,-0.2659574468085106,-0.2659574468085106,-0.2580645161290322,-0.2580645161290322,-0.2736842105263157,-0.2886597938144328,-0.3099999999999999,-0.0799999999999999,-0.1131105398457583,-0.148148148148148,-0.0873015873015872,-0.0226628895184134,0.0267857142857144,0.0298507462686568,0.078125,0.0298507462686568,-0.0599455040871933,-0.0281690140845068,-0.0281690140845068,0.0454545454545456,0.1694915254237288,0.1311475409836067,0.2730627306273063,0.2825278810408922,0.3167938931297709,0.2921348314606742,0.2683823529411764,0.2365591397849462,0.1815068493150686,0.1937716262975779,0.4680851063829787,0.3117870722433462,0.8956043956043955,1.1974522292993632,1.1835443037974684,1.0535714285714288
FSNN_62-L^F05,9.0,-0.0077007700770075,0.2841726618705036,0.0004512635379061,0.0800354862338297,-1.4872280743106403,0.1209034543844109,-0.0396106075864382,-0.0557702926559908,7.311013973286707e-07,0.0289822171774499,-0.0095342867620096,0.0308441558441558,0.8594852290383976,-0.1066362116547381,-0.0805507142698501,-0.0381141832671819,-0.097566421076133,0.8583238810173514,0.1244635193133048,-0.0210084033613444,-0.0528455284552845,-0.0489795918367347,-0.0826771653543306,0.0,0.0938967136150235,0.1095238095238095,0.1421568627450979,0.0990566037735849,0.1310679611650484,0.0938967136150235,0.0887850467289719,0.0887850467289719,0.0938967136150235,0.0264317180616739,-0.037190082644628,0.1948717948717948,0.1477832512315271,0.0837209302325581,0.0737327188940093,0.1201923076923077,0.1095238095238095,0.1310679611650484,0.170854271356784,0.0837209302325581,0.1421568627450979,0.0309734513274337,-0.0862745098039214,-0.1240601503759398,-0.0826771653543306,-0.0411522633744856,-0.1338289962825278,-0.0790513833992093,-0.0450819672131147,0.0938967136150235,0.0837209302325581,0.0174672489082969,0.0264317180616739,-0.0168776371308017,0.059090909090909,-0.1496350364963504,-0.1273408239700374,-0.0251046025104603,-0.08984375,-0.2410423452768728,-0.1557971014492752,-0.1795774647887323,-0.1338289962825278
FSNP_09-L,9.0,0.0158775178345204,0.3974604433268818,0.0004960317460317,0.1056710866061492,-1.9959672615523687,0.2209635979975808,-0.1971512951089507,-0.0731184409403228,3.269008348987548e-07,0.0382653061224488,0.0408525994775924,0.2133862950111716,1.203179792846049,-0.1115801740212907,0.0453874633597847,-0.0169849460678419,0.0299302852417725,0.9341596294132584,0.146788990825688,-0.0683760683760682,-0.0991735537190081,-0.1065573770491802,-0.1417322834645669,-0.018018018018018,0.1237113402061855,0.0792079207920792,0.1237113402061855,-0.0090909090909091,-0.0683760683760682,-0.0603448275862067,-0.1417322834645669,-0.2214285714285713,-0.2214285714285713,-0.2534246575342465,-0.1985294117647058,-0.1985294117647058,-0.1417322834645669,-0.2158273381294962,-0.2430555555555554,-0.2043795620437956,-0.1804511278195488,-0.1349206349206348,-0.1417322834645669,-0.1615384615384615,-0.1804511278195488,-0.1804511278195488,-0.1679389312977098,-0.1349206349206348,-0.113821138211382,-0.052173913043478,-0.018018018018018,-0.018018018018018,0.0686274509803921,0.1473684210526318,0.1978021978021977,0.2111111111111112,0.2386363636363637,0.1473684210526318,0.2111111111111112,0.0480769230769231,0.1237113402061855,0.101010101010101,0.0380952380952381,0.0092592592592593,0.0686274509803921,0.0092592592592593,-0.0683760683760682
FSOL_53-L^F98,10.0,3.010775862068966,-0.0455140322815181,0.0041407867494824,1.6108310131250922,22.910320358542144,0.0413895048041389,0.1314508276533593,0.2859600614439123,3.2392986376496546e-07,0.5833094350444508,2.0523399014778323,4.243304584657286,3.287285594093119,-0.6476062583929296,-3.374404467794796,-0.616093764545429,0.4391548542391015,1.693449819304504,-0.0847107438016528,0.1050228310502283,0.2346938775510203,0.09009009009009,0.189189189189189,0.2975871313672922,0.3010752688172042,0.4892307692307691,0.8403041825095057,0.9836065573770492,1.0595744680851062,0.936,1.0595744680851062,1.18018018018018,1.2407407407407405,1.4079601990049753,1.4079601990049753,1.4079601990049753,1.560846560846561,1.396039603960396,1.5208333333333337,1.349514563106796,1.7191011235955056,1.7816091954022988,2.025,1.7976878612716765,1.863905325443787,1.6021505376344083,1.560846560846561,1.360975609756098,1.5208333333333337,1.6021505376344083,1.75,1.75,2.025,2.044025157232704,2.025,1.951219512195122,1.8982035928143717,1.5473684210526315,1.6740331491712706,1.4079601990049753,1.42,1.7039106145251397,1.75,1.469387755102041,1.283018867924528,1.396039603960396,1.396039603960396
FSOU_71-L^I17,9.0,-0.0244831814996495,0.5269858671313844,0.0007235890014471,-0.1529094284915669,-0.951812193111716,0.3442218885457688,0.1207466814968754,-0.2191479141262969,1.859434400054768e-07,-0.0553711169077542,0.0106429572529782,-0.1209103011339895,0.6927309676860004,0.4790445786742381,0.1808558839712416,-0.0769318100765309,0.1855703380588876,0.7001359515622902,0.0514705882352939,0.0421455938697319,0.0381679389312976,0.1673819742489271,0.0836653386454184,0.1193415637860082,0.198237885462555,0.2477064220183487,0.219730941704036,0.2307692307692308,0.219730941704036,0.3014354066985647,0.3399014778325124,0.3532338308457714,0.4315789473684213,0.2363636363636363,0.2592592592592593,0.2830188679245282,0.219730941704036,0.2952380952380953,0.3014354066985647,0.2830188679245282,0.2477064220183487,0.3600000000000001,0.4093264248704664,0.4945054945054945,0.4863387978142077,0.3600000000000001,0.2952380952380953,0.3203883495145632,0.3014354066985647,0.3203883495145632,0.2952380952380953,0.4945054945054945,0.5195530726256985,0.4782608695652175,0.4093264248704664,0.3399014778325124,0.3600000000000001,0.424083769633508,0.4020618556701032,0.3532338308457714,0.4863387978142077,0.5027624309392267,0.4391534391534393,0.3465346534653466,0.3600000000000001,0.2252252252252251,0.219730941704036
FSPI_08-L^D01,9.0,0.1874855156431054,0.1282984531392174,0.0010507880910683,-0.0317750157214586,-1.2609165031083391,0.1388888888888889,0.0318291700241741,-0.0260620828477584,3.488316028402591e-07,-0.0115062761506276,0.8933951332560834,0.398254228041462,0.6301151561393556,-0.0909090909090909,-4.282802315573243,0.0510109300047077,0.207873675102747,0.80148006715175,0.3185840707964602,-0.0423728813559322,-0.0087719298245614,-0.0661157024793389,-0.1031746031746032,-0.1307692307692308,-0.0813008130081301,-0.1374045801526718,-0.110236220472441,-0.0813008130081301,-0.1691176470588237,-0.2152777777777778,-0.2662337662337662,-0.1691176470588237,-0.1567164179104478,-0.1691176470588237,-0.143939393939394,-0.0887096774193548,-0.1031746031746032,-0.0887096774193548,-0.1031746031746032,-0.1567164179104478,-0.0504201680672269,0.0089285714285711,0.0272727272727271,0.0089285714285711,0.0970873786407766,0.1414141414141412,0.0180180180180178,-0.0504201680672269,-0.1567164179104478,-0.0258620689655172,-0.1307692307692308,-0.0737704918032787,-0.1307692307692308,0.0,-0.017391304347826,-0.0887096774193548,-0.1629629629629631,-0.1307692307692308,-0.096,-0.2416107382550336,-0.2662337662337662,-0.2206896551724138,-0.2312925170068027,-0.270967741935484,-0.2516556291390729,-0.3722222222222223,-0.3825136612021859
FSPK_05-L^G03,14.0,-0.2953440543701807,0.2083124687030546,4.9369215295906e-05,-0.8556877473158997,-14.746969745122255,0.139273994556231,0.2646129893238433,0.0132484358130519,7.49811678237629e-08,-0.3098591549295775,-0.2867461597733837,-0.4812342634365332,0.1726470381815898,-0.0906630940333653,0.1523973188882722,0.0989683360887087,-0.2488808167788992,0.6098925175299436,-0.0204081632653061,-0.02,-0.1403508771929824,-0.1694915254237288,-0.02,0.101123595505618,0.053763440860215,-0.0925925925925926,-0.1833333333333333,-0.1833333333333333,-0.1250000000000001,-0.1250000000000001,-0.0925925925925926,0.3066666666666666,0.4000000000000001,0.441176470588235,0.3611111111111111,0.1666666666666667,0.3066666666666666,-0.0666666666666667,-0.0925925925925926,-0.0841121495327104,-0.01010101010101,-0.0666666666666667,-0.0841121495327104,-0.0485436893203884,-0.1967213114754098,-0.2686567164179105,-0.2794117647058824,-0.4024390243902439,-0.4201183431952663,-0.4615384615384615,-0.4842105263157894,-0.4463276836158192,-0.4166666666666666,-0.367741935483871,-0.3636363636363636,-0.375796178343949,-0.379746835443038,-0.3378378378378378,-0.3552631578947368,-0.3950617283950618,-0.3636363636363636,-0.289855072463768,-0.3717948717948718,-0.4201183431952663,-0.367741935483871,-0.4024390243902439,-0.44
FSPV_34-L^H06,9.0,0.0795551147633892,0.1768970517158047,0.0005197505197505,-0.032140802257612,2.2309736642630527,0.0273079633544749,0.0789588801399825,0.0209163685913809,9.208440807348637e-08,-0.0116387337057727,0.0398838197789741,0.0806516492357199,1.8058905469875604,0.0837717670222551,1.160598705501618,-0.2036397050944085,0.1605987055016181,0.5124913926842578,0.060200668896321,-0.0033333333333332,0.0602836879432624,0.049122807017544,0.0381944444444446,0.067857142857143,0.1325757575757575,0.1725490196078434,0.1589147286821706,0.099264705882353,0.1156716417910448,-0.0597484276729559,-0.0164473684210525,0.0528169014084507,0.0833333333333334,0.1033210332103322,0.1198501872659176,0.0101351351351353,0.099264705882353,0.067857142857143,0.0381944444444446,0.0,0.0346020761245675,-0.0033333333333332,0.0170068027210885,0.0346020761245675,0.0381944444444446,-0.0228758169934639,-0.0567823343848579,-0.0033333333333332,-0.0323624595469254,0.0640569395017793,0.049122807017544,0.0528169014084507,0.0640569395017793,0.1412213740458014,0.0794223826714801,0.099264705882353,0.07168458781362,0.0872727272727273,0.1325757575757575,0.0381944444444446,0.1368821292775666,0.2105263157894736,0.2105263157894736,0.07168458781362,0.067857142857143,0.0239726027397262,-0.009933774834437
FSQE_25-L^E07,9.0,0.2265115542359916,0.0741817321246668,0.0003969526299536,0.2259198335397439,-2.3769828484906683,0.1941438574156588,0.0890821256038646,-0.0460317099935657,1.2116747211554573e-07,0.0818094321462947,0.2224978178889297,0.3572628323681897,0.1720833272980945,0.0917982519181673,-0.3553681701874277,-0.0874624699669224,0.0222654332875681,0.8233631752342995,0.2083333333333332,0.0,-0.1028037383177571,-0.1351351351351352,-0.0679611650485437,-0.0857142857142857,-0.0679611650485437,-0.0769230769230769,-0.1028037383177571,0.0105263157894737,0.1034482758620689,0.0434782608695651,0.0666666666666666,0.1707317073170731,0.4545454545454543,0.4117647058823528,0.2972972972972973,0.4117647058823528,0.3714285714285714,0.2972972972972973,0.2467532467532467,0.1851851851851851,0.352112676056338,0.3714285714285714,0.5483870967741935,0.7454545454545451,0.4769230769230768,1.0869565217391304,0.8823529411764706,0.7454545454545451,0.6000000000000001,0.6000000000000001,0.3150684931506848,0.4545454545454543,0.2467532467532467,0.2467532467532467,0.2307692307692306,0.28,0.2307692307692306,0.1428571428571428,0.1162790697674418,0.0549450549450549,0.0909090909090908,0.1034482758620689,-0.0303030303030302,-0.1578947368421052,-0.0769230769230769,-0.1351351351351352,-0.0857142857142857
FSQG_08-L^E11,10.0,-0.055097892371884,0.2530007661530603,0.0003415883859948,-0.0180612965467995,0.4965608819975364,0.1260100038476337,-0.2497959183673469,-0.1490731063314682,3.7555259038140697e-06,-0.0065403041033118,-0.0909382689633037,0.0710507757404794,2.4266362910710964,0.2320060048316189,0.1056833345195105,-0.0525064063098933,-0.0272881715863239,0.9557496573451412,0.033210332103321,0.0304182509505703,0.0343511450381679,0.1885964912280702,0.1106557377049179,0.2374429223744292,0.2098214285714283,0.3686868686868687,0.418848167539267,0.2904761904761903,0.3155339805825241,0.2604651162790699,0.2723004694835682,0.3284313725490195,0.3686868686868687,0.3756345177664975,0.3756345177664975,0.3415841584158416,0.418848167539267,0.4569892473118278,0.4491978609625666,0.4972375690607733,0.4972375690607733,0.3969072164948453,0.3897435897435897,0.5847953216374269,0.5310734463276836,0.5055555555555555,0.4808743169398906,0.3897435897435897,0.4569892473118278,0.489010989010989,0.4041450777202073,0.4114583333333332,0.4728260869565217,0.3284313725490195,0.3284313725490195,0.2723004694835682,0.3219512195121952,0.3349753694581281,0.3618090452261306,0.2604651162790699,0.3091787439613527,0.3028846153846154,0.3091787439613527,0.2152466367713004,0.2966507177033493,0.2152466367713004,0.1834061135371179
FSQK_13-L^F00,10.0,0.325289256198347,0.0654664484451718,0.0006273525721455,0.5632299101212708,2.3348032841378497,0.0530137981118373,-0.2559794988610477,0.052032982655671,1.7595002787149386e-06,0.2039551746868819,0.1998347107438017,1.1296296296296295,0.9251628543557724,-0.1257216006302081,-0.102925669005731,-0.0227570360883135,0.1003772922698954,1.1141117232266473,0.1807228915662651,-0.133159268929504,-0.1286089238845145,-0.1051212938005391,-0.2188235294117647,-0.2169811320754717,-0.1902439024390243,-0.20763723150358,-0.1902439024390243,-0.2314814814814816,-0.1842751842751844,-0.1720698254364089,-0.1802469135802469,-0.075208913649025,-0.0978260869565218,-0.1902439024390243,-0.1882640586797066,-0.1573604060913705,-0.0487106017191978,-0.1051212938005391,-0.2132701421800947,-0.2572706935123042,-0.1487179487179487,-0.1922141119221412,-0.133159268929504,-0.133159268929504,-0.133159268929504,-0.0432276657060519,0.0473186119873816,-0.0459770114942529,-0.0674157303370787,0.0709677419354837,0.0278637770897831,-0.003003003003003,0.0957095709570956,0.0814332247557003,0.0121951219512195,-0.0594900849858356,-0.0404624277456647,-0.1193633952254642,-0.1075268817204302,-0.2242990654205608,-0.2188235294117647,-0.1286089238845145,-0.2188235294117647,-0.3083333333333333,-0.3112033195020748,-0.3438735177865613,-0.3885819521178637
