firms,age,agr,cashdebt,chcsho,chpmia,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FTKG_04-L^C00,11.0,-0.3115887654410637,0.1209821224452471,0.0003252976052079,0.0410205334696257,0.4779538180760176,-0.0921330811171691,-0.236576507693777,3.811694465537797e-08,-0.3358587692332518,-0.348813287406219,0.0664404675804288,0.299392374543899,-0.1141857559929901,-0.2411800125341515,-0.2411800125341515,1.8487002291441463,-0.0579710144927535,0.3269230769230768,0.1129032258064515,0.2105263157894736,0.4375,0.6428571428571428,0.5681818181818181,0.6428571428571428,0.6428571428571428,0.5681818181818181,0.6046511627906976,0.6046511627906976,1.0294117647058822,1.15625,1.5555555555555554,1.6538461538461535,1.15625,0.9166666666666664,0.4999999999999998,0.3799999999999999,0.2321428571428569,0.3529411764705881,0.2321428571428569,0.7249999999999999,0.4999999999999998,0.4999999999999998,0.2777777777777777,0.3799999999999999,0.3799999999999999,0.2777777777777777,0.1499999999999999,-0.188235294117647,-0.206896551724138,-0.2659574468085106,-0.3235294117647059,-0.28125,-0.28125,-0.3300970873786408,-0.3365384615384615,-0.3300970873786408,-0.2886597938144331,-0.3428571428571429,-0.3947368421052631,-0.4566929133858268,-0.4609375,-0.4772727272727273,-0.4344262295081967,-0.4390243902439025,-0.4523809523809524
FTKK_08-L^H01,12.0,-0.0452567521819187,0.0320494128250669,-0.0215277446223933,-0.3610002647239911,0.0316698550307962,-0.0441278117989451,-0.097745599547176,1.62490529028219e-08,-0.0761215103749515,-0.0476658730980229,0.0291824667577368,0.3257108218355561,0.2405304897630479,-0.1454784478725116,0.0945270930611358,1.8487002291441463,0.0,-0.095890410958904,-0.108108108108108,-0.0833333333333332,-0.0704225352112675,-0.0149253731343284,-0.057142857142857,-0.175,-0.131578947368421,-0.0833333333333332,0.0,-0.0833333333333332,-0.0833333333333332,-0.1851851851851852,-0.108108108108108,-0.0833333333333332,-0.2826086956521739,-0.4499999999999999,-0.5147058823529411,-0.554054054054054,-0.5217391304347825,-0.5147058823529411,-0.472,-0.5416666666666666,-0.5448275862068965,-0.5510204081632653,-0.56,-0.5822784810126582,-0.5714285714285714,-0.554054054054054,-0.5629139072847682,-0.5416666666666666,-0.4634146341463414,-0.472,-0.472,-0.5,-0.484375,-0.4761904761904761,-0.4634146341463414,-0.4406779661016948,-0.4260869565217391,-0.4210526315789473,-0.472,-0.4310344827586206,-0.3195876288659793,-0.3265306122448979,-0.3333333333333332,-0.3195876288659793,-0.3465346534653465
FTKU_11-L,11.0,-0.0272916048650251,0.1246623311655827,0.0003119151590767,-0.2729392540738438,0.1041745730550284,-0.0604989196621489,-0.0926315789473628,1.438374934338486e-06,0.0171066943538021,0.0070281124497991,0.69004198018013,0.2168019718695593,0.0578492146775527,-0.0549406045473462,0.0229213483146067,1.6238583093833716,0.1782178217821781,-0.1140350877192981,0.0306122448979591,-0.0982142857142858,-0.0900900900900901,0.1744186046511628,0.2784810126582278,0.2624999999999999,0.578125,0.5303030303030303,0.5538461538461539,0.6031746031746033,0.5074626865671641,0.3466666666666667,0.6557377049180328,0.3116883116883115,-0.0560747663551401,-0.1217391304347825,-0.3034482758620689,-0.2573529411764707,-0.1367521367521367,-0.1583333333333333,-0.0194174757281553,-0.1512605042016805,-0.1721311475409835,-0.2573529411764707,-0.2887323943661971,-0.1984126984126983,-0.0982142857142858,-0.0982142857142858,-0.2406015037593984,-0.2518518518518519,-0.3129251700680272,-0.3129251700680272,-0.3803680981595091,-0.4627659574468085,-0.4627659574468085,-0.4627659574468085,-0.4846938775510204,-0.4898989898989899,-0.4510869565217391,-0.3803680981595091,-0.4419889502762431,-0.4419889502762431,-0.4540540540540541,-0.445054945054945,-0.4058823529411764,-0.4058823529411764,-0.3355263157894737
FTKY_B3-L,11.0,0.067328394123607,0.523103607143825,0.0033249105069441,0.0193054162705255,0.1198224036181126,0.162549400014371,-0.035140785211618,1.058275976596981e-07,0.1149632725430597,-0.0494264418248136,0.2463922601817025,0.0783478812604752,0.0417033624238247,-0.0200411594829781,0.0592203692265458,0.6506105467813487,-0.0304568527918781,-0.0199004975124377,-0.0794392523364486,-0.1893004115226337,-0.1926229508196721,-0.2056451612903226,-0.2088353413654619,-0.2593984962406015,-0.2676579925650557,-0.2274509803921568,-0.1926229508196721,-0.1825726141078838,-0.2056451612903226,-0.1757322175732217,-0.2593984962406015,-0.2393822393822393,-0.2537878787878788,-0.2274509803921568,-0.2480916030534351,-0.2056451612903226,-0.1791666666666667,-0.015,-0.0247524752475247,-0.0199004975124377,-0.015,-0.0528846153846154,0.0314136125654449,0.0591397849462365,0.0591397849462365,0.1067415730337077,0.1193181818181818,0.132183908045977,0.1387283236994219,0.2960526315789473,0.3493150684931507,0.4701492537313432,0.459259259259259,0.4485294117647058,0.4485294117647058,0.4485294117647058,0.4485294117647058,0.4379562043795619,0.4485294117647058,0.459259259259259,0.4701492537313432,0.4924242424242424,0.6016260162601625,0.7130434782608697,0.7130434782608697
FTKZ_L8-L,11.0,0.1000274101579833,0.3464368299348329,0.0007898894154818,-0.0373344831014174,0.1941798941798941,0.1314489135396063,0.0020907069480886,5.400799479928098e-07,0.0883922282983454,0.0227490166896991,0.9789038734611362,0.5238329765522471,0.0346117183010062,-0.0976497174059662,0.1629914142189074,0.7935614286397662,0.085553997194951,0.1746293245469521,0.1281645569620253,-0.1621621621621621,-0.1728538283062644,-0.1378476420798065,-0.0403768506056527,-0.1142857142857143,0.034833091436865,0.1650326797385619,0.3377110694183864,0.5010526315789474,0.4007858546168958,0.2963636363636364,0.3082568807339449,0.3252788104089219,0.1020092735703246,0.054733727810651,-0.1326034063260341,-0.149164677804296,-0.0556291390728477,-0.0799999999999999,0.1263823064770932,0.0578635014836794,-0.0151933701657458,0.0185714285714284,-0.0811855670103092,-0.078811369509044,0.0142247510668562,-0.0014005602240896,-0.0338753387533875,-0.0097222222222222,-0.0351826792963464,-0.0655307994757535,-0.0543766578249337,0.121069182389937,0.1317460317460317,0.1175548589341692,0.142628205128205,0.1824212271973464,0.2421602787456445,0.1193092621664049,0.166939443535188,0.2335640138408303,0.2486865148861645,0.2146507666098807,0.3203703703703702,0.4035433070866141,0.4731404958677685
FTLC_33-L^B01,11.0,-0.0899974931060415,0.1170062916705793,0.0010251153254741,0.192491500260397,0.1520634275259199,0.0314576871953922,-0.0906943168394755,9.61037318979068e-07,-0.03472048132364,-0.138612130746373,1.13993890184488,0.628066927410635,0.2960004919195785,-0.6678597289748629,0.1226164615013275,1.0617033444482449,-0.0641247833622182,0.1494023904382471,-0.023688663282572,-0.1661849710982659,-0.2583547557840617,-0.1941340782122905,-0.2327127659574468,-0.2160326086956522,0.0194346289752649,0.0529197080291969,0.0158450704225352,0.2381974248927036,0.197095435684647,0.0212389380530972,0.4317617866004961,0.058715596330275,-0.1081916537867079,-0.2074175824175824,-0.3251461988304095,-0.2732997481108313,-0.2894088669950738,-0.1564327485380117,-0.0970266040688576,-0.1362275449101796,-0.0899053627760252,-0.1150306748466257,-0.2486979166666667,-0.1564327485380117,-0.0884676145339653,-0.0927672955974844,-0.1231003039513678,-0.1109399075500771,-0.1685878962536023,-0.1068111455108359,-0.1489675516224189,-0.1564327485380117,-0.1564327485380117,-0.2074175824175824,-0.2296395193591456,-0.2202702702702703,-0.1986111111111111,-0.1661849710982659,-0.2117486338797815,-0.2223719676549865,-0.1685878962536023,-0.1244309559939302,-0.0998439937597505,-0.1439169139465876,-0.2668360864040661
FTLJ_43-L^A01,2.0,0.234458869634665,0.3069493292138792,0.0004081315026378,0.0275150805297394,0.0856244785502241,0.2883834986219916,0.1428114259115322,4.8539604765380966e-08,0.0284820118497056,0.1990237628007453,0.2176306247165679,1.2022484216451923,0.4548551582957763,0.0245332428118296,0.5371809672272181,0.8557709713306018,0.0030864197530864,-0.0470588235294117,-0.0581395348837208,-0.1336898395721925,-0.1428571428571428,-0.1243243243243242,-0.0999999999999999,-0.0526315789473683,0.0124999999999999,0.0519480519480519,0.2558139534883721,0.1911764705882352,0.1654676258992806,0.306451612903226,0.2272727272727273,0.0836120401337792,0.0062111801242235,-0.1147540983606557,-0.1649484536082474,-0.1879699248120301,-0.2173913043478259,-0.2248803827751194,-0.2304038004750593,-0.173469387755102,-0.1290322580645161,-0.1147540983606557,-0.0898876404494382,-0.0999999999999999,-0.1049723756906076,-0.0030769230769229,-0.0357142857142855,-0.0949720670391061,-0.1473684210526314,-0.1518324607329841,-0.0581395348837208,-0.0030769230769229,0.0384615384615385,0.0588235294117647,0.1999999999999999,0.2180451127819549,0.2857142857142858,0.2755905511811025,0.1955719557195572,0.1368421052631578,0.1999999999999999,0.2413793103448276,0.1781818181818182,0.1911764705882352,0.1911764705882352
FTLO_27-L^C20,11.0,0.0918293834153127,0.5156086465063705,0.0011383159776193,0.3418880505688176,0.1076917590842634,0.2326579591083212,0.1126661876740553,7.444527918301058e-09,0.2260023848561634,-0.0723355033087641,0.1643345264819411,-0.1307108704863399,0.1594412771215371,-0.0487643347624523,-0.0487643347624523,0.3424124680488153,0.0746268656716417,-0.0638722554890218,-0.1117424242424242,-0.1654804270462633,-0.1594982078853045,-0.3422159887798036,-0.3251798561151079,-0.3566529492455418,-0.3041543026706231,-0.3504155124653738,-0.353103448275862,-0.4231242312423124,-0.3869281045751633,-0.3539944903581267,-0.4010217113665388,-0.4217016029593093,-0.4664391353811148,-0.4706546275395032,-0.4469339622641509,-0.4144818976279649,-0.3861256544502617,-0.3828947368421052,-0.3261494252873562,-0.2298850574712643,-0.2273476112026359,-0.2117647058823528,-0.1134215500945179,-0.0731225296442685,-0.0712871287128711,-0.0875486381322956,-0.1100569259962047,-0.1378676470588234,-0.1314814814814814,-0.1100569259962047,-0.0428571428571428,0.1301204819277108,0.1301204819277108,0.1355932203389831,0.1754385964912281,0.193384223918575,0.2884615384615385,0.3515850144092218,0.3211267605633805,0.2213541666666667,0.3594202898550724,0.363372093023256,0.4748427672955975,0.6992753623188408,0.6690391459074734
FTLU_07-L^E02,11.0,-0.2359592913682624,-0.2595359811246559,3.656411776345528e-06,-1.0095065036654227,0.1163328197226502,-0.3642447418738049,-0.1619658119658091,9.606241028948487e-07,-0.2634753109687145,-0.1994335614821808,0.0934037183795706,0.4394345731505136,0.0833003455991555,-0.0773780618718572,-0.2558809409505521,1.8487002291441463,0.1999999999999999,-0.2857142857142857,-0.375,-0.3333333333333332,-0.2307692307692307,-0.1666666666666666,-0.1666666666666666,0.25,1.0,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.4285714285714286,0.4285714285714286,0.0,-0.1666666666666666,-0.4117647058823529,-0.5652173913043479,-0.6428571428571428,-0.6551724137931034,-0.6875,-0.6428571428571428,-0.7058823529411764,-0.7222222222222222,-0.7297297297297297,-0.7297297297297297,-0.7222222222222222,-0.736842105263158,-0.7727272727272727,-0.7727272727272727,-0.736842105263158,-0.75,-0.7777777777777778,-0.7619047619047619,-0.7674418604651163,-0.7619047619047619,-0.7619047619047619,-0.7560975609756098,-0.75,-0.7674418604651163,-0.7619047619047619,-0.782608695652174,-0.7916666666666666,-0.803921568627451,-0.782608695652174,-0.782608695652174,-0.7916666666666666,-0.7916666666666666,-0.7916666666666666
FTLW_07-L^F01,11.0,0.0193595732041141,0.2743560032088421,-0.000155096451508,0.0495838795499251,0.1600706518739305,0.0945986571800782,0.0911513613290261,1.7025741874914896e-08,0.0286666123076564,-0.0460235560490278,0.0578533311154203,-0.1375133286159655,-0.1317602445361484,-0.0303304364192015,0.0361880371923306,0.7283234646904477,-0.1063829787234041,0.0329670329670328,-0.0208333333333333,-0.1454545454545456,-0.0105263157894737,-0.0693069306930693,-0.189655172413793,-0.2656250000000001,-0.1047619047619048,-0.1454545454545456,-0.2033898305084746,-0.2033898305084746,-0.2033898305084746,-0.1296296296296297,-0.189655172413793,-0.1607142857142858,-0.3088235294117648,-0.3285714285714285,-0.4161490683229815,-0.3648648648648649,-0.3935483870967742,-0.2878787878787879,-0.2824427480916031,-0.253968253968254,-0.189655172413793,-0.2033898305084746,-0.1826086956521738,-0.06,-0.0693069306930693,-0.0784313725490196,-0.1454545454545456,-0.189655172413793,-0.1965811965811965,-0.189655172413793,-0.0873786407766991,-0.0309278350515463,-0.0208333333333333,-0.0505050505050505,-0.0693069306930693,0.0217391304347824,0.0329670329670328,-0.0309278350515463,-0.0309278350515463,-0.0105263157894737,-0.0105263157894737,-0.0105263157894737,0.0444444444444442,0.0444444444444442,0.010752688172043
FTLX_46-L^H10,11.0,-0.2383836834841282,0.4074473826227738,0.0008908685968819,0.5195080768203032,0.2514090520922288,0.4477477477477478,-0.4454406964091101,2.6146174313239737e-06,-0.4497009661094924,-0.4736408566721582,0.5974805211939651,0.317318272949778,0.2155936377166217,-0.2361561102114702,-0.014136092013108,0.5242760985751164,-0.2140575079872204,-0.0279503105590063,-0.0794117647058824,-0.0628742514970059,-0.0398773006134969,-0.1540540540540541,-0.1586021505376345,-0.2095959595959596,-0.1974358974358974,-0.1697612732095491,-0.1891191709844559,-0.1719576719576719,-0.2547619047619048,-0.1675531914893616,-0.1653333333333333,-0.0821114369501466,-0.2194513715710723,-0.1401098901098901,-0.2918552036199094,-0.2582938388625592,-0.3638211382113822,-0.2950450450450451,-0.1448087431693989,-0.0927536231884058,-0.1806282722513088,-0.1256983240223463,-0.1848958333333333,-0.1353591160220995,-0.1107954545454545,-0.1232492997198879,-0.1232492997198879,-0.1517615176151762,-0.1953727506426735,-0.275462962962963,-0.275462962962963,-0.2252475247524752,-0.2213930348258705,-0.1377410468319559,-0.1697612732095491,-0.1675531914893616,-0.1631016042780749,-0.2055837563451776,-0.1827676240208877,-0.1563342318059299,-0.0600600600600601,-0.0126182965299684,0.0129449838187702,0.1299638989169673,0.1635687732342008
FTMA_04-L^K03,11.0,0.2221039182282792,0.1998171010516689,0.0020070245860511,0.0827877070931842,0.2537313432835821,0.0996873914553666,-0.0617153809295614,2.4440970568151974e-07,0.151831345826235,0.4179104477611939,0.3367349812914027,-0.0865671641791044,0.0496294788436432,0.066958786132254,0.2318802521008403,0.7967017654168821,0.1470588235294117,0.0303030303030302,-0.0933333333333332,-0.2359550561797752,-0.2183908045977011,-0.2183908045977011,-0.0620689655172412,-0.2444444444444444,-0.081081081081081,0.0967741935483872,0.2592592592592593,0.2592592592592593,0.1525423728813559,0.0967741935483872,0.192982456140351,0.2363636363636363,0.1826086956521742,0.0,-0.1856287425149699,-0.2183908045977011,-0.2183908045977011,-0.1707317073170731,-0.0684931506849314,-0.1282051282051282,-0.1904761904761903,-0.1904761904761903,-0.1807228915662649,-0.2093023255813952,-0.1168831168831168,-0.15,-0.0933333333333332,-0.15,-0.1446540880503144,-0.1282051282051282,-0.2138728323699421,-0.1807228915662649,-0.0872483221476508,-0.1282051282051282,-0.1282051282051282,-0.1604938271604938,-0.15,-0.1757575757575756,-0.2486187845303866,-0.2648648648648648,-0.1757575757575756,-0.2228571428571427,-0.2183908045977011,-0.1904761904761903,-0.1052631578947368
FTMO_13-L^G06,11.0,-0.0195407914020517,0.1641025641025641,1.4955416188232064e-05,-0.9172337567922464,0.244039270687237,-0.1227935533384498,-0.0562407498766644,1.0244179178278597e-07,-0.0161211529066928,0.1787709497206705,0.2454012853700199,0.5943899018232821,0.2269408126962055,-0.0044076610082821,0.0361651313544864,1.8487002291441463,-0.1268656716417912,0.1452991452991454,0.1551724137931036,0.1355932203389831,0.1964285714285714,0.1551724137931036,0.1652173913043479,0.3673469387755104,0.2884615384615385,0.3673469387755104,0.5227272727272727,0.5227272727272727,0.9420289855072466,0.3137254901960784,0.4408602150537635,0.2181818181818182,-0.0147058823529412,0.0307692307692308,0.0151515151515151,0.1551724137931036,0.1074380165289257,0.1355932203389831,0.072,-0.0758620689655171,-0.1241830065359477,-0.1927710843373493,-0.247191011235955,-0.2209302325581394,-0.1298701298701298,-0.1184210526315788,-0.2872340425531914,-0.2872340425531914,-0.2872340425531914,-0.3020833333333332,-0.2513966480446927,-0.3366336633663366,-0.3679245283018868,-0.3366336633663366,-0.2872340425531914,-0.3299999999999999,-0.3056994818652849,-0.247191011235955,-0.2756756756756756,-0.1624999999999999,-0.0821917808219176,-0.0945945945945945,-0.1241830065359477,-0.1184210526315788,-0.0945945945945945
FTMS_64-L,11.0,0.6389776357827476,0.2975146198830409,-0.0284005979073243,-0.2008930489446498,0.2248908296943231,0.2411575562700964,0.3297820823244527,6.542249984253107e-08,0.2313099041533546,0.9013785790031816,0.731448197459375,0.2682368100794617,-56.829797492767455,1.1702025072324012,0.170202507232401,0.7175875889441095,0.1224438902743141,0.0480920020909567,0.0522172658094988,0.0329726944873776,0.0060210737581536,0.072192513368984,0.0569319978914075,0.0480920020909567,0.072192513368984,0.1010433827567269,0.2005988023952096,0.3138925294888599,0.3742289239204934,0.4194690265486727,0.4377913230548584,0.5177895533686601,0.2203286670724284,0.1536248561565019,0.1667151585685191,0.2819693094629156,0.2407178217821781,0.3967258794845001,0.4149611856033874,0.384190541939938,0.3483523873570948,0.4270462633451957,0.3483523873570948,0.486286137879911,0.3938129996524158,0.3492597577388965,0.3442842775729133,0.3529014844804319,0.3411371237458196,0.4214817440623892,0.6984328674290556,0.3780068728522336,0.3393453573814295,0.2661825071045152,0.2750397456279809,0.2989957887917072,0.3803786574870913,0.4471309996391195,0.3308994357782941,0.332668660684613,0.413963328631876,0.3630183548606389,0.8436781609195403,0.9589643380556914,0.9325301204819278
FTMU_Z4-L,1.0,0.0209637314584583,0.0960728908367452,1.2912350753372752e-05,-0.0344232029078301,0.0735493058027768,0.4598640900403484,0.147460354498813,4.728905056261118e-07,0.0302421577393711,-0.1252297380085768,0.0234518167170122,0.2599565241811019,0.2417556785429577,-0.1602519981804839,0.1163732484730277,0.6164885260093603,-0.1333333333333333,0.0,-0.1666666666666666,-0.2500000000000001,-0.2105263157894736,-0.1666666666666666,-0.1176470588235295,0.0714285714285714,-0.0625,-0.1176470588235295,-0.1176470588235295,-0.0625,-0.0625,-0.1666666666666666,0.0714285714285714,-0.0625,-0.1666666666666666,-0.2857142857142857,-0.375,-0.3478260869565218,-0.3478260869565218,-0.3478260869565218,-0.2857142857142857,-0.3181818181818182,-0.3181818181818182,-0.2857142857142857,-0.2500000000000001,-0.2500000000000001,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.3181818181818182,-0.3181818181818182,-0.2857142857142857,-0.3478260869565218,-0.375,-0.375,-0.4,-0.4444444444444445,-0.4827586206896551,-0.4642857142857143,-0.4827586206896551,-0.4,-0.4230769230769231,-0.4827586206896551,-0.5,-0.5
