firms,age,agr,cash,cashdebt,chatoia,chcsho,che,chpmia,chtx,cinvest,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FTHP_V2-L^F09,19.0,0.0540476419117772,0.0001582805534622,0.2602067114807238,1.1063136352588705,5.1265237379363e-05,1.4779999999999998,0.0035308671827271,0.0003389275203497,0.0790367252034178,0.0979939982556506,0.1094264758927497,0.0826178546088548,7.438631133060256e-08,0.062371136932367,0.0049755484290265,0.3433358891246982,0.022700999977154,0.0736567214002149,0.0449598569157636,0.0281802125873769,0.0264004780355525,0.0527893569369581,0.0522946759065988,0.6264856521397548,0.0250783699059562,0.0493421052631579,0.0813559322033896,-0.003125,0.0191693290734824,0.0459016393442623,0.0887372013651877,0.1114982578397212,0.1312056737588653,0.119298245614035,0.1433691756272401,0.1474820143884891,0.1114982578397212,0.0562913907284767,0.1433691756272401,0.1727941176470586,0.1599999999999999,0.1642335766423357,0.2269230769230767,0.2222222222222223,0.1902985074626864,0.24609375,0.1858736059479553,0.2509803921568627,0.2412451361867704,0.1814814814814813,0.1312056737588653,0.1153846153846154,0.2175572519083968,0.2559055118110236,0.2316602316602316,0.276,0.4115044247787611,0.2811244979919678,0.0850340136054421,0.0813559322033896,0.0562913907284767,0.0850340136054421,0.0924657534246575,0.1814814814814813,0.2175572519083968,0.2269230769230767,0.151624548736462,0.1902985074626864,0.0633333333333332,0.1433691756272401,0.1474820143884891,0.1684981684981685,0.2862903225806452
FTHX_01-L^E20,18.0,0.7767837931236838,0.0131766381766381,0.1320884746652665,0.7795109348661835,0.5,1.95,0.1539594037810438,0.0048113661449636,0.0548909218859956,0.1042128603104212,0.8397884485149472,0.4151671766067765,2.622481054362278e-08,0.4830113388147385,0.7646525131555071,0.1382529968766711,-0.5038833932389093,-0.1459711569216892,-0.6873271834512067,0.181961787905879,0.0071559633027522,0.0170902716914986,-0.0109522173173675,0.5816100610400227,0.0076923076923076,0.0077519379844961,-0.0076335877862595,0.015625,0.1016949152542374,0.1206896551724139,0.1926605504587155,0.2380952380952381,0.1818181818181816,0.2149532710280373,0.2264150943396226,0.1711711711711712,0.2745098039215685,0.25,0.3131313131313131,0.3402061855670104,0.3131313131313131,0.2037037037037037,0.3829787234042554,0.3541666666666667,0.4285714285714286,0.5853658536585367,0.5116279069767442,0.4285714285714286,0.3541666666666667,0.2149532710280373,0.2745098039215685,0.2264150943396226,0.3402061855670104,0.3402061855670104,0.3978494623655912,0.3829787234042554,0.3978494623655912,0.4444444444444444,0.368421052631579,0.4942528735632183,0.3829787234042554,0.5294117647058825,0.6049382716049383,0.9117647058823528,0.8840579710144929,1.1311475409836067,0.9402985074626866,1.0,0.8055555555555556,1.166666666666667,1.2413793103448278,1.3214285714285712,1.549019607843137
FTIC_M8-L^B14,19.0,-0.2728530964336295,0.1547976305420004,-0.1518417600161469,2.19503571830847,3.9607028660141686e-05,0.4695,-0.0723724663732831,0.0015927828658341,0.0827040033932788,0.4232630329590067,-0.334088156819502,-0.2493523919566125,5.524578202709375e-08,-0.2042487446890691,-0.1571850997749716,0.0906873299456392,0.3783338505185234,-0.1236702353823871,0.0847529779069463,0.0093218272790395,0.0281218184232659,0.0469646342184635,-0.2122331552353552,1.4432545959141303,0.0098360655737705,0.1730769230769229,0.2815126050420167,0.19140625,0.2978723404255319,0.6223404255319149,0.6310160427807485,0.8827160493827158,0.6052631578947367,0.8047337278106508,0.6944444444444442,0.3738738738738736,0.1213235294117645,-0.0527950310559007,-0.0615384615384615,-0.0317460317460317,0.1338289962825278,0.1730769230769229,0.0338983050847456,-0.0615384615384615,-0.1210374639769453,-0.171195652173913,-0.1432584269662922,-0.1432584269662922,-0.1335227272727273,-0.1888297872340425,-0.245049504950495,-0.2375,-0.2139175257731959,-0.2431761786600497,-0.326710816777042,-0.2685851318944844,-0.2685851318944844,-0.2923433874709976,-0.3036529680365297,-0.2597087378640778,-0.2199488491048594,-0.2355889724310778,-0.2375,-0.1689373297002725,-0.1666666666666667,-0.1666666666666667,-0.2772511848341232,-0.2336683417085427,-0.1931216931216931,-0.1734417344173442,-0.0644171779141103,-0.0348101265822785,0.0338983050847456
FTIG_35-L^G10,19.0,0.0203168908819132,0.0030414946773843,0.0693702329846205,0.8906095470492312,0.0002994042992181,0.136,-0.0136529788954898,0.0004304932735426,0.002449278454826,0.158485559750995,0.1081081081081081,0.0275704502542185,3.454302674204538e-09,0.0207354260089685,-0.0134627167199324,0.0337206826789855,-0.042791187355119,0.0028833210571454,-0.005450748592063,0.0064760062585095,0.0112102104917725,0.0371485163896224,0.0580184391637448,0.5135507151105495,0.0129870129870131,0.1492537313432835,0.2125984251968504,0.0405405405405405,-0.0128205128205128,-0.0253164556962025,-0.0493827160493827,-0.0941176470588235,-0.0552147239263802,-0.0374999999999999,-0.0128205128205128,0.0266666666666666,-0.0941176470588235,-0.0493827160493827,-0.0374999999999999,0.0405405405405405,0.0620689655172415,0.0266666666666666,0.1755725190839694,0.2833333333333334,0.2319999999999999,0.2520325203252034,0.2419354838709677,0.2622950819672132,0.2622950819672132,0.375,0.3162393162393164,0.3999999999999999,0.4951456310679611,0.5555555555555556,0.4528301886792452,0.6382978723404256,0.6739130434782608,0.7303370786516854,0.5876288659793816,0.54,0.4951456310679611,0.711111111111111,0.6210526315789475,0.5714285714285714,0.75,0.7906976744186047,0.6739130434782608,0.878048780487805,0.8333333333333335,0.8117647058823529,0.7906976744186047,0.9743589743589742,1.2000000000000002
FTIT_63-L,20.0,0.2227722772277227,0.0868347338935574,0.9175627240143368,1.1549428552559748,-0.0999999801306173,0.6499999999999999,0.0898782121550281,0.0074257425742574,-0.002932551319648,0.1999999999999999,0.2813793103448276,0.0427616926503335,8.551764232101444e-09,-0.000990099009901,0.0820895522388059,0.1428672046732558,-0.2571428571428572,-0.0312744929364761,0.0767244979309821,0.0916009049675791,0.030562347188264,0.0401498929336188,0.1518418688230008,0.426277728751009,-0.0051020408163264,0.1136363636363635,0.1264367816091953,0.1395348837209302,0.1199999999999998,0.2564102564102564,0.2173913043478259,0.2980132450331125,0.3154362416107381,0.2645161290322579,0.3611111111111111,0.3243243243243243,0.2564102564102564,0.2098765432098763,0.2327044025157232,0.2810457516339868,0.2564102564102564,0.4306569343065691,0.5076923076923077,0.4100719424460433,0.5193798449612403,0.5076923076923077,0.3611111111111111,0.4100719424460433,0.3154362416107381,0.3517241379310345,0.4202898550724638,0.5076923076923077,0.53125,0.6610169491525424,0.6896551724137931,0.7043478260869567,0.7657657657657655,0.7818181818181817,0.7657657657657655,0.8490566037735847,0.8490566037735847,0.9405940594059404,0.9405940594059404,0.9405940594059404,0.8666666666666665,1.1538461538461535,1.2790697674418603,1.3333333333333337,1.3614457831325302,1.3902439024390243,1.5789473684210529,1.648648648648649,1.9253731343283575
FTJE_09-L,18.0,0.1291712910036131,0.0100533781591907,0.2553555908850026,0.6698166123010757,4.0,5.069000000000001,-0.0190997638612074,0.0091318663893215,1.0056232138211565,0.0472011647171042,0.2456034161104431,0.0809747857662134,1.053396329004589e-08,0.1671437035306291,0.0087974042121936,0.2367909562335959,-0.3044167519229578,-0.0682448194771016,0.331494704653801,0.2255920470421887,0.0275095793934959,0.0494270577456747,0.4061351148357511,0.7954794562095273,0.0684410646387834,0.082304526748971,0.2175925925925925,0.1954545454545453,0.2232558139534883,0.2892156862745096,0.2892156862745096,0.445054945054945,0.603658536585366,0.5843373493975903,0.6134969325153374,0.6335403726708073,0.5470588235294118,0.9057971014492754,0.8652482269503547,0.7891156462585034,0.9626865671641788,1.087301587301587,1.2672413793103448,1.2288135593220335,1.2672413793103448,1.2288135593220335,1.2672413793103448,1.553398058252427,1.63,1.8279569892473115,1.8279569892473115,1.7684210526315791,2.094117647058824,1.9886363636363635,2.371794871794872,2.3291139240506324,2.6527777777777777,2.554054054054054,2.554054054054054,2.5066666666666664,2.2469135802469133,2.2469135802469133,2.1686746987951806,2.371794871794872,2.757142857142857,2.9253731343283578,2.8115942028985508,3.174603174603174,2.9848484848484844,3.109375,3.174603174603174,3.3833333333333337,3.614035087719299
FTJJ_08-L^H12,5.0,0.9332702055366792,0.0689405809328673,0.1118691263487643,0.8015162699224245,0.0001496112971552,2.5,-0.0055053778832586,-0.0032583268352456,0.0059196210990839,0.5761346998535871,0.8595293256919887,0.5850249710411267,3.696062256838274e-06,0.0236172227482871,1.0033451808488396,1.6527105211504354,0.6268266318179803,1.8930160674067769,0.244804445413736,0.4531377787470694,0.0039904344819638,0.0090819672131147,0.4531377787470694,0.7093068318943836,-0.1027027027027027,0.0451977401129943,0.128048780487805,0.0632183908045977,-0.0053763440860215,0.0571428571428571,0.128048780487805,0.2091503267973857,0.15625,0.0882352941176471,0.0393258426966292,0.0882352941176471,0.0335195530726257,-0.0512820512820512,-0.0364583333333332,-0.0053763440860215,0.0451977401129943,0.15625,0.3028169014084507,0.2012987012987013,0.1783439490445859,0.1212121212121213,0.2012987012987013,0.2251655629139073,0.2937062937062937,0.1783439490445859,0.128048780487805,0.1708860759493671,0.0946745562130177,0.1419753086419752,0.1708860759493671,0.1490683229813665,0.267123287671233,0.3214285714285716,0.1708860759493671,0.1490683229813665,-0.0314136125654449,-0.1991341991341991,-0.3097014925373135,-0.2884615384615384,-0.1777777777777777,-0.2510121457489879,-0.3369175627240143,-0.1355140186915887,0.0109289617486338,0.1858974358974359,0.5289256198347108,0.4566929133858268,0.9072164948453608
FTJK_00-L,18.0,-0.0359171937549438,0.0242148696690067,0.3077298436287013,1.2300867106067144,0.0006758144202044,8.129000000000001,0.0300737832735317,0.0013248638292624,-0.0633197652128321,0.1666034839567706,-0.2176860605439355,-0.1982138700706842,8.377952626341597e-08,-0.0549675626415468,0.2950638861079531,0.1849111852427813,-0.1814142979093906,-0.0179047882695312,0.0128592401981503,-0.0872257841192604,0.0213763189040819,0.0435471252869583,-0.0434207358210342,0.7556286381740244,-0.1375,0.0223642172523963,0.0457516339869281,0.0810810810810811,0.0847457627118644,0.2355212355212357,0.3008130081300815,0.3061224489795917,0.5458937198067635,0.576354679802956,0.488372093023256,0.2903225806451615,0.3333333333333335,0.2549019607843139,0.28,0.2598425196850393,0.0847457627118644,0.0631229235880399,0.0062893081761006,-0.1443850267379679,-0.1815856777493606,-0.111111111111111,-0.111111111111111,-0.1160220994475137,-0.072463768115942,-0.118457300275482,-0.1578947368421052,-0.2488262910798121,-0.1534391534391533,-0.1709844559585491,-0.17312661498708,-0.1623036649214658,-0.1351351351351351,-0.1160220994475137,-0.1644908616187989,-0.103641456582633,-0.103641456582633,-0.1709844559585491,-0.2251815980629539,-0.1979949874686717,-0.17312661498708,-0.1919191919191918,-0.2434988179669031,-0.1794871794871794,-0.1623036649214658,-0.1556728232189973,-0.1752577319587628,-0.1304347826086956,-0.1351351351351351
FTKU_11-L,19.0,0.0008768084173608,0.0675281062928894,0.1515523377101484,1.392284837843367,0.0003063917794493,13.8,0.0315436274276096,0.004353974397142,0.0147058823529412,0.1216399149100754,0.0700996053373425,-0.0517820625182525,1.6229690943421692e-06,-0.0033610989332164,-0.0295006649740055,0.6231143246547697,-0.0295958573914966,0.05272484663718,0.0857613500460249,0.1531374963909967,0.0102434679334916,0.0259496051147047,0.0686149936467597,0.4096366179822284,0.0194805194805194,0.0620689655172415,0.1755725190839694,0.1755725190839694,0.2222222222222223,0.3508771929824563,0.375,0.54,0.5098039215686274,0.6210526315789475,0.6382978723404256,0.5555555555555556,0.6041666666666667,0.3275862068965518,0.375,0.3050847457627119,0.4528301886792452,0.6041666666666667,0.6923076923076923,0.5555555555555556,0.4259259259259258,0.5247524752475248,0.6382978723404256,0.5714285714285714,0.6041666666666667,0.54,0.4528301886792452,0.4951456310679611,0.54,0.6210526315789475,0.6923076923076923,0.6210526315789475,0.6739130434782608,0.5098039215686274,0.4807692307692308,0.5098039215686274,0.3999999999999999,0.4528301886792452,0.4259259259259258,0.4951456310679611,0.5876288659793816,0.6041666666666667,0.5555555555555556,0.5555555555555556,0.5876288659793816,0.5876288659793816,0.5714285714285714,0.4528301886792452,0.5876288659793816
FTKY_B3-L,18.0,-0.1531914578410531,0.1075443249008078,0.5914346745919339,2.4090596958182857,-0.0008974717502817,0.3414999999999999,-0.0146447487655027,0.0008421187481631,0.0325066642924076,0.1295754780957548,-0.2015925058548009,-0.050256496644887,1.5788642800149298e-07,0.0775105369589854,-0.0539722344595434,0.3853388836342838,0.0631915510546762,0.0047022936692733,-0.060185259487516,-0.0246203168754934,0.0246413575927221,0.0388844027579352,0.0326450270417203,0.7028272815105285,0.0594059405940594,0.0369609856262833,0.1373873873873872,0.0744680851063828,0.1744186046511628,0.2407862407862406,0.1966824644549762,0.1966824644549762,0.2023809523809523,0.3685636856368564,0.2624999999999999,0.3502673796791442,0.3685636856368564,0.2915601023017902,0.093073593073593,0.1503416856492028,0.0744680851063828,0.093073593073593,0.0676532769556024,0.0609243697478991,0.086021505376344,0.1172566371681416,0.0836909871244635,0.0767590618336886,0.1556064073226544,0.0883620689655173,0.188235294117647,0.2469135802469135,0.3797814207650272,0.3835616438356164,0.3685636856368564,0.3648648648648647,0.4553314121037461,0.4940828402366863,0.4766081871345029,0.5074626865671641,0.4852941176470589,0.4852941176470589,0.5930599369085174,0.5732087227414331,0.6185897435897434,0.5880503144654086,0.5443425076452599,0.6833333333333333,0.6343042071197411,0.5830721003134796,0.629032258064516,0.5981012658227847,0.6946308724832215
FTKZ_L8-L,19.0,0.169922214823364,0.1092655777223737,0.3604566463689434,0.8900661023074046,0.0037303729365223,37.823,0.0152597655028288,0.009855604015239,0.0009120402340034,0.8547297297297298,-0.0664305593712299,-0.002599420923575,4.388871610228012e-07,0.2656756852774767,0.92928385851399,1.4878385691009708,0.167992324849121,0.160037058079763,-0.3845118604675901,-0.2943729148301517,0.0278996106756599,0.0416941794824026,0.0005272756191674,0.5590621753548373,0.102139037433155,0.0649202733485194,0.1465358675659105,0.1224489795918366,0.0091743119266054,0.0435267857142855,0.2048969072164947,0.2695179904955871,0.3570391872278664,0.3986537023186238,0.4274809160305344,0.516626115166261,0.5008025682182984,0.4794303797468353,0.5044247787610618,0.5557404326123128,0.5544472152950957,0.7171717171717171,0.9258496395468588,0.9642857142857142,0.9809322033898304,0.9398340248962652,0.9140225179119754,1.0326086956521738,1.2422062350119902,1.0870535714285712,0.997863247863248,1.0754716981132075,1.134703196347032,0.4496124031007751,0.444015444015444,0.364963503649635,0.4209726443768995,0.4841269841269842,0.3913690476190476,0.8625498007968129,0.76248821866164,0.6446789797713282,0.8279569892473118,1.0085929108485496,0.9622245540398742,1.1668597914252603,1.1999999999999995,1.189695550351288,0.8907987866531848,1.045951859956236,1.3287671232876712,1.4412532637075717,1.7621861152141802
FTLO_27-L^C20,19.0,0.0194729085986495,0.1161386617900172,0.2285968933027757,0.9581533645964804,0.001687214122657,2.944,-0.020277644979006,0.0117882010039401,0.0380798558804801,0.1261819872887924,0.0820870670864616,-0.0818175955686935,8.323833462537611e-09,-0.0623119366667808,-0.0323433252746427,0.1287965890089917,-0.074518628201691,-0.0292237437794929,0.2666193414108277,-0.0017043020969174,0.0202474535938542,0.0464448546231877,0.3587727214129174,0.5314133554086901,-0.0853293413173651,-0.0147492625368732,0.003003003003003,0.0569620253164555,0.2145454545454546,0.2324723247232472,0.2945736434108525,0.2439478584729981,0.1379897785349233,0.1949910554561718,0.2509363295880149,0.2324723247232472,0.3280318091451291,0.3440643863179073,0.3253968253968253,0.2485981308411216,0.5113122171945701,0.557109557109557,0.4304068522483939,0.4063157894736842,0.4243070362473347,0.4746136865342161,0.4910714285714284,0.5045045045045042,0.4746136865342161,0.5113122171945701,0.4334763948497853,0.4063157894736842,0.4553376906318083,0.5498839907192576,0.5904761904761904,0.7578947368421052,0.6868686868686869,0.5754716981132073,0.5079006772009029,0.4212765957446807,0.394572025052192,0.3830227743271222,0.4396551724137931,0.3175542406311635,0.5498839907192576,0.744125326370757,0.7860962566844918,0.9589442815249264,0.8504155124653741,1.1973684210526314,0.9940298507462686,1.3687943262411348,1.4468864468864466
FTLX_46-L^H10,18.0,-0.0342396209386281,0.0579302587176602,0.1600066050198151,1.024108928353788,0.0002142901758431,-1.1999999999999993,-0.0052233673177045,0.0002167988107036,0.0383472790129171,0.1135877862595419,0.1130488305293394,-0.1130018077993577,1.5554987099535864e-06,-0.0520645306859206,-0.0912457647151524,0.944620399844378,0.0157834110018613,0.8089721523456472,-0.1925729640040118,-0.0080182311906282,0.010484200689212,0.0330875576036866,0.0628227194492255,0.4424576133459377,-0.0453955901426718,0.0266311584553928,0.0859154929577465,0.0532786885245901,0.0091623036649215,0.0920679886685553,0.0889830508474576,0.1879815100154083,0.2892976588628762,0.3817204301075267,0.2764900662251655,0.4277777777777776,0.3293103448275862,0.2336,0.2680921052631579,0.2914572864321609,0.324742268041237,0.324742268041237,0.3621908127208479,0.3224699828473414,0.3316062176165804,0.3573943661971832,0.3992740471869329,0.4277777777777776,0.5267326732673268,0.4713740458015267,0.419889502762431,0.4069343065693429,0.4277777777777776,0.5734693877551018,0.7171492204899776,0.7095343680709536,0.8141176470588236,0.8270142180094788,0.9323308270676692,0.9871134020618556,1.0078125,1.067024128686327,1.0289473684210528,1.2676470588235291,1.0289473684210528,1.0025974025974027,0.976923076923077,0.9518987341772152,1.0505319148936172,0.976923076923077,1.241279069767442,1.2091690544412603,1.379629629629629
