firms,age,agr,cashdebt,chcsho,chempia,chinv,chpmia,depr,egr,grltnoa,herf,hire,invest,lgr,mve_ia,pchdepr,pchsale_pchinvt,pchsale_pchxsga,saleinv,secured,securedind,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSIY_W8-L^C09,2.0,-0.2790036997885834,0.1189706452864347,2.1570356463082767e-05,0.2985649095383399,-0.0445314599408806,-0.4196601670484177,0.0990712074303405,-0.2395833333333333,-0.0795424008599127,5.675246081108015e-06,0.053541858325667,-0.0724101479915433,-0.3800146642924479,0.98749957753938,0.3069291251296585,0.240407653226293,0.0314739356470422,6.685792349726777,1.0,1.0,0.0314739356470422,1.2971378202761386,-0.009168303863785,-0.0762250453720508,-0.1646608315098469,-0.1483547127718907,-0.1193771626297578,0.0922746781115879,0.0715789473684209,0.0331529093369418,0.3856624319419237,0.5148809523809523,-0.1054481546572935,-0.3923597294070832,-0.4457350272232305,-0.4995083579154376,-0.4021143304620204,-0.3988188976377952,-0.4813179347826087,-0.5562336530078466,-0.5970976253298153,-0.5713082537900056,-0.6237989652623799,-0.6381516587677725,-0.6929418861854011,-0.686189889025894,-0.6629139072847682,-0.6471811460258781,-0.6335493160547156,-0.634688995215311,-0.6404520838238756,-0.6262848751835536,-0.5596885813148789,-0.5562336530078466,-0.5957108816521048,-0.5587980352499278,-0.5205651491365777,-0.5696166854565952,-0.5853923431984795,-0.5688876341050255,-0.5745332961827807,-0.5920384718140529,-0.5898468976631748,-0.5868506493506493,-0.5510144075271979,-0.4870675176352033,-0.5527240773286468,-0.7211977359868542,-0.7187845303867404,-0.6986382474837183,-0.6790668348045397
FSJF_08-L^A99,5.0,-0.2823313050585777,0.2754083819942346,0.0005851378949943,-0.739328288483043,-0.0619142664534123,-0.3943985091216664,0.1596818598959926,-0.1664837947332883,-0.2184183046277075,6.431170742523138e-09,-0.1325842696629213,-0.2564480973571882,-0.2198684210526315,0.0731561303784391,0.9597707657886412,0.2902079939059079,0.0564521300472393,6.437931483652469,1.0,1.0,0.0564521300472393,1.0897826166848796,0.0066666666666665,0.0,-0.0163934426229507,-0.0228013029315959,-0.0196078431372549,0.0869565217391306,0.0948905109489051,0.1538461538461537,0.149425287356322,0.1363636363636362,0.0909090909090908,0.0600706713780918,0.1999999999999999,0.3452914798206279,0.2658227848101264,0.1070110701107012,0.0600706713780918,0.0273972602739727,-0.0066225165562914,-0.0228013029315959,-0.0228013029315959,-0.0769230769230768,-0.0712074303405573,-0.1124260355029586,-0.1228070175438595,-0.1228070175438595,-0.127906976744186,-0.1176470588235294,-0.1097922848664688,-0.0740740740740741,-0.0291262135922329,-0.0291262135922329,0.0135135135135135,0.0067114093959732,0.0563380281690142,0.0344827586206897,0.1320754716981131,0.0563380281690142,0.0416666666666667,0.0344827586206897,0.0273972602739727,0.0344827586206897,0.0714285714285714,-0.0099009900990097,-0.1780821917808218,-0.2555831265508685,-0.2574257425742574,-0.2665036674816625,-0.2105263157894736
FSJK_29-L,2.0,0.1140982218458932,0.1960019502681619,9.309805295476836e-05,0.5211920977267611,0.0162210874136377,-0.0044006490566699,0.0804347826086956,0.0705045278137128,-0.0320416541503952,8.878056612718238e-07,0.0934657508817525,0.0759949195596951,0.1536576828841443,1.0446892915900892,0.0422189819724283,0.0330254259233335,0.1105373876458215,5.157193605683838,1.0,1.0,0.1105373876458215,0.6955535492726418,0.0321100917431191,-0.0267857142857143,0.0380952380952381,-0.1314741035856572,-0.0353982300884954,0.1473684210526318,0.1179487179487179,0.0430622009569379,0.1912568306010929,0.1473684210526318,0.0046082949308756,-0.1615384615384615,-0.1865671641791044,-0.1742424242424242,-0.0643776824034334,-0.1314741035856572,-0.113821138211382,-0.1583011583011582,-0.1895910780669144,-0.1742424242424242,-0.1450980392156862,-0.1804511278195488,-0.2214285714285713,-0.1417322834645669,-0.1383399209486164,-0.1209677419354837,-0.1028806584362139,-0.0954356846473029,-0.1679389312977098,-0.0916666666666665,0.013953488372093,0.101010101010101,-0.0135746606334841,-0.0267857142857143,0.101010101010101,-0.0762711864406778,-0.0396475770925109,-0.0762711864406778,-0.0562770562770562,0.0686274509803921,0.0283018867924529,-0.0090909090909091,0.013953488372093,0.1657754010695187,0.0430622009569379,-0.2944983818770226,-0.305732484076433,-0.3569321533923303,-0.3492537313432835
FSJQ_07-L^A06,3.0,0.2650990803071962,0.2068011714936544,0.2017453655051759,0.7463759612371622,-0.0005860192549183,-0.2791088421045183,0.0780572419774501,-0.1041014946124434,0.1014650481372948,3.415558327293344e-06,0.1338481338481338,0.2458519010145063,0.5645733361151679,2.020775016651946,-0.0722244938747892,0.1087523968317204,-0.086997280644063,10.401826484018263,1.0,1.0,0.1024003097173828,0.5975666700954618,0.1647058823529412,-0.1625615763546797,-0.2237442922374429,-0.2410714285714287,-0.2376681614349776,-0.1099476439790575,-0.0340909090909091,-0.0173410404624277,0.0759493670886075,-0.0555555555555555,-0.0395480225988701,-0.1666666666666667,-0.2307692307692307,-0.2827004219409283,-0.1707317073170731,-0.2018779342723005,-0.2237442922374429,-0.2444444444444444,-0.32,-0.212962962962963,-0.2444444444444444,-0.3307086614173229,-0.2765957446808511,-0.2946058091286307,-0.2576419213973799,-0.2672413793103447,-0.2827004219409283,-0.3172690763052209,-0.3032786885245901,-0.2735042735042735,-0.212962962962963,-0.216589861751152,-0.3609022556390978,-0.3172690763052209,-0.3385214007782101,-0.3795620437956205,-0.3656716417910448,-0.3795620437956205,-0.3750000000000001,-0.3862815884476535,-0.3818181818181818,-0.3486590038314175,-0.3172690763052209,-0.2342342342342342,-0.3795620437956205,-0.4985250737463127,-0.5355191256830601,-0.5629820051413882,-0.5526315789473684
FSKO_65-L^D00,2.0,-0.021187890855916,0.1145657738652681,0.0013755158184319,0.487336383956195,-0.0368233203880441,-0.3005982381943834,0.0397207035109676,0.0197970973650837,-0.0177041241489911,3.42460285736186e-05,0.08739438156705,-0.0334463769017765,-0.0827148671295188,3.3504012854277248,0.0534920152649382,0.1690448958025142,-0.0353217585926139,3.851147891083823,1.0,1.0,0.0579021471312918,0.7803947843549339,0.0423484119345523,-0.0528714676390155,-0.1224662162162161,-0.1434460016488046,-0.2377109317681585,-0.1081545064377682,-0.1334445371142618,-0.1298157453936347,-0.0772646536412077,0.0,-0.057168784029038,-0.203831417624521,-0.203831417624521,-0.173428798727128,-0.0095328884652049,-0.0095328884652049,-0.0316868592730661,-0.1119658119658119,-0.1469622331691297,-0.0656474820143884,-0.1187446988973705,-0.2535919540229885,-0.248191027496382,-0.2974983096686949,-0.3195808775376555,-0.3240078074170461,-0.3155467720685111,-0.2951153324287652,-0.2269345238095237,-0.1901792673421667,-0.0656474820143884,-0.0271535580524343,-0.1261564339781329,-0.0714924039320821,-0.0095328884652049,-0.0853873239436618,-0.0893952673093777,-0.1363258520365751,-0.1187446988973705,-0.1043103448275861,-0.1119658119658119,-0.0772646536412077,-0.0485347985347984,0.1256771397616467,-0.061427280939476,-0.2927161334240979,-0.2589158345221112,-0.3218015665796344,-0.2713884992987376
FSKX_06-L^D98,2.0,0.149768696993061,0.160751904067412,-7.327439531770752e-07,0.3295596569339193,0.0374787052810903,-0.1278810232388606,0.0953531598513011,0.0209467951403435,0.0264502824352176,4.136784853054237e-06,0.0591001684983527,0.1669236700077101,0.2687500000000001,1.3813210743612208,0.0038762108919218,-0.1172364538859384,-0.0417574588049908,4.409074920858248,1.0,1.0,0.0551346801346801,0.6679944746877928,0.0266666666666666,-0.0259740259740259,-0.1124260355029586,-0.1620111731843575,-0.1891891891891892,0.0067114093959732,0.0135135135135135,0.0135135135135135,0.0489510489510489,0.0273972602739727,-0.0322580645161291,-0.1176470588235294,-0.2105263157894736,-0.1620111731843575,-0.0445859872611464,-0.0853658536585365,-0.1891891891891892,-0.253731343283582,-0.25,-0.202127659574468,-0.1935483870967742,-0.2788461538461538,-0.4,-0.3589743589743589,-0.3181818181818182,-0.3150684931506849,-0.2610837438423644,-0.2822966507177032,-0.253731343283582,-0.202127659574468,-0.0445859872611464,-0.0963855421686746,-0.1712707182320442,-0.1525423728813559,-0.0909090909090908,-0.1329479768786127,-0.1329479768786127,-0.0909090909090908,-0.1329479768786127,-0.1124260355029586,-0.1620111731843575,-0.1329479768786127,-0.1477272727272727,0.0273972602739727,-0.0909090909090908,-0.3534482758620689,-0.3877551020408164,-0.4863013698630136,-0.4642857142857143
FSLO_06-L^E10,2.0,-0.0259421560035056,0.3081488151270822,0.0016259596913806,-0.2155540530586508,-0.0071745693482507,0.0248155485830205,0.1091817432216132,0.0442970254654398,0.0040490143846561,1.6582097555771524e-06,-0.0386554621848739,0.0242769500438212,-0.1227045716480983,1.2012236286951063,0.008738910362445,-0.0400389624229283,-0.0673965464175334,4.97848315664011,1.0,1.0,-0.0647560012727294,0.8612577601004012,0.0874316939890709,-0.0804020100502512,-0.0542635658914728,-0.0849999999999999,0.0338983050847458,0.2491467576791808,0.2000000000000001,0.150943396226415,0.3406593406593408,0.330909090909091,0.2364864864864866,0.0027397260273973,-0.0108108108108108,0.0309859154929579,0.1693290734824282,0.1158536585365854,0.2079207920792081,0.1261538461538462,0.1124620060790273,0.2039473684210526,0.150943396226415,0.1124620060790273,0.0397727272727272,0.0338983050847458,0.1366459627329193,0.1366459627329193,0.1226993865030676,0.1401869158878506,0.1693290734824282,0.1806451612903226,0.3605947955390336,0.4523809523809523,0.2364864864864866,0.2887323943661972,0.3071428571428574,0.1806451612903226,0.1806451612903226,0.2000000000000001,0.1921824104234528,0.3118279569892472,0.3811320754716982,0.3863636363636362,0.3759398496240602,0.6266666666666667,0.641255605381166,0.1582278481012657,0.2797202797202798,0.2240802675585282,0.1883116883116884
FSLV_X2-L^J11,3.0,0.0615287694246115,0.247242491091125,0.0001507427459191,-0.3023547003971936,-0.0187429968422124,-0.0687676846552372,0.1537455021262675,-0.1955411054342778,-0.0791484160130355,1.4651096868043074e-05,-0.0542214842253161,0.1502519949601008,0.2792496615741635,1.386975114782274,0.3385516721621395,0.0904825681973697,-0.0310360274356672,18.37227414330217,1.0,1.0,-0.0348580312576711,0.7111355774506509,0.0069204152249136,0.0395683453237409,-0.0269360269360269,-0.0555555555555556,-0.0524590163934426,0.0395683453237409,0.0703703703703704,0.0471014492753623,0.0284697508896796,0.032142857142857,-0.0366666666666667,-0.1134969325153375,-0.0586319218241042,-0.0334448160535116,0.0743494423791821,0.0140350877192982,0.0783582089552237,-0.0996884735202493,-0.1927374301675977,-0.121580547112462,-0.1813031161473087,-0.2473958333333333,-0.3086124401913875,-0.3002421307506053,-0.2293333333333334,-0.2231182795698926,-0.1719197707736389,-0.1707317073170732,-0.1574344023323615,-0.2103825136612023,-0.1742857142857143,0.0140350877192982,0.003472222222222,0.0625,0.0703703703703704,-0.0940438871473354,-0.121580547112462,-0.0707395498392283,0.0433212996389891,0.1377952755905511,0.0433212996389891,-0.0616883116883117,0.0212014134275617,0.0988593155893535,-0.0102739726027397,-0.2168021680216801,-0.2608695652173913,-0.2493506493506494,-0.3119047619047619
FSMD_62-L^K00,2.0,0.097103391402948,0.0930264703849609,0.0009230103502345,0.0509106486904587,-0.0111089264648053,-0.1032372567641636,0.1520290732889158,0.0378078390565382,-0.0169091624066047,1.2955519024930357e-05,0.009129842966701,0.0002061643129574,0.1221765913757701,0.8569378413886853,-0.0808088338070166,0.157933127274473,0.0032171025863287,9.177906495655773,1.0,1.0,0.1132690956539196,0.7728023937704609,0.0505050505050506,-0.1,-0.0660377358490567,-0.2111553784860557,-0.2204724409448819,-0.0747663551401869,-0.0480769230769231,-0.0341463414634145,0.0531914893617022,0.1123595505617978,-0.01,-0.1465517241379309,-0.0747663551401869,-0.0149253731343282,0.0153846153846153,-0.0571428571428571,-0.0246305418719211,-0.1645569620253165,-0.1538461538461538,0.0050761421319796,0.0259067357512954,-0.1238938053097344,-0.1160714285714287,-0.131578947368421,-0.1081081081081082,-0.1818181818181817,-0.1428571428571429,-0.0833333333333333,-0.0198019801980198,-0.01,0.1927710843373493,0.1379310344827586,0.125,0.0476190476190476,0.1927710843373493,0.0588235294117647,0.0421052631578948,0.0531914893617022,0.0,0.0999999999999998,0.1379310344827586,0.1314285714285714,0.2531645569620253,0.3943661971830987,0.2941176470588236,-0.0198019801980198,0.125,-0.0341463414634145,0.0
FSME_32-L^G03,5.0,0.0829036362418803,0.2110764527257327,0.0035861621219125,-0.0179648506233051,0.0080232624599908,0.0756443558170589,0.0635490218775321,0.086879309947185,0.0191829561042524,1.1749183676619117e-07,-0.0032216494845361,0.1000171134772354,0.1069988103183123,0.2701058850426233,-0.0842263979811864,-0.1136583853102318,-0.0675859196160225,8.392928088994834,1.0,1.0,-0.0669581732255642,0.5960115864101555,0.0956521739130435,-0.0763052208835343,-0.0376569037656905,-0.0495867768595041,0.1274509803921568,0.2849162011173183,0.2432432432432429,0.1734693877551019,0.1219512195121952,0.3218390804597699,0.369047619047619,0.3529411764705881,0.2849162011173183,0.3529411764705881,0.3218390804597699,0.292134831460674,0.3068181818181816,0.236559139784946,0.236559139784946,0.2849162011173183,0.4465408805031445,0.2499999999999997,0.2105263157894736,0.2994350282485873,0.3529411764705881,0.369047619047619,0.369047619047619,0.2169312169312169,0.369047619047619,0.4197530864197529,0.7037037037037035,0.4556962025316453,0.4197530864197529,0.3372093023255813,0.4935064935064934,0.329479768786127,0.1794871794871795,0.2849162011173183,0.2994350282485873,0.3142857142857143,0.4465408805031445,0.564625850340136,0.36094674556213,0.564625850340136,0.4465408805031445,0.0360360360360358,0.0849056603773583,0.07981220657277,0.1794871794871795
FSMG_12-L^D99,4.0,-0.0757510242072013,0.1608944764425462,0.0036033322392313,-0.7015387450294626,-0.0243679491769437,-0.2389774140556843,0.090673791433581,-0.0683508942398202,-0.0559190731190816,3.9417229499286984e-08,-0.1258074438634265,-0.0227047864738689,-0.0845431501325038,0.1309459419935582,0.2645849735482941,0.0914193126166597,0.0338355655336749,6.252695589963718,1.0,1.0,-0.0490849038274724,0.5164695042494342,0.0329670329670328,-0.0899999999999999,0.0224719101123596,-0.0421052631578946,-0.1333333333333333,0.1818181818181818,0.0705882352941176,0.0833333333333334,0.1097560975609757,0.058139534883721,0.011111111111111,-0.2222222222222221,-0.2601626016260162,-0.1875,-0.0808080808080807,-0.1875,-0.2890625,-0.3851351351351351,-0.4382716049382716,-0.4276729559748428,-0.3892617449664429,-0.4709302325581395,-0.5,-0.5427135678391959,-0.4739884393063583,-0.4615384615384614,-0.4417177914110428,-0.4647058823529412,-0.43125,-0.409090909090909,-0.4203821656050955,-0.4166666666666666,-0.4484848484848485,-0.4052287581699346,-0.3767123287671232,-0.4739884393063583,-0.48,-0.409090909090909,-0.3892617449664429,-0.3680555555555554,-0.3973509933774835,-0.3357664233576642,-0.3357664233576642,-0.2352941176470587,-0.2945736434108527,-0.4166666666666666,-0.3453237410071942,-0.3973509933774835,-0.4052287581699346
FSMQ_X4-L^F21,2.0,-0.0324724038152395,0.1510113129928008,2.798670129363145e-05,-0.2727098879476649,-0.0087150716269949,-0.0468930564744422,0.1202514348182563,-0.0984455958549223,-0.0470613867857697,3.977950376607884e-06,-0.0489052588500102,0.0307576894223555,0.0006858710562413,0.8555691720360687,-0.0191736711082355,-0.0150937163006568,0.1016081100968873,5.582198001816531,1.0,1.0,-0.0501506838729618,0.955777983002726,0.0375939849624058,0.0472440944881891,-0.0763888888888888,-0.130718954248366,-0.1013513513513513,0.1981981981981981,0.1465517241379312,0.064,0.2429906542056075,0.08130081300813,-0.0567375886524821,-0.2176470588235293,-0.2312138728323699,-0.2083333333333332,-0.130718954248366,-0.0890410958904108,-0.1363636363636363,-0.1635220125786163,-0.2849462365591397,-0.1739130434782608,-0.1474358974358974,-0.3543689320388349,-0.4140969162995594,-0.3666666666666667,-0.3214285714285714,-0.3282828282828283,-0.310880829015544,-0.2849462365591397,-0.3248730964467005,-0.2810810810810811,-0.1635220125786163,-0.1363636363636363,-0.2771739130434782,-0.2083333333333332,-0.1419354838709677,-0.2771739130434782,-0.2035928143712574,-0.1939393939393938,-0.1582278481012657,-0.0827586206896551,-0.1939393939393938,-0.0499999999999999,-0.125,0.156521739130435,-0.0827586206896551,-0.4504132231404958,-0.3981900452488687,-0.4115044247787609,-0.4192139737991266
FSNE_62-L,2.0,0.0521376433785192,0.1257887517146776,0.0036231884057971,-0.2005938010868384,0.0005081300813008,-0.0226525895523735,0.172877358490566,-0.042080501829587,-0.0778963414634126,3.327311554294693e-05,-0.0359726295210166,-0.0084984358706986,0.1038961038961039,2.5609777498818174,0.1765264675052412,0.0251148331737586,-0.0076196736986792,6.204188481675392,1.0,1.0,0.0268630849220103,0.7964024463075877,0.0662824207492795,-0.0440771349862257,0.0087209302325581,-0.0544959128065394,-0.036111111111111,0.2132867132867133,0.2757352941176469,0.2482014388489211,0.3607843137254904,0.1566666666666667,0.0877742946708464,-0.0085714285714285,-0.0142045454545454,-0.0467032967032966,0.0515151515151517,-0.036111111111111,0.0611620795107035,-0.0746666666666666,-0.1102564102564102,-0.0570652173913043,-0.0721925133689839,-0.1678657074340527,-0.2305986696230597,-0.1892523364485981,-0.157766990291262,-0.1515892420537896,-0.1453201970443348,-0.1557177615571776,-0.0570652173913043,-0.0225352112676054,0.0877742946708464,0.0946372239747634,0.1121794871794872,0.1157556270096464,0.2804428044280445,0.1644295302013423,0.2851851851851852,0.2851851851851852,0.3501945525291829,0.3824701195219124,0.2437275985663083,0.2175438596491228,0.2437275985663083,0.376984126984127,0.3715415019762846,0.0057971014492754,0.1050955414012739,0.0327380952380953,0.0911949685534592
FSNF_93-L^K04,2.0,0.0308333425692973,0.156129550611815,1.8954579142002024e-07,-0.036598559646904,0.0240891527865703,-0.1234957056245903,0.1290846424073705,0.0126428454581571,-0.0077823135191774,4.209441213456848e-08,-0.0065632458233889,0.0928103561018319,0.0432371275816936,0.0481111132740949,-0.1039987674296817,0.1123063230938028,0.1807892721737668,3.672126386710809,1.0,1.0,0.1807892721737668,0.9715422907294228,0.0136986301369863,-0.1169354838709677,-0.1918819188191881,-0.2036363636363636,0.0682926829268293,0.0428571428571427,-0.0179372197309417,-0.0478260869565216,-0.0478260869565216,-0.281967213114754,-0.281967213114754,-0.288961038961039,-0.288961038961039,-0.2576271186440678,-0.2448275862068966,-0.2395833333333333,-0.284313725490196,-0.3363636363636363,-0.3652173913043478,-0.3652173913043478,-0.3830985915492957,-0.496551724137931,-0.4785714285714286,-0.562,-0.54375,-0.54375,-0.5022727272727273,-0.4847058823529412,-0.4592592592592592,-0.416,-0.3916666666666667,-0.3652173913043478,-0.416,-0.4592592592592592,-0.4942263279445728,-0.5022727272727273,-0.4455696202531646,-0.416,-0.416,-0.4,-0.4,-0.4081081081081081,-0.3830985915492957,-0.3652173913043478,-0.496551724137931,-0.6496,-0.6054054054054054,-0.6191304347826088,-0.5867924528301887
