firms,age,agr,cash,cashdebt,chatoia,chcsho,chpmia,depr,egr,grltnoa,herf,invest,lgr,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
FSVI_23-L^B17,3.0,0.0379160832679232,0.2052351615869943,0.149843890103943,1.8672771256319984,2.8842322254574336e-05,-0.0124483061799644,0.1353060415827512,0.126446715688735,-0.0142017875741116,9.907077226244064e-07,0.0216236128429098,-0.0328540404770378,0.4152143574442481,0.219189142072181,-0.0110851888242623,0.1010691038613541,0.0432003922740668,0.159959070346739,0.2751396821979731,0.056910569105691,-0.016,0.088495575221239,0.0423728813559323,0.1181818181818181,0.1714285714285712,0.1603773584905659,0.0695652173913043,0.0423728813559323,0.0603448275862068,0.1603773584905659,0.1603773584905659,0.1388888888888888,0.2058823529411764,0.088495575221239,0.28125,0.1826923076923077,0.28125,0.430232558139535,0.3977272727272727,0.4642857142857144,0.430232558139535,0.430232558139535,0.3666666666666667,0.3369565217391304,0.3666666666666667,0.4470588235294117,0.28125,0.2551020408163265,0.4642857142857144,0.5374999999999999,0.618421052631579,0.7083333333333335,0.5769230769230769,0.4137931034482758,0.618421052631579,0.5769230769230769,0.4819277108433735,0.7083333333333335,0.6849315068493151,1.0500000000000005,0.921875,1.3653846153846154,0.9838709677419356,0.921875,1.1578947368421053,1.7333333333333334,1.2363636363636363,1.46
FSWY_S4-L,16.0,0.0920923379174852,0.057653921435631,0.1661600501015779,1.8042108420797152,0.0039825735357773,-0.014163800748003,0.2049100292927884,0.071976101905084,-0.0292092186093791,7.944606352711828e-05,0.0406229535036018,0.1035601825075509,5.115277269680012,0.1938091625301802,0.0179358301296992,0.0798501941965964,0.00324833209792,0.2319790779710498,0.6283901643835597,-0.0015486725663717,0.1064871481028151,0.107843137254902,0.1163250185230921,0.1592716081046421,0.1501272264631044,0.1254980079681276,0.1342534504391468,0.2163616792249731,0.2030875698695768,0.2393748286262682,0.3074920451258316,0.3797313797313799,0.310144927536232,0.4267676767676769,0.447789878283152,0.4249684741488022,0.578763534753755,0.84640522875817,0.9031578947368422,0.9283276450511946,0.8225806451612905,0.7018072289156629,0.795075456711676,0.870860927152318,0.6264843468873698,0.7344589409056026,0.4413265306122449,0.3056036972848066,0.35776509462301,0.3333333333333335,0.5661815661815663,0.7186311787072244,0.6532553035844917,0.9007569386038689,1.215686274509804,1.2178606476938176,0.8494271685761048,0.922586133560187,0.8138041733547352,0.9007569386038689,1.0887245841035122,1.2909275215408007,1.0800736309249888,1.1361058601134215,1.0667581161408322,1.4578575312669928,1.4740010946907502,1.8374136848713123
FSXE_80-L,15.0,-0.0311505727617274,0.1044642333853913,0.1482918062435662,0.9394837827152608,0.0012759439271638,0.046104418392749,0.2174498083992316,0.3003559272153832,0.0378710748908868,3.695030005174077e-07,0.0158825032394648,-0.1563992173852868,0.5570517891238498,-0.1012344496782605,0.0570750291978228,-0.0637557708553595,-0.0652392072542879,-0.0149627073202037,0.2998389425763901,0.0390070921985816,0.0291970802919707,0.010752688172043,-0.0139860139860139,-0.0440677966101695,-0.0070422535211267,0.0329670329670328,0.1058823529411765,0.1015625,0.1015625,0.0444444444444442,0.0,0.1058823529411765,0.0254545454545453,0.052238805970149,0.205128205128205,0.0888030888030888,0.2368421052631579,0.4170854271356783,0.5080213903743314,0.4314720812182739,0.3364928909952607,0.2818181818181817,0.4611398963730568,0.4099999999999999,0.1235059760956176,0.2477876106194689,-0.0070422535211267,-0.0662251655629139,-0.0342465753424657,-0.0309278350515465,0.1799163179916316,0.2533333333333332,0.165289256198347,0.119047619047619,0.1848739495798319,0.2314410480349344,0.0071428571428571,0.052238805970149,0.0444444444444442,-0.0208333333333333,0.0444444444444442,0.1102362204724409,0.1370967741935482,0.1279999999999999,0.1848739495798319,0.3960396039603959,0.3301886792452828,0.4099999999999999
FSXI_Z5-L,7.0,0.1556869512257017,0.0002270338033591,0.0935491707338618,1.3345929480934076,4.0,-0.062069527265253,0.300867388771415,0.0736352629688268,-0.2066726573301248,3.222036563455424e-07,-0.0569202659493478,0.2160503494313177,0.0985688254754442,2.921751938038543,0.0305762111569227,-0.3678843803970319,-0.0074158326130865,0.0327140213012597,0.3674174391515214,-0.0325581395348836,0.131578947368421,0.1025641025641026,0.0696517412935324,-0.0358744394618834,-0.0486725663716813,-0.0772532188841202,-0.0611353711790393,-0.1152263374485598,-0.1188524590163934,-0.14,-0.1568627450980392,-0.1666666666666667,-0.1434262948207171,-0.0851063829787235,-0.0444444444444445,0.038647342995169,0.2285714285714284,0.303030303030303,0.2215909090909089,0.25,0.3782051282051282,0.2647058823529411,0.1944444444444444,0.0238095238095237,0.0238095238095237,0.1082474226804124,0.048780487804878,-0.0486725663716813,-0.0732758620689655,-0.1078838174273859,-0.1634241245136186,-0.1917293233082707,-0.1188524590163934,-0.0315315315315316,0.1025641025641026,0.096938775510204,0.0189573459715639,0.0591133004926109,0.0804020100502511,-0.0401785714285715,0.0436893203883494,0.1878453038674032,0.131578947368421,0.25,0.396103896103896,0.3694267515923566,0.4238410596026489,0.6165413533834585
FSXX_00-L,15.0,0.0625640756026393,0.0565290744960443,0.2609084624456101,0.4604985612538952,0.0002038322168967,0.415326827949707,0.1303394347123323,0.0111392282452083,-0.0760559251612234,4.6176368303118785e-09,-0.0185786388370442,0.123789097922934,0.1319912818916684,0.6643353353723694,0.0398568604309732,-1.0460009309011182,0.0511475323636713,0.0858376341213033,0.3731971112737794,0.0656934306569341,-0.0143884892086328,0.0378787878787878,0.0,0.0073529411764705,-0.1074918566775243,-0.1217948717948718,-0.1217948717948718,-0.1217948717948718,0.0378787878787878,0.0620155038759691,0.1512605042016808,0.3173076923076923,0.2924528301886793,0.4574468085106384,0.5222222222222224,0.5930232558139537,0.7792207792207793,0.8026315789473686,1.0757575757575757,1.044776119402985,0.6707317073170733,0.6117647058823532,0.7564102564102564,0.8896551724137933,1.0147058823529411,0.8513513513513515,0.8266666666666669,0.7341772151898736,0.9571428571428576,1.1920000000000002,1.6601941747572817,1.795918367346939,1.795918367346939,2.0444444444444447,2.2235294117647064,2.010989010989011,2.2619047619047623,2.1860465116279078,2.2235294117647064,2.0444444444444447,2.0444444444444447,2.341463414634146,2.0444444444444447,2.1860465116279078,1.914893617021277,1.7400000000000002,1.6601941747572817,1.854166666666667
FSYG_05-L^J08,16.0,-0.0031372549019607,0.1043007983517898,0.1134521880064829,1.2371769903153154,3.560941756334553e-05,0.1824262873721159,0.2119741100323624,-0.0512445095168374,-0.0840534171249003,1.8360984792164402e-07,-0.0198692810457516,0.0237802378023779,0.0787479212033587,0.0674111311511058,-0.0742067150973708,0.3318776149444417,0.0932706675216,0.0983532596435821,4.01848381562576,-0.0581395348837208,-0.1041666666666666,-0.0752688172043011,-0.1179487179487179,0.0617283950617282,0.0,-0.0652173913043479,-0.1224489795918367,-0.0752688172043011,-0.0337078651685394,0.0058479532163742,-0.0752688172043011,-0.0497237569060774,-0.1313131313131312,0.048780487804878,0.303030303030303,0.3983739837398374,1.0476190476190474,1.324324324324324,0.8901098901098901,0.5357142857142856,0.8105263157894738,0.3870967741935482,0.3759999999999999,0.3333333333333332,0.0424242424242424,-0.0601092896174864,-0.2217194570135746,-0.2252252252252252,-0.2649572649572649,-0.1730769230769231,-0.1886792452830189,-0.1886792452830189,-0.3435114503816794,-0.2489082969432314,-0.2252252252252252,-0.1041666666666666,-0.271186440677966,-0.2355555555555555,-0.2586206896551724,0.048780487804878,0.048780487804878,0.2112676056338027,-0.0114942528735632,0.048780487804878,-0.0337078651685394,0.0117647058823529,-0.0171428571428571,0.036144578313253
FSZD_06-L^D15,28.0,-0.1072056384058628,0.1083297127908374,-0.2971859215906358,1.357816941250587,0.0004433203416829,0.528745020297054,0.1776095803416366,-0.2452312466883658,-0.1716779740830516,2.2263138860409308e-08,-0.1219123703257434,0.0135604164985066,0.0283786915769046,0.0455714230570724,-0.1844296068989679,0.0390924898526913,0.2092353153896493,-0.0377258899382492,1.538993801729014,0.1842105263157893,0.0,0.0857142857142858,0.1515151515151513,0.2063492063492062,0.3333333333333335,0.357142857142857,-0.0379746835443037,-0.0617283950617284,-0.0256410256410256,0.0857142857142858,0.0133333333333334,-0.1363636363636363,-0.073170731707317,-0.0256410256410256,0.0410958904109588,-0.0129870129870129,0.0410958904109588,0.0704225352112677,-0.0379746835443037,-0.0843373493975903,-0.0617283950617284,-0.0379746835443037,0.2459016393442623,0.3818181818181816,0.1176470588235294,0.1176470588235294,-0.0256410256410256,-0.1460674157303371,-0.0617283950617284,-0.0256410256410256,0.1875,0.1343283582089551,0.0857142857142858,0.2881355932203391,0.1515151515151513,0.0555555555555555,-0.1555555555555555,-0.1648351648351648,-0.3448275862068964,-0.392,-0.4794520547945206,-0.4685314685314685,-0.5681818181818181,-0.6346153846153846,-0.638095238095238,-0.679324894514768,-0.6695652173913043,-0.696
FTAE_98-L,16.0,0.1954851340635899,0.0938673688006003,0.3081715055601023,0.8335056079045114,0.0002946314243913,-0.0361002702848031,0.2154799133990859,0.2165425766037148,0.0129363719713761,9.24518826981275e-07,0.168368671614126,0.1785534558255933,0.7069685478170923,-0.0330999093882383,0.0757634017436506,-0.050535256289564,-0.0394628020719525,0.1450161759049755,0.660172541917337,-0.0577716643741402,-0.0332446808510638,-0.0122282608695653,-0.0558441558441559,-0.0370860927152317,-0.0643500643500644,-0.098014888337469,-0.0241610738255034,0.0948795180722892,0.0460431654676258,0.0675477239353892,0.1576433121019107,0.2076411960132891,0.0850746268656714,0.1323987538940809,0.2821869488536155,0.2512908777969018,0.3874045801526715,0.4199218749999998,0.4143968871595331,0.5735930735930734,0.6048565121412801,0.5978021978021977,0.5145833333333334,0.6013215859030836,0.543524416135881,0.6410835214446953,0.5337552742616032,0.445328031809145,0.3665413533834585,0.4836734693877549,0.4143968871595331,0.6560364464692483,0.6373873873873872,0.7645631067961163,0.9131578947368422,0.8737113402061856,0.7227488151658767,1.0082872928176796,0.9131578947368422,0.6906976744186046,0.6985981308411213,0.7818627450980391,0.6751152073732718,0.8641025641025641,1.1257309941520468,1.138235294117647,1.1508875739644968,1.931451612903225
FTAG_01-L,16.0,-0.0841746803229103,0.0562879025140221,0.1472712280606374,1.1115196534802594,0.0038056229534846,-0.0284906612071012,0.1126801828196414,-0.2102987810920622,-0.1738025048248219,4.4318223775686265e-08,-0.0382048019357932,0.0155787705007853,0.0533124614598074,0.0178305542156636,-0.0748822568616321,-0.0554519877605474,0.0478238997840557,-0.0374033729432169,0.3844006814201123,-0.0917030567685589,-0.0086580086580086,-0.0043478260869563,0.0043859649122808,0.1116504854368931,0.0223214285714283,0.0315315315315314,-0.0171673819742489,-0.0171673819742489,0.0043859649122808,0.0409090909090907,0.1116504854368931,0.1683673469387756,0.1009615384615385,0.2311827956989247,0.2445652173913042,0.3160919540229885,0.4312499999999999,0.3630952380952381,0.4049079754601228,0.4493670886075949,0.2865168539325842,0.4493670886075949,0.708955223880597,0.5902777777777779,0.3313953488372094,0.3963414634146343,0.3550295857988166,0.1804123711340206,0.8031496062992125,0.7218045112781954,1.0818181818181816,1.160377358490566,1.0818181818181816,0.6594202898550727,0.7615384615384615,1.6022727272727275,0.708955223880597,0.5266666666666666,0.4870129870129869,0.5684931506849316,0.4493670886075949,0.6357142857142859,0.2311827956989247,0.0904761904761903,0.1116504854368931,0.0269058295964126,0.2052631578947368,0.0601851851851851
FTAK_00-L,16.0,-0.0892613813596887,0.1529605460816478,-0.03213267346203,2.401776099135709,0.0013483939175301,0.1392746626239556,0.1262891154458129,-0.8686103262265604,-0.0285260128023369,1.629282007269572e-07,-0.035806340398286,0.1217220781207623,0.0130154297804374,0.1328384561016795,-0.5547307553112341,0.4147054004795459,0.703525525447767,0.0566816263339292,1.538993801729014,-0.1,0.0526315789473683,0.0,0.0526315789473683,-0.0476190476190475,-0.4736842105263158,-0.4444444444444444,-0.4594594594594594,-0.4444444444444444,-0.4871794871794871,-0.4871794871794871,-0.4444444444444444,-0.4736842105263158,-0.5348837209302325,-0.4871794871794871,-0.4444444444444444,-0.375,-0.2592592592592593,-0.2307692307692307,-0.3333333333333332,-0.375,-0.4444444444444444,-0.4444444444444444,-0.3333333333333332,-0.3939393939393939,-0.4594594594594594,-0.4117647058823529,-0.4736842105263158,-0.4871794871794871,-0.4736842105263158,-0.5,-0.4594594594594594,-0.4594594594594594,-0.4444444444444444,-0.2307692307692307,-0.1666666666666666,-0.2592592592592593,-0.3103448275862068,-0.2307692307692307,-0.2857142857142857,-0.3333333333333332,-0.3103448275862068,-0.1999999999999999,-0.2592592592592593,-0.1304347826086956,0.0,0.0526315789473683,0.0,0.0526315789473683
FTBK_21-L,16.0,-0.2331837120398608,0.0436634006994687,0.1070630397122416,0.7246965605031064,0.0003567506514224,-0.0501658139331834,0.0629943909103983,-0.0131764705882353,-0.083533394516573,5.995750750701288e-05,-0.0924573686697306,-0.4336109039688458,6.605752590506502,-0.1355611763563606,0.0662125709054296,0.1649272593135436,-0.0474283250236142,-0.179678905070018,1.3231593051450672,-0.016025641025641,0.1024734982332156,0.1182795698924732,0.0871080139372821,0.1103202846975088,0.1024734982332156,0.0871080139372821,0.036544850498339,0.1263537906137184,0.1223021582733814,0.1063829787234043,0.090909090909091,0.1773584905660379,0.1470588235294117,0.1512915129151291,0.0032154340836012,0.0097087378640776,0.1345454545454545,0.1598513011152416,0.1773584905660379,0.3390557939914163,0.2283464566929134,0.1954022988505748,0.2235294117647059,0.3054393305439331,0.3390557939914163,0.411764705882353,0.0871080139372821,-0.0063694267515923,-0.0429447852760734,-0.0658682634730538,-0.0545454545454544,-0.0686567164179104,-0.0982658959537572,-0.0769230769230768,0.0871080139372821,0.2235294117647059,-0.0095238095238094,-0.1381215469613259,-0.1381215469613259,-0.2606635071090046,-0.2641509433962264,-0.2811059907834101,-0.3290322580645162,-0.2892938496583143,-0.3403805496828753,-0.2777777777777778,-0.1896103896103895,-0.2445520581113801
FTBY_C7-L,16.0,-0.0441140147211381,0.0524210750853242,0.1882363728052078,1.890675096626151,2.17478906584926e-05,0.0053998523161462,0.1373129419503371,-0.0222272624177817,-0.0453615538100132,1.5633993487889725e-05,0.0067183717828384,-0.0487521245191877,1.952070908564858,0.2120236329860153,0.0637283466442864,0.0872146472677831,0.0099814763764905,0.0390850852239876,0.7315906495903934,-0.0184331797235022,0.0616438356164381,0.0904522613065326,0.0606060606060605,0.1116803278688525,0.0959595959595958,0.1105424769703173,0.0658153241650294,0.0626836434867774,-0.0027573529411766,-0.0457343887423042,-0.0118397085610201,0.0616438356164381,-0.0346975088967972,0.0948536831483348,0.1361256544502616,0.0959595959595958,0.1729729729729729,0.28099173553719,0.1591880341880343,0.2645687645687644,0.2232243517474634,0.1162551440329218,0.1493644067796611,0.1616702355460384,0.127858627858628,0.1243523316062176,-0.0295169946332737,-0.0988372093023255,-0.0606060606060606,-0.0646551724137931,0.0027726432532346,0.0860860860860859,0.0255198487712664,0.0294117647058824,0.1197110423116616,0.160427807486631,-0.018987341772152,-0.0686695278969957,-0.0943238731218698,-0.0548780487804878,-0.0118397085610201,0.0294117647058824,-0.0890008396305626,0.0074280408542246,-0.0726495726495726,-0.0630397236614853,-0.1171684296175752,0.057504873294347
FTDO_30-L,15.0,0.4008898255473597,0.0507443046303149,0.1467571199161013,0.7189225886647692,0.0003770226229055,-0.0267808351903085,0.7194719471947195,0.2082824947965262,0.0030885269352056,5.518788289308082e-06,0.3521055301877219,0.6386198547215496,1.2730991418677535,-0.2521744785315969,0.0029619712690305,-0.3125678387425284,0.0937054149756618,0.208638956805216,0.7729236559895841,-0.1225490196078431,-0.0192307692307692,0.0736842105263158,0.0515463917525773,0.0625,-0.0467289719626168,-0.0852017937219731,-0.0331753554502368,0.0909090909090908,0.0049261083743843,0.1027027027027027,0.186046511627907,0.1525423728813559,0.0680628272251309,0.2289156626506026,0.3600000000000001,0.2515337423312884,0.3972602739726028,0.5454545454545454,0.5111111111111111,0.6585365853658538,0.5813953488372092,0.4676258992805757,0.4676258992805757,0.4782608695652175,0.5572519083969465,0.7739130434782611,0.4676258992805757,0.3421052631578947,0.2749999999999999,0.3691275167785235,0.3600000000000001,0.4166666666666667,0.5813953488372092,0.6721311475409837,0.9428571428571428,0.59375,0.3509933774834437,0.5223880597014925,0.3877551020408163,0.3509933774834437,0.3509933774834437,0.3509933774834437,0.3076923076923077,0.5813953488372092,0.5111111111111111,0.5,0.5111111111111111,0.8053097345132745
FTFK_07-L,16.0,-0.1201681601947118,0.1351495683917711,-0.0508766286897688,1.8756281504714527,-0.0004062193262094,-0.0390663238650519,0.2805797587131367,-0.2797150023305884,-0.1406874688575264,4.400050558833141e-08,-0.0489360917505623,-0.0408061734400566,0.0424379863780575,0.2346822719916005,-0.0412614711342293,0.031707836011531,0.2920092432556834,0.0360200985804073,1.538993801729014,0.0337837837837837,-0.0920245398773005,-0.1542857142857142,0.0136986301369863,0.1839999999999999,0.0136986301369863,-0.0133333333333333,-0.1912568306010929,-0.2291666666666666,-0.2,0.1044776119402983,0.15625,0.2982456140350877,0.48,0.6818181818181819,1.084507042253521,1.2769230769230768,2.7,2.2173913043478257,0.4368932038834952,0.3703703703703702,0.2649572649572651,0.5416666666666667,1.4262295081967211,0.7209302325581395,0.3703703703703702,0.2333333333333334,-0.0067114093959731,-0.2815533980582524,-0.2562814070351759,-0.2815533980582524,-0.0573248407643313,-0.3565217391304347,-0.4150197628458497,-0.6224489795918368,-0.4307692307692308,-0.1395348837209302,-0.63,-0.63,-0.7723076923076924,-0.7813884785819794,-0.7723076923076924,-0.7408056042031523,-0.8570048309178744,-0.9156695156695156,-0.9233954451345756,-0.9145002888503756,-0.9289827255278312,-0.9264778936910084
FTGM_05-L^B22,16.0,0.107161600544673,0.0264298749521746,0.1850208952217914,1.3395425163760604,0.0061325177373511,-0.0820903056229573,0.1686823911417574,0.1342129800290566,-0.0234253518851344,1.3733940301230936e-07,0.074527311669338,0.0940592232549067,0.3339017851573138,0.0468349833362925,0.0115273977316014,-0.025104936951677,0.0125761914754452,0.1435709707904713,0.593268119713792,0.0652877697841725,-0.0313588850174215,-0.0266106442577029,-0.0195732675013224,0.0762679055361983,0.0733590733590734,0.1893048128342247,0.1576098271913386,0.1779661016949152,0.2330893768019515,0.3400819474572185,0.3400819474572185,0.2987619715019856,0.2740604949587535,0.3200379867046534,0.5342163355408389,0.4970382337102854,0.8484042553191491,1.0562130177514797,0.8695359784801615,0.8828310193024043,0.6013824884792627,0.5609208309938238,0.7213622291021673,0.5228704464530267,0.4890198178896625,0.4670184696569921,0.1634233103159657,0.1468646864686469,0.2864414622859788,0.3116301014390186,0.3288718929254302,0.3073124853044908,0.3400819474572185,0.3137996219281664,0.4381789963786862,0.657722122838402,0.2945285215366704,0.3511543134872419,0.3378248315688161,0.4329896907216497,0.6078658183921344,0.8069548261293469,0.8069548261293469,0.8271442655274401,0.7667619955513187,0.5764105472072583,0.8570474281897127,0.5312586064445055
